@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
1.09,-1.82,-0.26,-0.48,2.32,1,1.94,1.56,0.93,2.27,2.68,3.18,1.24,0.67,4.31,3.15,2.11,1.84,1.88,-0.33,1.17,0.2,0.1,0.54,0.62,2,1.03,-1.41,-0.4,1.52,0.46,0.13,0.53,0.31,-0.41,-0.77,-0.87,-0.5,-1.28,-0.66,0
1.56,0.33,1.69,1.36,3.1,3.14,4.66,4.18,5.36,1.55,1.66,0.65,0.87,0.73,1.54,-1.04,1.02,1.38,1.89,0.1,-0.81,-0.36,-1.71,-0.17,-0.52,0.4,-0.02,0.97,-0.02,-1.3,-0.24,-0.78,1.06,-0.18,0.33,0.11,-1.83,0.37,1.36,0.56,0
0.16,0.81,0.33,1.3,0.65,1.25,-0.1,2.29,1.49,1.85,2.78,2.62,1.28,4.59,3.96,3.87,2.28,0.83,1.68,-0.23,0.1,0.81,-0.95,2.39,-1.48,0.5,-1.66,-1.05,-0.08,-0.56,-0.34,-0.6,-0.3,0.11,0.45,0.61,-0.33,0.95,-0.61,-1.88,0
-1.93,1.81,1.73,1.37,4.41,5.55,3.99,4.17,1.32,2.18,-0.24,1.17,1.3,0.16,0.95,1.72,0.95,2.4,0.69,-0.24,-0.21,0.16,1.48,0.04,1.78,1.35,0.67,0.59,-0.83,-0.01,0.44,-0.13,-0.88,1.37,0.46,-0.78,0.15,-0.1,0.18,-0.99,0
-2.13,-0.32,0.75,1.43,2.22,0.88,-0.41,1.35,1.18,1.01,2.01,2.01,3.26,3.58,4.8,5.12,4.01,2.89,2.14,-0.33,-0.84,-0.25,3.91,-0.38,-1.02,0.51,1.47,-1.38,-0.43,0.5,2.63,0.11,0.11,-1.55,0.67,-0.41,-1.22,-1.12,-0.07,-0.1,0
0.9,0.19,1.48,0.13,0.88,1.58,3.54,3.41,1.93,2.8,0.58,1.6,2.32,2.39,5.31,5,2.91,2.88,0.79,-0.35,0.1,-0.53,-0.98,0.88,-0.01,1.96,0.75,1.09,-1.95,0.01,-0.59,-0.1,-1.11,0.84,0.83,0.92,1.05,0.58,2.25,0.71,0
0.68,-1.16,0.83,0.8,2.26,1.61,1.92,2.12,1.26,1.73,0.88,4.17,2.78,1.31,2.47,5.47,1.61,1.07,2.13,1.23,-0.17,-0.64,-0.68,-0.67,0.59,0.28,-0.8,-1.01,-0.59,-0.44,1.96,-0.42,0.69,0.82,2.33,1.39,-0.38,-0.08,0.11,0.12,0
-1.59,1.54,0.83,-0.13,0.57,0.18,1.18,3.14,1.81,-0.08,0.34,1.38,2.82,5.22,5.65,3.22,3.88,2.29,1.96,-0.33,0.93,0.66,0.74,-0.69,0.24,1.18,0.79,-1.6,-0.79,-2.06,-0.42,0.46,1.21,-1.02,1.34,0.03,-0.43,0.28,0.39,0.98,0
1.56,1.04,1.99,1.5,4.09,4.8,5.17,6.17,5.13,2.9,2,0.71,-0.06,-0.02,-0.69,0.69,-0.15,0.05,1.02,-0.57,2.06,0.89,0.64,0.79,-0.24,-2.16,0.04,-0.45,0.58,1.77,-1.16,0.4,0.57,1.2,-1.07,0.15,-0.41,-1.62,-1.65,-1.2,0
0.67,1.11,0.29,1.58,2.68,0.55,0.94,1.8,3.3,1.56,1.72,1.82,2.44,1.7,0.56,2.59,2.97,1.59,2.2,1.22,-0.62,-0.1,-1.5,-0.71,1.88,-0.2,0.12,-0.1,0.57,-0.35,-1.02,-0.88,-0.56,0.48,0.72,0.37,-0.15,-1.6,-1.36,-0.43,0
0.6,-0.62,1.4,0.09,0.03,0.4,2.14,4.27,0.99,1.7,1,1.73,2.88,2.58,4.27,2.44,1.05,2.54,-0.53,-0.21,-0.11,0.41,-1.48,-0.97,0.88,0.14,1.42,-0.69,0.55,1,0.11,-1.23,0.01,0.8,1.65,1.43,-0.17,0.11,1.57,0.59,0
0.57,0.57,1.32,2.49,1.82,1.81,4.99,1.67,3.3,0.73,1.86,2.02,1.56,1.6,1.58,0.38,0.59,0.16,-0.53,-0.8,0.49,-0.82,-0.77,-0.4,0.48,1.33,0.08,-0.08,-0.37,-0.9,1.12,-0.23,-1.52,-0.67,-1.23,-2.64,2.07,1.05,-0.24,-0.41,0
-0.99,0.64,2.45,2.82,0.1,3.14,2.54,0.68,1.17,3.33,2.88,2.24,2.97,2.96,3.08,1.64,1.55,0.45,-1.65,0.92,-0.13,-2.15,0.24,-1.1,-0.68,0.3,1.36,0.02,1.36,0.3,0.85,-0.53,0,1.02,0.39,-0.3,-0.41,-0.02,-1.09,-0.04,0
-0.52,0.62,-0.6,0.72,-0.16,0.36,-0.36,1.92,0.24,0.29,1.54,3.59,3.77,4.84,7.34,4.17,4.22,2.39,0.83,0.41,1.01,0.56,-1.23,-0.36,-1.6,-0.29,-2.61,-0.94,-1.84,0.24,-0.1,0.66,-0.48,0.16,-0.41,-0.27,0.05,-0.46,-0.2,0.58,0
-0.95,0.46,2.76,2.11,3.54,4.41,4.72,2.86,2.28,1.92,1.7,-1.74,-0.87,2.13,0.54,-1,0.71,1,-0.36,-1.04,1.53,0.63,-0.64,0.22,1.97,1.5,0.25,1.17,-1.58,0.4,0.06,1.47,0.6,-1.79,0.81,-2.02,0.27,-1.39,-0.2,-1.7,0
-0.05,0.7,1.05,3.65,5.14,6.84,6.04,3.43,3.05,3.92,1.62,-0.23,0.33,1.18,1.36,0.84,0.29,0.58,-0.14,0.22,-0.13,0.36,-1.08,1.44,1.68,0.2,-0.97,-0.1,0.33,-0.01,-0.15,-0.42,0.43,-0.14,0.79,-0.62,-2.09,1.58,1.21,0.2,0
0.54,-0.05,-0.19,0.52,2.32,-0.08,1.38,1.89,1.28,1.74,2.03,1.62,1.92,5.22,3.93,5.5,3.2,2.08,1.35,-1.12,0.8,-0.03,-1.18,0.25,-0.03,0.92,2.73,1.97,-0.5,0.2,1.11,0.86,-0.1,-1.4,0.16,0.62,-0.39,-0.47,0.82,0.38,0
-0.62,-1.75,1.27,1.19,3.32,4.05,3.98,4.08,2.62,2.1,2.52,1.42,-0.12,0,0.84,1.57,-1.61,-0.58,1.16,-0.13,-0.2,-0.04,-1.6,0.66,1.12,-0.45,0.17,2.34,0.72,0.22,1.63,0.67,1.28,1.27,-1.11,-1.63,0.99,-2.19,-0.67,1.38,0
0.38,1.4,1.58,1.12,0.65,4.36,4.39,1.86,3,2.8,0.34,2.07,-0.21,0.18,1.14,0.87,0.52,2.41,0.55,1.81,0.63,-0.21,0.73,2.2,0.56,0.86,-0.83,1.33,-0.48,0.71,2.76,0.75,1.83,-1.53,0.03,-2.02,-0.71,1.16,-1.42,0.79,0
1.44,-0.16,0.44,1.9,0.63,0.32,0.74,0.51,0.08,1.12,2.4,2.34,3.9,6.19,3.66,3.85,2.75,3.42,1.31,0.39,0.28,0.8,0,1.41,-0.42,1.07,-0.87,-2.12,0.07,-0.34,0.61,0.3,-1.51,0.62,1.41,-0.55,-0.17,-1.1,1.43,1.39,0
0.51,1.25,-0.68,1.51,2.13,1.41,4.03,3.53,2.69,0.88,2.03,3.41,1.3,1.48,1.23,4.01,0.37,1.14,1.25,0.16,-1.44,-1.02,0.22,0.12,-0.05,0.32,0.55,0.36,0.85,-0.25,1,0.3,-0.07,-1.67,-1.13,-0.32,1.58,-1,1.35,-1.11,0
0.73,1.11,3.35,2,4.34,4.38,5.62,6.65,3.28,3.95,3.11,1.18,0.25,-0.5,-0.05,1.24,-1.14,1.3,0.97,1.24,0.45,0.87,-0.96,-0.21,1.38,-0.22,0.04,-1.27,-0.56,-3.37,0.46,0.51,0.66,-0.07,0.16,0.43,-0.1,-1.17,-1.26,0.01,0
-1.54,0.38,3.4,1.19,1.64,4.19,3.56,3.51,1.46,1.07,3.24,0.05,2.68,0.13,3.32,0.89,-0.16,1.02,1.03,-0.22,-0.49,-0.22,-0.75,0.19,-0.52,-1.12,0.15,0.35,-2.42,0.31,-0.95,-1.02,0.35,0.53,0.12,0.4,0.42,1.2,-0.79,-0.07,0
0.16,1.44,2.38,3.16,4.31,4.5,4.93,6.08,3.98,-0.7,1.37,2.21,0.12,-0.05,-1.63,-2.39,-0.31,-0.55,-0.51,0.24,-0.48,0.85,0.16,-0.77,-0.81,0.29,0.83,-0.28,0.03,-0.52,-0.87,1.6,-0.02,-1.44,0.78,-1.19,-1.29,-0.57,-0.05,1.56,0
1.57,1.81,-0.6,1.38,2.47,4.67,4.79,4.48,2.89,2.09,2.42,1.65,0.52,1.44,3.31,-0.17,1.67,-0.16,1.87,1.85,-2.1,0.44,0.09,0.04,-1.38,0.37,-0.03,-0.66,-1.46,-0.29,0.9,0.89,0.03,-0.23,0.79,-0.63,-0.34,-0.69,0.33,-0.15,0
0.34,-0.1,-0.01,-2.4,0.37,0.31,2.27,0.43,-0.2,2.73,1.52,2.91,3.12,5.64,6.05,4.02,2.98,2.73,2.65,1.06,1.01,-0.54,0.01,0.92,0.29,0.85,0.3,0.52,-0.74,1.36,1.09,0.25,1.15,-0.85,1.35,-1.17,0.63,-0.06,-1.04,-1.24,0
0.02,0.91,2.33,0.01,3.93,1.53,1.73,0.35,1.08,1.26,1.9,3.65,1.47,2.36,6.06,5.34,1.53,0.74,0.03,-0.18,-0.66,-1.64,-0.19,-2.88,0.11,-0.05,-1.59,-1.33,0.58,1.54,-1.08,-0.37,-1.22,-0.39,1.45,-1.12,0.45,-0.28,-0.28,1.73,0
0.88,1.23,1.19,1.56,4.72,4.24,6.53,2.24,2.61,3.63,2.15,1.28,0.78,-0.6,0.46,-1.48,1.17,0.79,-0.71,0.29,-0.65,-0.58,-1.72,1.31,-0.71,-0.73,-0.46,0.28,-0.73,0.57,-0.2,1.75,-1.61,2.31,-0.34,1.27,1.08,0.17,-0.65,0.5,0
-0.24,0.39,0.41,0.59,-0.86,2.86,1.25,3.21,-1.37,1.36,0.88,2.58,4.34,4.24,4.15,5.68,2.94,2.67,-0.53,-0.39,0.93,0.04,-0.95,0.04,1.32,-0.37,-0.28,-1.47,0.85,0.59,0.22,-0.71,-0.86,1.24,1.01,-1.15,-0.43,-0.96,-0.17,-0.04,0
-0.68,3.22,1.56,1.86,2.87,2.02,3.95,4.12,2.19,1.08,1.01,2.56,2.88,3.55,1.8,3.75,2.81,0.87,1.06,-0.34,0.41,-0.71,0.04,0.76,0.44,0.35,-0.11,-2.44,-0.63,0.54,0.78,0.04,0.62,-0.23,-0.84,0.62,-0.67,1.16,1.65,-2.18,0
0.31,2.01,0.84,2.67,1.11,0.56,2.94,3.55,0.98,2.09,1.7,-1.59,2.4,2.74,3.54,0.9,2.64,0.16,-0.73,-0.07,1.33,-0.51,0.69,-0.86,0.48,-0.84,-0.48,0.51,-1.04,1.04,-0,0.11,0.29,-0.62,0.28,0.1,-0.17,0.53,-1.85,0.32,0
0.73,0.72,-1.17,1.5,1.98,2.14,2.09,3.3,0.97,2.55,0.05,1.44,3.02,2.53,1.68,3.64,2.1,3.5,-0.08,0.11,1.22,1.63,-0.71,-0.13,0.87,0.01,-1.87,1.77,1.74,0.03,1.04,1.4,0.04,-0.81,-1.2,-0.19,0,1.14,1.03,-1.92,0
-0.12,1.57,-0.98,0.53,2.87,4.67,5.23,4.46,4.81,2.07,0.9,1.4,0.84,-0.62,0.82,0.87,0.66,0.25,0.44,-0.23,-0.16,0.67,-1.72,-0.92,0.99,-1.32,0.16,-0.72,-1.28,0.22,-1.47,-0.3,1.88,1.81,-0.18,-0.27,0.22,-0.84,-1.14,0.71,0
0.41,0.92,2.85,1.28,2.06,3.74,2.29,0.91,1.34,1.55,2.19,2.44,2.71,2.97,2.21,1.51,2.29,2.43,1.2,0.27,-0.16,2.18,-1.95,0.07,0.21,0.06,1.41,0,0.04,-0.46,-0.2,-0.25,-0.92,1.34,-0.81,0.01,0.38,-0.19,0.66,-0.78,0
-1.21,1.3,1.49,-0.56,0.99,-1.86,1.48,1.16,-0.86,2.78,1.78,5.39,3.99,5.21,6.62,4.13,3.61,4.13,2.66,1.09,1.24,0.8,0.75,0.82,-2.81,-0.98,0.12,0.94,0.91,0.56,-0.29,0.36,0.17,0.75,0.44,-0.24,0.44,1.5,-0.13,-0.84,0
-1.57,1.07,1.78,0.75,2.27,0.39,1.31,2.34,1.68,1.33,1.69,3.06,3.37,4.25,4.15,4.68,3.33,2.09,0.8,1.93,1.12,-0.08,1.5,-0.54,-1,-0.7,0.46,1.79,0.35,-0.88,0.75,-0.84,-0.24,0.18,0.36,-1.71,0.01,1.12,1.68,0.43,0
-0.01,2.55,1.62,3.49,4.46,4.3,5.22,6.13,3.82,1.55,2.98,0.76,0.07,-0.17,-0.47,-0.73,-1.74,-0.08,0.02,0.9,0.77,-0.27,-0.41,0.04,-0.54,0.7,-0.89,-0.19,0.24,-0.55,1.59,0.74,-1.06,-1.91,-0.42,-0.71,-0.69,2.2,-1.01,-0.68,0
0.36,-0.68,-0.53,-0.97,1.56,-0.13,0.26,0.46,-0.75,1.63,3.58,1.94,2.32,6.01,3.98,2.69,2.12,1.92,1.85,0.05,-0.6,-0.09,-1.21,0.85,0.12,-0.12,-1.01,-0.06,0.91,0.14,0.34,0.01,0.46,-0.63,0,0.44,-1.25,0.71,0.7,-1.43,0
-0.47,0.07,1.46,2.21,2.88,3.07,3.49,6.02,2.59,1.1,3.31,2.86,3.52,2.9,2.88,2.11,2.65,1.07,1.81,-0.32,0.53,-0.04,-1.57,0.53,-0.07,0.37,-0.99,1.04,1.46,0.35,-0.19,1.3,-0.79,-1.36,-0.42,-1.48,0.28,-1.44,2.56,-1.18,0
0.01,0.45,1.42,0.55,0.88,0.32,1.15,0.96,-1.31,1.92,3.47,3.11,3.31,4.41,3.65,4.15,3.83,1.3,0.06,0.99,-0.49,0.25,0.77,0.89,0.63,-0.61,-0.68,0.85,-0.01,-1.24,-1.06,-1.38,0.75,-1.36,0.68,0.45,-0.16,1.94,1.03,-0.12,0
-0.8,0.57,1.88,3.04,4.66,3.45,3.64,5.01,4.86,3.84,2.2,1.78,-1.46,1.47,0.91,0.02,0.73,-0.16,-0.96,-0.42,-1.14,-0.81,0.99,-1.34,-0.28,0.85,-0.25,1.29,1.49,0.27,1.02,2.05,-0.94,-1.49,1.14,-0.33,-0.99,1.11,-1.07,-0.25,0
-0.07,0.81,0.14,-0.16,-0.26,1.68,0.05,1.73,-0.52,0.28,2.78,3.7,4.21,4.7,6.04,4.46,3.61,1.75,4.47,0.89,-2.19,-0.5,2.1,-0.68,0.58,-0.74,-1.18,1.02,-0,-1.75,0.62,0.83,-0.19,0.07,-0.71,0.41,0.22,-1.7,0.52,0.53,0
1.5,-0.82,1.06,2.04,-0.2,0.56,1.73,-0.13,0.33,3.19,3.56,4.12,2.47,5.67,4.48,4.17,3.13,1.06,0.92,1.79,0.1,0.52,1.71,-1.02,0.21,2.37,0.74,-0.24,0.44,-0.34,-0.86,0.64,-0.78,-0.28,-0.4,0.46,0.4,0.42,-0.77,0.07,0
0.21,2.14,0.17,2.16,1.5,3.39,4,3.39,2.94,1.14,2.55,0.47,1.94,0.05,2.83,2.88,-0.11,3.26,2.16,-1.34,-0.32,0.45,0.8,0.88,1.52,-1.29,-0.14,-1.78,-1.16,0.34,-1.43,-0.88,-1.51,-0.19,1,-0.7,1.63,-0.31,0.28,-0.92,0
0.06,0.7,1.1,2.85,2.96,3.26,3.99,4,1.97,3.54,1.08,-0.95,2.13,1.78,2.44,1.53,2.23,0.19,1.43,0.88,-0.87,-1.53,-0.05,1.77,1.58,-0.29,-2.05,0.25,-1.11,2.02,1.02,-1.28,-0.17,1.62,-0.2,-0.19,-0.51,-1.66,0.98,1.17,0
0.37,-0.98,0.64,1.44,-0.38,1.44,1.6,1.11,0.5,0.46,1.84,2.62,4.77,1.96,4.97,2.55,3.44,2.44,0.27,0.18,-0.76,2.08,-0.55,1.42,-0.41,1.63,-1.28,1.39,-0.87,-0.59,0.32,-2.37,0.76,-1.08,-0.05,-1.84,-1.03,0.58,-2.34,0.17,0
1.01,0.71,0.01,1.32,4.39,1.69,3.97,1.32,1.91,0.8,2.33,3.37,0.35,1.35,2.62,-0.02,1.53,0.71,0.04,0.68,-1.33,0.48,1.74,-1.64,-1.21,-2.26,-1.73,-0.09,-0.5,-1.97,1.08,1.32,-0.04,0.29,-1.46,2.23,0.51,1.18,-0.73,-0.85,0
0.69,0.73,0.33,1.49,-0.65,-0.14,-0.14,-0.94,0.47,1.89,0.44,3.73,2.69,3.97,5.73,3.76,1.33,3.23,-0.31,-0.02,1.26,-2.1,-0.34,-1.52,0.86,0.97,0.28,0.16,0.57,-1.89,-0.63,1.21,-0.1,0.37,1.21,0.35,0.56,1.48,-0.44,-0.26,0
-0.16,1.97,0.56,3.22,3.34,2.52,5.49,1.99,3.93,2.64,2.48,0.6,2.83,0.35,2.89,2.25,2.04,0.58,2.61,3.06,1.14,-0.24,0.53,-0.36,-0.28,0.16,-0.25,-1.46,-0.56,-1.24,1.64,0.53,-0.8,-1.89,-0.47,0.84,0.31,0.58,0.19,-0.12,0
-0.24,0.1,1.1,4.29,3.58,3.49,4.71,4.35,3.95,1.94,2.68,2.28,0.24,0.04,2.17,1.15,0.43,2.4,2.86,-0.16,-1.82,-1.1,-0.22,-0.6,0.11,-1.91,-0.4,-0.41,0.73,-1.28,-0.57,-0.24,0.59,0.76,-0.49,0.59,1.22,-1.17,-0.08,-0.69,0
-0.68,1.39,0.98,2.28,-0.08,3.27,3.13,2.51,3.24,2.9,1.86,1.29,1.89,2.32,1.47,3.24,0.51,4.74,0.29,2.25,0.49,-2.19,0.23,0.5,-0.4,0.06,-2.82,-1.3,-0.77,0.21,0.82,0.04,-0.21,-0.47,0.64,-1.02,-0.26,0.05,1.56,-0.87,0
-1.16,-0.96,0.6,0.14,0.26,-0.26,-1.44,-0.18,1.4,1.66,1.9,4.06,4.1,4.58,6.02,4.45,4.58,2.23,3.66,0.8,-0.42,0.27,1.43,-0.29,0.68,-0.25,0.41,0.53,0.17,0,-1.31,-0.37,0.4,0.75,0.07,1.29,1.25,-1.54,1.35,-0.26,0
