@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
0.68,-0.52,-0.55,0.46,2.16,2.61,3.65,3.55,2.69,0.93,2.13,1.59,3.2,1.55,5.02,1.48,0.32,-0.04,0.78,-0.29,0.53,0.54,-0.27,-0.4,-0.45,2.7,-1.02,-0.68,-1.87,0.67,0.17,0.07,1.68,-0.42,1.22,0.14,0.55,-0.82,0.7,-1.18,0
-0.5,0.73,0.32,2.76,3.31,5.27,4.43,0.31,1.72,1.72,1.39,3.03,2.89,1.96,4.02,3.95,1.28,1.12,0.77,-0.52,1.91,-0.75,0.3,-0.7,-0.14,0.14,0.2,0.78,1.34,0.17,-1.39,-0.48,1.29,-1.49,0.33,0.34,1.16,0.05,1.2,-0.47,0
0.55,1.21,2.39,0.23,0.48,2.2,2.17,0.65,2.72,1.73,4.06,1.16,3.13,0.99,3.64,3.18,1.69,1.61,2.02,-0.72,0.19,-0.39,-1.15,1,1.82,-0.95,-0.48,-0.43,1.47,-0.19,-1.23,1.59,0.8,-0.46,-1.52,-2.6,-0.47,1.44,-0.23,1.89,0
0.62,0.71,1.42,1.73,4.11,2.89,4.04,3.99,3.13,1.79,0.47,2.26,1.2,1.84,2.56,1.57,0.16,-0.29,1.21,0.36,-0.18,-0.62,1.62,-1.4,0.66,-0.15,0.29,1.38,-1.3,0.24,0.98,1.08,0.74,-1.17,-0.04,1.17,1.62,1.43,-1.89,-0.66,0
0.56,2.38,1.19,2.87,1.94,1.9,3.12,3.45,1.85,1.86,1.75,0.89,5.03,2.27,0.95,2.5,0.7,0.56,1.32,-0.01,-0.32,0.63,1.19,-0.5,0.85,0.47,-1.88,-0.19,1.64,0.82,-0.61,0.19,-3.24,-0.05,1.28,0.75,-1.19,-0.67,-0.36,0.9,0
1.17,0.39,1.24,0.43,3.92,2.78,2.03,2.84,0.72,1.41,4.25,2.23,1.42,4.27,2.77,2.55,1.59,-0.56,0.06,0.3,-0.11,1.46,-0.08,1.75,-0.4,-0.52,-1.44,-0.34,1.25,0.42,0.22,-1.24,-0.97,1,-1.68,0.07,0.28,-0.79,0.46,-0.66,0
-0.69,0.47,1.05,2.19,2.94,3.15,7.88,4.3,3.12,3.11,2.01,2.29,1.63,0.52,-0.25,0.6,-0.23,-0.48,0.06,1.47,-0.35,-1.12,-1.87,0.42,0.55,-0.65,1.85,-0.07,0.52,1.16,1.01,-1.49,-0.44,-0.83,-0.73,0.26,1.21,-0.63,-1.23,-1.2,0
0.82,1.55,-0.35,0.01,1.39,1.31,2.33,1.8,2.97,2.37,2.44,3.08,2.17,5.06,4.84,2.36,1.66,2.74,0.55,1.94,0.73,-0.7,-0.35,0.4,0.3,-2.81,0.78,-1.79,-0.08,0.35,-0.2,-2.2,-0.18,1.3,-1.27,0.05,0.4,0.42,-1.69,2.48,0
-0.65,0.62,1.04,0.92,-0.26,1.61,0.65,2.22,-0.11,1.32,2.13,2.55,3.74,5.81,4.29,3.52,2.56,2.85,1.46,0.99,-0.65,-0.53,0.73,0.2,-0.69,0.46,0.42,-0.11,-0.67,-2.01,1.06,1.38,-1.91,0.31,-1.78,0.53,0.2,-1.07,2.26,1.35,0
0.85,1.7,1.49,3.47,1.49,2.5,2.93,4.04,0.78,1.82,3.03,3.8,2.95,3.01,5.17,2.96,2.51,2.49,-0.38,0.46,0.86,-0.65,-1.38,-0.09,0.44,1.45,-1.21,0.13,0.58,-0.89,-0.37,0.37,0.12,-0.71,-0.49,-2.88,0.28,1.09,-1,0.83,0
-0.05,1.47,-0.1,1.38,2.63,1.69,1.49,1.73,3.13,2.87,1.88,3.86,2.95,4.43,5.55,2.05,2.18,1.73,0.32,0.11,1.81,-1.8,1.56,-0.18,-0.95,-1.9,0.94,1.2,-1.14,-0.62,0.82,0.85,-1.13,-1.3,0.07,0.36,-0.28,-0.42,2.3,0.63,0
0,-0.46,-1.28,1.39,-0.53,0.32,0.59,0.9,-0.28,1.8,2.37,3.78,2.48,5.29,6.6,4.34,3.42,0.36,2.81,0.33,1.98,1.19,-1.24,0.73,-0.23,-1.54,0.34,-0.34,0.09,-0.8,0.18,1.16,-0.71,-1.37,-2.12,0.18,0.66,1.05,-0.04,-2.15,0
-0.85,-0.22,0.59,2.94,2.87,4.08,4.11,5.1,3.72,2.21,1.65,1.44,1.08,1.73,1.72,2.06,0.12,0.61,1.96,-1.72,-1.1,-0.54,0.25,1.55,1.56,-1.03,-0.37,-0.39,0.74,-0.34,-1.36,1.54,-0.04,0.86,0.52,-1,-0.03,-1.63,-0.38,0.41,0
-1.3,2.07,1.81,3.22,3.45,2.96,5.8,4.38,3.77,2.49,2.89,1.64,0.62,1.04,1.55,0.97,-0.19,2.75,1.38,-0.15,-1.34,-0.45,1.83,-0.07,0.11,-0.29,0.49,0.17,-0.51,0.77,-0.32,1.66,0.05,0.86,0.68,0.49,-0.21,1.48,-1.77,-0.17,0
0.83,-0.7,1.51,0.59,1.01,-1.67,0.65,-0.13,-1.28,2.09,0.52,3,4.23,5.62,5.77,6.53,3.86,3.61,2.43,2.45,-0.59,1.16,-0.82,2.48,0.85,-0.9,-0.72,0.51,0.1,0.07,-1.05,0.03,-0.6,-0.73,-0.6,-0.41,-0.32,2.86,1.37,0.17,0
0.18,1.01,4.49,1.89,1.51,2.6,3.94,3.76,1.9,4.3,3.27,3.97,2.11,1.49,4.64,1.13,3.04,2.33,1.34,-0.76,-0.08,-0.54,-0.09,-1.23,0.29,-0.53,1.07,0.73,0.61,-0.97,-0.39,-0.32,-1.34,1.22,-1.53,-0.99,-1.43,1.02,0.05,0.67,0
-0.42,0.68,0.9,0.91,2.18,3.63,1.97,2.97,4.15,2.36,1.92,2.84,1.06,2.93,2.67,1.55,2.38,0.58,0.42,1.12,0.74,1.97,1.19,-2.01,-0.25,0.59,-0.87,1.33,-0.38,-0.42,1.01,-0.64,1.21,0.51,0.14,-1.82,0.24,0.55,0.06,-0.62,0
0.58,0.26,-0.49,0.14,2.96,2.23,3.48,1.34,1.39,0.99,3.15,2.64,2.28,5.32,4.87,4.13,3.26,0.38,0.4,0.02,0.96,0.24,-0.6,0,0.74,2.06,1.53,0.88,-0.94,-0.13,0.13,-0.2,0.56,0.46,-0.64,-0.42,-0.54,-0.49,-0.26,-1.01,0
0.86,0.59,1.5,1.92,0.63,1.91,1.84,4.25,0.38,0.37,2.74,2.84,3.79,1.78,5.54,2.3,2.68,1.47,0.18,-0.1,-1.34,-0.44,-0.19,0.39,1.06,2.14,1.18,-1.21,-0.28,-0.43,0.33,0.44,0.17,-0.55,-0.03,-0.52,0.89,-0.3,1.14,-0.2,0
-1.68,-1.2,1.97,1.36,3.25,4.34,2.62,1.3,1.24,2.7,-0.37,1.54,0.95,0.77,3.72,4.26,1.72,1.79,-0.63,1.8,0.89,-1.22,0.06,0.02,0.94,-1.01,0.62,0.06,0.91,-0.62,-0.75,0.04,1.64,1.9,0.06,2.35,0.3,1.3,0.05,0.31,0
-0.22,1.66,0.81,1.36,3.52,3.14,4.99,5.1,3.01,4.03,2.75,0.76,1.17,0.62,1.16,1.88,0.91,-0.41,2.63,-0.38,-0.32,0.06,0.32,-0.28,-1,0.17,0.05,1.1,-1.98,-0.15,-0.4,-0.12,1.7,-0.01,0.26,0.59,-1.72,0.93,0.19,0.2,0
-1.77,-1.68,1.36,2.14,1.38,2.01,2.56,3.09,-0.63,1.29,4.62,2.21,1.9,4.23,4.28,2.72,2.88,4.3,-0.24,1.13,-1.44,0.27,1.31,-0.16,-1.21,0.19,2.08,-1.52,-1.07,0.02,-0.16,-0.76,0.07,1.5,-0.12,-1.07,1.84,0.62,1.5,-1.12,0
-0.12,2.06,2.54,0.7,4.39,3.06,4.05,5.29,1.88,3.69,2.35,2.31,0.17,1.75,1.18,-0.26,0.1,1.16,0.25,-0.52,-1.83,-1.35,-0.75,-1.59,-0.28,0.49,-0.9,-0.55,-1.01,-1.36,-0.95,-2.02,-0.43,-0.67,-1.07,1.06,0.72,-1.44,-0.52,0.68,0
-1.23,1.88,2.24,2.91,1.9,5.43,7.52,3.71,3.51,1.96,1.61,1.2,-1.09,2.3,0.3,1.41,1.49,1.62,0.51,0.68,0.07,0.11,-0.44,-1.1,0.75,1.13,1.63,0.29,-0.39,-0.64,-0.74,-1.89,1.49,-0.02,0.29,0.9,-0.55,0.81,0.18,0.46,0
-0.81,-1.5,2.51,1.34,0.28,-1.05,0.77,1.8,2.21,0.29,2.59,1.72,3.04,4.65,3.49,3.56,1.53,3.29,2.84,1.03,0.75,1.44,-0.53,2.39,-0.56,-0.63,-0.56,-0.54,-0.38,1.12,0.33,0.02,-0.76,-0.13,1.45,-0.28,-1.18,0.07,-0.9,-0.23,0
1.24,-0.19,0.36,0.43,-0.36,0.73,2.89,0.98,-0.64,2.39,2.63,3.9,2.53,2.69,4.79,3.4,2.96,2.32,3.02,1.38,0.23,0.34,-0.15,1.07,1.81,0.18,0.46,-0.6,-1.11,0.62,-1.16,0.55,-0.48,1.03,0.9,0.06,0.91,-0.35,0.15,0.11,0
1.44,2.11,1.81,3.76,2.63,4.45,5.63,5.05,3.74,3.96,2.02,2.27,1.33,-0.47,0.02,0.38,0.7,0.37,-0.31,-0.42,-1.43,0.7,-1.14,0.13,0.83,0.8,-1.28,-0.36,1.28,0.97,1.43,1.22,0.3,-0.75,0.33,-0.96,-0.81,0.04,-0.51,-0.02,0
-0.66,1.67,1.9,1.55,1.63,2.79,3.06,3.29,2.38,4.03,2.7,-0.03,0.19,4.04,2.87,2.15,2.62,1.91,1.79,2.4,-0.39,-1.51,-1.16,-0.62,0.58,-3.53,-0.47,-0.84,0.15,0.47,-0.33,0.83,-0.36,-1.02,0.33,-0.22,0.4,1.53,1.45,-0.6,0
-0.1,1.92,1.15,4.21,3.73,5.03,6.02,3.14,4.32,2.46,2.47,1.17,0.52,0.56,0.31,1.41,-0.95,-0.5,1.27,-1.3,0.4,-0.73,1,-1.09,0.32,0.19,0.15,-0.65,-1.04,0.5,-0.7,-0.63,1.63,0.3,-0.2,0.42,-0.11,1.77,-0.53,-0.38,0
0.08,0.1,0.34,3.42,2.15,3.12,3.77,0.84,2.86,2.14,1.56,1.87,2.01,2.27,3.98,2.74,0.7,-1.48,1.33,0.03,0.48,-1.32,-0.41,1.64,0.06,0.02,0.02,-1.77,-0.42,0.27,1.55,-0.77,0.68,-0.76,-1.13,-0.49,2.34,0.1,0.03,0.64,0
0.14,0.09,1.79,0.18,1.83,2.42,2.36,1.74,-0.2,0.64,0.8,2.29,6.2,5.51,3.7,3.66,3.06,2.19,0.3,0.43,1.63,-1.03,-1.04,0.84,1.11,-0.51,0.26,1.13,-1.78,0.99,0.75,-0.48,-0.36,1.53,0.83,-0.32,0.44,0.64,0.53,-1.04,0
0.03,0.01,0.65,0.45,2.28,2.81,2.98,0.91,1.32,2.86,2.89,1.86,2.69,2,2.52,1.99,0.53,1.75,1.7,1.05,-0.53,-0.69,-0.97,1.66,-1.39,0.79,0.19,0.66,-0.53,0.05,0.5,0.71,-1.4,1.48,-1.39,2.75,-0.01,-0.03,0.1,0.68,0
-1.27,1.28,1.32,0.43,2.08,2.24,3.7,2.6,1.73,3.01,2.92,1.47,2.79,2.46,1.55,3.37,1.95,3.61,0.93,0.77,-0.29,-0.73,0.45,0.45,-0.36,-0.15,1.64,0.34,-0.34,0.26,-0.87,0.86,-1.56,0.25,0.88,1.53,-0.3,-0.45,2.21,0.06,0
-0.3,1.14,1.61,1.65,2.95,2.24,4.98,5.36,-0.75,2.07,2.21,1.23,0.46,1.36,0.84,1.84,-0.03,1.71,0.8,0.35,-0.14,1.42,0.85,-0.36,1.58,0.73,0.95,-1.31,-0.61,1.26,0.41,1.28,-0.31,0.84,-0.4,-0.63,2.05,0.23,-0.88,-0.71,0
0.23,0.31,-0.32,2.06,1.89,3.34,3.62,3.29,2.62,3.2,0.46,2.06,2.26,2.98,2.03,2.07,1.29,1.66,2.07,0.32,0.69,-1.15,0.77,-0.3,0.26,-0.42,-0.01,0.21,1.07,-0.98,2.64,0.7,-0.47,-1.72,0.02,-0.48,1.04,-0.5,-1.04,-0.63,0
0.5,0.05,0.89,-2.16,0.03,1.71,1.97,2.33,0.42,-0.3,-0.06,2.15,3.75,3.07,4.56,2.88,3.4,0.95,0.98,1.43,-1.33,-1.08,0.35,0.4,1.48,-1.08,0.06,-0.18,1.32,-1.06,-0.58,-0.46,1.83,-1.52,0.77,1.02,1.8,1.83,-1.29,1.12,0
-0.9,0.58,0.14,0.43,1.13,4.04,2.5,-0.66,1.87,2.35,2.89,2.47,2.05,3.82,4.02,1.97,2.97,1.89,-0.85,1.53,0.94,0.58,0.21,-0.85,1.83,-1.27,-0.17,0.15,-2.14,0.18,0.27,0.87,1.23,1.34,0.2,2.13,0.1,-0.25,0.33,-0.11,0
0.29,0.54,0.37,3.6,2.5,3.45,4.83,1.3,1.82,1.23,2.3,3.76,1.66,2.01,3.63,3.96,-0.63,-0.22,0.61,-0.93,0.23,0.57,-0.38,0.06,-1.52,1.67,-0.3,0.32,0.42,-1.29,0.58,0.28,-0.28,-0.19,1.84,-0.26,-0.85,0.15,-1.92,0.19,0
-1.2,0.59,-0.54,0.91,0.73,1.38,1.24,2.05,1.83,0.41,1.96,1.81,4.82,5.52,5.92,4.71,1.99,2.33,2.33,1.13,0.16,-0.03,0.39,0.8,0.87,1.23,-0.38,-0.78,-0.51,0.93,-0.56,0.06,-0.27,-0.17,-1.41,0.91,-1.23,1.07,-0.8,1.47,0
0.69,0.31,1.12,1.7,3.11,4.51,5.98,4.79,3.06,2.91,1.22,1.64,-0.57,1.16,1.08,1.31,-0.41,0.76,1.31,-0.79,0.2,-0.04,0.86,0.23,-2.09,1.32,-1.51,0.77,0.64,-0.31,1.61,-0.1,0.32,1.16,2.19,-0.18,0.02,-1.03,-0.18,1.05,0
0.49,0.35,0.75,1.15,2.3,2.25,2.02,3.51,2.31,3.82,1.2,0.52,1.76,1.48,2.97,1.14,1.36,0.58,1.58,0.02,-1.2,-0.74,-0.29,0.81,0.06,0.26,-0.24,-1.42,-0.9,-0.07,0.56,0.01,-0.54,-0.58,1.83,-0.03,0.58,0.4,-2.03,0.55,0
-2.15,0.21,-0.52,0.06,0.05,-0.41,0.11,0.94,-0.34,0.17,4.22,2.88,4.56,2.06,5.82,4.96,2.06,2.54,3.3,-0.02,1.26,-2.55,0.36,-0.15,-0.4,0.06,0.61,0.27,-0.6,-0.04,1.17,0.82,-0.42,2.11,0.28,0.65,-0.81,0.48,-0.3,-0.12,0
-0.2,0.95,4.21,4.16,2.26,4.92,5.29,4.76,2.93,2.25,2.46,0.54,1.78,-0.57,1.93,1.03,1.33,1.19,-0.34,1.3,0.71,-0.72,-0.27,-0.69,1.01,-1.09,0.35,0.59,1.34,0.91,-0.09,0.18,0.54,1.24,0.37,-0.7,0.95,-0.73,-0.16,-0.17,0
0.33,1.16,-0.21,2.9,4.63,6.39,5.39,5.27,4.56,4.18,1.57,1.6,1.02,0.31,0.73,0.54,2.45,-0.7,-0.58,1.37,1.11,-1.84,-0.89,0.02,0.28,0.1,-1.39,-0.67,1.63,0.96,0.48,2.29,-0.15,0.27,-1.13,-1.29,1.21,-0.27,0.17,1.85,0
0.34,1.23,0.7,-1.18,0.02,0.49,2.74,-0.6,1.57,2.36,1.11,2.29,4.74,3.81,4.73,3.47,2.95,0.88,1.53,1.52,0.02,0.43,-0.83,0.07,-0.35,0.45,-1.01,-0.53,1.81,-1.34,2.37,1.07,-0.29,-0.14,-1.06,-0.78,-0.58,0.26,2.35,2.13,0
0.74,-0.39,-0.65,2.21,0.77,2.58,2.62,1.51,4.61,1.67,1.14,1.74,1.8,2.37,2.21,3.38,1.37,1.83,3.21,0.04,-0.26,0.31,1.01,0.16,1.56,0.24,0.01,0.15,-0.01,0.38,0.46,0.4,1.35,-0.38,0.19,-0.23,1.17,-1.28,-0.48,0.08,0
-0.38,0.2,1.97,2.13,-0.07,1.28,1.62,2.39,2.41,1.39,3.07,0.08,2.73,4.28,3.36,2.73,0.93,2.5,0.32,-1.33,-1.64,0.39,1.27,0.69,-0.72,-0.57,-0.48,-0.71,0.71,1.99,-1.38,1.1,-0.56,-0.85,-1.67,0.09,0.48,-0.4,-0.4,-2.02,0
-0.16,-0.36,-0.19,-0.65,-1.59,0.86,-0.26,2.5,-0.2,1.31,2.55,2.5,4.78,5.13,5.14,4.99,4.5,6.05,3.35,0.98,0.23,-0.34,0.43,0.02,-0.16,-0.88,-0.1,1.48,-0.92,0.28,1.9,1.55,1.16,0.72,-0.84,0.67,0.37,-0.38,0.42,-1.26,0
-1.47,2.21,0.38,2.53,3.69,2.54,3.34,2.62,3.38,1.14,1.11,1.4,1.2,2.74,2.18,1.88,2.17,2.6,2.63,-0.12,-0.76,-0.62,2.33,-2.24,-0.71,-0.16,-0.92,-1.3,-0.04,-0.1,0.19,-0.55,-1.48,-1.41,-0.84,-0.68,0.75,1.12,0.5,-0.22,0
0.19,1.02,2.56,3.55,1.85,5.16,4.75,4.41,4.27,2.97,1.62,1.52,-0.32,-0.12,2.5,0.39,0.82,0.24,-0.28,1.5,-1.28,0.2,-1.11,1.25,0.44,1.23,-0.62,-0.16,0.58,-0.52,0.98,-0.56,-0.29,-2.54,0.18,-0.16,-2.28,-1.84,-1.07,0.07,0
0.27,0.64,2.36,0.52,-0.33,-0.17,1.05,1.05,-0.04,2.9,2.42,3.2,4.35,4.33,5.45,3.12,2,4.09,2.54,0.22,-0.68,1.59,-0.64,-1.01,-0.23,-0.06,-1.37,0.02,0.03,0.27,-0.2,0.59,-0.39,0.94,0.46,0.6,0.68,0.12,-0.06,-0.08,0
0.21,0.97,0.53,1.44,1.11,1.61,1.08,2.34,3.26,1.94,2.89,2.03,3.24,2.95,2.56,2.57,2.48,1.84,2.71,0.19,0.64,1.96,1.46,0.89,-1.53,-0.13,-0.05,-1.03,-0.38,-0.4,-0.79,-1.82,1.03,-0.17,0.05,-2.01,1.92,0.89,0.26,-0.19,0
-0.55,1.57,0.21,0.36,0.86,-1.85,0.83,0.42,1.53,0.79,1.57,3.43,2.89,5.47,6.91,5.08,4.05,2.12,1.63,1.69,-1.65,-0.7,1.66,0.22,0.48,3.34,0.95,-1.69,1.83,0.63,-0.05,-1.44,0.51,0.62,-0.35,-0.23,-0.73,0.67,1.05,0.22,0
0.73,2.07,1.09,2.93,4.43,2.54,3.1,5.41,3.4,0.78,0.95,0.67,1.51,2.39,1.84,1.98,0.99,0.79,-0.11,0.41,-0.8,-0.01,0.04,0.66,0.35,-1.07,0.67,1,-0.52,1.37,-0.56,0.16,-0.02,-0.02,-0.14,-0.85,-0.41,0.61,0,0.16,0
-1.24,0.89,1.13,2.93,4.12,3.07,3.38,3.49,3.31,2.79,3.87,1.78,2.34,1.7,1.63,0.79,3.52,1.89,0.8,1.48,0.32,0.85,-0.68,-0.45,-0.84,-0.91,-1.09,-0.51,-1.66,-0.13,1.37,-0.16,0.61,1.25,-0.99,1.07,-0.64,0.76,-0.03,1.44,0
0.08,-0.03,2.51,4.53,4.92,4.8,6.32,4.61,1.67,2.17,3.53,1.66,0.87,3.26,2.67,1.99,-1.75,0.66,-1.02,0.18,0.37,-0.73,-1.19,0.84,0.06,0.25,0.98,1.22,0.06,0.53,-0.09,1,1.66,-0.36,-0.63,0.04,-0.95,-1.75,-0.98,-1.09,0
0.16,2.22,0.37,1.78,3.55,4.07,6.61,6.13,4.04,0.61,2.27,0.81,1.16,0.69,2.36,1.65,-0.19,0.17,0.59,0.41,1.22,-0.54,0.95,0.44,0.09,1.08,1.09,-0.57,-0.04,-0.38,-0.64,-0.31,-0.01,0.68,-0.1,-0.05,1.59,-0.63,-0.4,-0.06,0
0.37,0.91,0.2,2.36,0.53,-0,0.44,1.63,0.21,2.75,2.36,3.05,2.73,4.14,4.56,4.39,2.05,3.93,-0.32,1.1,0.33,1.18,-0.6,-0.01,0.18,0.24,-0.7,0.63,-0.63,0.11,-0.14,0.52,-1.58,-0.6,1.19,-1.26,0.31,-0.23,-1.69,0.36,0
-1.5,1.27,1.72,4.16,2.39,3.24,3.17,1.4,3.79,2.66,2.22,0.16,2.57,3.35,1.89,2.48,3.25,1.84,0.95,1.41,0.4,-0.84,0.89,0.33,-0.06,0.98,1.18,-1.98,-0.49,0.24,-0.29,1.21,0.75,1.25,0.47,0.55,0.44,0.23,1.93,-0.33,0
0.87,0.27,3.12,1.72,3.33,4.71,4.38,2.78,3.39,1.79,3.57,2.79,2.56,0.46,2.61,0.8,2.97,0.02,2.87,0.43,-0.35,-1.31,-1.92,0.64,1.31,-0.09,-1.8,-1.13,1.29,-0.04,-0.42,-0.89,-0.37,-0.57,-0.45,-0.61,-1.89,0.64,2.38,-0.26,0
0.3,1.46,0.64,0.17,0.53,0.29,-0.22,0.94,1.91,1.31,2.96,3.21,2.38,4.3,5.57,3.92,3.94,1.7,2.24,0.63,0.21,-1.47,0.49,0.05,1.29,-1.8,0.02,-0.68,1.47,-1.65,-1.31,-0.53,0.2,0.8,-0.46,0.61,-0.27,-0.34,0.58,-0.5,0
