@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
1.23,2.65,-0.63,1.25,-1.09,-0.14,-0.48,0.3,0.93,1.9,2.63,3.42,2.95,3.71,5.38,2.95,3.93,2.6,0.8,0.97,0.24,1.83,0.69,-3.43,-2.33,2.35,0.66,0.01,-0.83,-0.76,-0.23,0.25,0.19,-0.05,-1.34,-0.69,0.05,-0.77,0.67,-0.19,0
-0.19,-0.89,2.39,2.88,3,1.08,4.65,3.47,3.73,-1.72,1.83,3.31,0.78,2.74,-0.1,0.65,0.8,1.29,-0.72,1.7,-0.78,0.56,-0.25,0.59,0.76,0.68,1.36,0.41,0.36,-0.49,-0.05,0.05,1.67,0.07,-0.14,0.79,1.44,0.15,-1.36,-1.54,0
1.41,0.15,0.74,2.79,2.13,3.88,3.36,4.39,2.41,2.77,2.29,4.57,1.25,1.82,0.45,2.3,2.47,1.3,0.97,-0.91,0.63,-0.09,1.82,0.27,0.05,0.42,0.49,0.79,0.68,0.07,-0.61,0.25,0.01,1.58,-0.91,1.08,0.43,-0.31,1.14,1.04,0
-0.27,1,2.1,1.53,3.45,5.73,5.48,3.09,2.27,1.19,0.87,2.69,0.93,1.89,1.41,1.17,2.92,-0.03,-0.02,1.03,-1.33,-0.67,-1.64,-0.04,0.34,0.13,-0.07,0.39,0.45,0.81,-0.71,-0.52,1.92,1.49,-0.46,0.24,-1.28,-0.04,2.04,0.97,0
0.26,1.55,0.6,-0.11,1.55,4.09,2.32,1.61,2.68,2.13,2.41,1,3.37,3.61,5.16,2.01,1.48,1.55,2.66,-1.4,0.17,0.64,1.68,-1.56,-0.97,0.2,0.16,0.28,0.87,-0.74,-0.5,0.14,0.21,0.6,-1.15,-0.16,0.29,0.68,-1.22,-0.79,0
0.31,0.18,0.81,-0.38,1.66,3.26,1.27,3.31,1.36,0.52,2.56,3.17,1.63,1.35,4.44,2.82,2.97,1.62,1.16,1.71,-0.19,-1.47,-1.54,-0.91,-0.14,-0.62,-0.46,-1.89,-1.25,-1.48,-0.34,1.03,-1.28,-0.44,-0.81,1.7,-0.9,0.52,-1.33,-0.01,0
-2.21,0.17,1.03,3.84,2.04,3.35,4.56,5.76,4.19,2.3,0.14,1.86,-0.31,0.44,1.11,0.12,-0.55,0.96,-1.22,-0.27,0.06,0.18,-1.3,0.23,-0.85,-2.7,1.8,0.53,-1.23,0.8,1.34,2.84,0.22,2.23,-0.24,1.92,-1.54,-0.64,0.93,-0.16,0
-1.25,1.86,-0.34,1.18,2.27,0.89,2.26,3.66,0.89,0.9,1.83,2.79,1.32,1.49,3.17,1.46,4.4,3.91,-0.73,0.64,-0.96,0.91,1.04,-1.07,1.04,-0.24,0.09,-1.13,0.93,0.85,-1.02,0.15,2.14,-1.98,1.32,2.03,0.95,-1.46,-1.67,0.11,0
-1.27,1.62,1.59,0.4,0.99,3.11,2.08,1.9,1.48,1.56,3.24,2.58,0.8,3.02,4.28,2.16,2.86,2.02,1.02,0.82,-0.63,0.72,1.58,0.16,0.32,-0.63,0.58,0.94,0.29,0.94,0.24,-1.56,1.55,-1,0.52,0.62,-0.99,-0.53,-0.48,-0.15,0
0.23,0.68,-0.65,0.63,1.43,-0.33,1,2.44,0.32,0.2,1.92,4.13,2.77,2.55,3.84,4.34,3.41,1.62,2.37,0.17,-1.11,1.56,-0.38,-0.9,1.84,-0.09,1.83,-0.66,-1.07,-2.09,0.5,-0.41,2.69,-1.26,-0.49,-0.54,-0.78,-0.64,-0.08,1.55,0
0.96,2.11,-1.39,1.06,0.53,1.06,0.21,3.83,2.4,-0.53,1.87,1.94,3.36,3.45,4.35,2.77,2.87,3.67,1.82,0.41,-1.03,1.14,2.1,-0.03,-2.21,-1.01,0.57,0.68,-1.09,0.24,-0.45,-1.36,-0.3,-0.85,-0.54,-0.75,0.79,0.17,-1.09,1.21,0
-0.05,0.98,2.8,3.12,2.87,5.16,5.22,2.5,3.06,3.16,-0.35,0.93,2.46,0.33,2.21,-0.32,2.43,-0.47,0.87,-0.14,0.44,-0.92,0.09,-0.25,1.95,-0.32,1.83,-0.44,-0.28,-0.14,-0.41,-0.67,-0.4,-1.07,0.27,-0.19,0.01,0.3,-0.46,-0.26,0
2.13,0.14,-0.03,1.38,1.35,2.42,1.22,1.75,0.76,-0.37,2.07,2.53,4.61,1.48,4.12,3.36,3.53,2.34,-0.04,0.64,1.31,-0.78,-1.32,-0.47,1.02,-0.02,0.73,1.2,-1.4,-0.8,-1.32,0.81,0.87,1.33,0.94,1.28,0.22,-2.71,-1.42,1.28,0
-0.8,1.22,-0,2.76,3.46,2.74,3.99,3.68,2.46,2.89,1.33,2.02,1.9,2.42,1.48,-0.46,1.69,2.13,1.23,-0.34,-0.62,0.07,0.16,0.45,-0.69,0.21,-0.37,0.58,-1.39,-0.14,-1.9,-0.01,-2.25,-1.56,0.72,-0.42,-0.3,1.11,-0.03,-0.93,0
-0,0.79,2.56,1.63,1.1,3.29,0.53,0.83,0.89,-0.55,1.94,2.03,2.11,4.36,3.91,3.26,2.91,2.47,0.87,0.47,-0.21,0.68,2.26,0.63,1.03,0.21,0.09,0.96,-0.64,0.85,1.14,-1.65,-1.61,0.9,-0.4,-0.74,-0.98,0.37,-0.82,-0.81,0
-0.95,1.91,1.08,0.01,2.69,5.95,2.06,2.89,2.32,2.8,0.56,2.07,0.46,2.59,3.07,1.5,-0.13,3.51,1.1,0.36,-1.03,-1.11,1.01,1.26,-2.2,-0.16,0.23,-0.6,-1.32,0.01,0.66,-0.47,-0.56,1.04,0.72,0.13,0.86,-1.56,-0.27,-1.51,0
-0.95,2.11,2.75,2.27,3.05,2.15,5.33,5.64,1.11,2.22,2.18,2.41,-0.97,2.9,2.27,1.49,1.3,1.11,1.18,-0.56,-0.22,1.47,-1.46,0.96,0.08,-0.08,-2.04,1.11,-0.1,-0.02,-0.03,-1.47,0.75,-1.02,-0.18,0.04,0.38,0.8,0.61,0.83,0
0.76,-1.3,1.06,4.11,4.87,5.53,5.39,4.85,3.09,2.89,0.46,1.34,0.35,-0.85,-0.01,0.81,0.9,-1.25,0.36,-1.06,-0.46,-0.21,-0.7,0.32,0.13,-0.39,-0.42,-0.28,-0.69,-0.42,-1.08,0.26,-0.23,1.43,0.97,-0.16,-0.36,-0.01,-0.87,-0.42,0
-1.05,-0.8,-0.43,1.11,1.6,1.29,0.91,1.93,-1.13,-0.03,-0.29,2.74,3.1,4.02,5.56,2.88,4.04,3.03,0.4,2.39,0.23,1.4,1.48,-0.95,-1.08,-0.24,1.08,-1.34,0.67,-0.41,-2.52,-1.84,1.25,0.51,-0.13,-0.23,-0.29,1.48,-0.39,0.88,0
-0.56,1.68,0.28,1.71,1.42,1.03,1.96,2.08,1.68,3.66,2.11,2.02,-0.3,0.96,5.41,1.4,1.55,1.42,3.02,1.03,1.22,1.59,0.58,1.44,0.89,-0.22,-0.24,-0.16,-1.5,-0.42,-0.64,0.8,0.55,0.13,0.99,-0.61,0.28,0.24,-0.42,-0.26,0
-1.52,0.99,0.61,2.18,1.09,2.41,1.13,2.13,1.77,2.15,2.57,4.38,0.31,2.55,4.21,3,2.27,1.86,1.91,0.06,0.66,0.79,-0.45,-0.14,1.09,0.3,-0.21,0.58,-1.27,-0.47,1,-1.35,-0.37,1.38,1.77,-1.17,1.77,1.94,-1.47,-0.14,0
0.72,1.95,0.06,2.52,1.54,3.74,3.69,2.04,0.84,2.82,1.92,3.03,3.98,3.27,2.76,4.13,3.63,2.24,0.73,-1.22,-0.89,-0.66,-1.34,0.99,0.2,-0.81,1.13,-0.98,-0.07,0.66,-1.06,-1.27,0.19,0.91,-0.76,-0.28,-0.01,0.42,-0.02,-0.56,0
0.91,0.46,0.73,2.34,5.53,3.89,3.26,2.01,4.19,1.57,0.84,1.17,1.2,1.93,0.03,0.96,0.47,0.96,-0.38,-0.47,1.19,0.2,0.82,1.24,0.54,-1.63,-0.16,-0.64,-0.56,1.73,-0.23,-0.4,-0.12,-0.45,-2.02,0.19,0.91,1.63,-0.28,-0.14,0
0.29,-0.82,1.43,2.97,2.64,3.44,5,3.75,2.78,2.9,3.16,-0.72,1.92,4.4,3.76,0.3,1.98,1.31,0.73,-0.38,0.56,-0.27,-0.04,-0.1,0.28,0.99,-1.39,0.81,0.77,-0.55,-0.16,0.01,-0.15,-0.75,1.03,0.18,0.09,-1.48,-0.91,-0.65,0
1.29,-0.73,0.73,1.78,2.05,1.98,-1.07,1.44,1.2,0.36,2.02,3.9,3.71,2.83,5.6,3.44,3.7,1.22,0.54,0.77,-1.21,-0.03,0.23,0.61,-0.63,-0.64,1.27,-0.99,1.69,0.76,0.89,1.41,1.79,1.48,0.3,0.59,-0.09,-2.61,-1.44,-1.83,0
-1.29,0.7,2.43,1.93,1.72,-0.33,3.39,1.13,2,1.48,1.45,2.43,0.51,4.42,4.89,1.88,1.65,0.7,0.52,-0.01,-0.64,1.34,-0.35,0.39,0.18,1.09,-0.13,-0.43,0.1,-0.29,-0.4,0.14,-0.82,0.64,0.05,0.2,0.5,2.1,-0.93,-0.15,0
-0.38,-0.14,0.54,2.63,2.11,3.56,4.17,2.85,2.7,4.25,4.04,1.51,-0.51,2.92,1.38,0.91,1.14,2.52,1.68,0.67,0.98,-0.4,-0.2,-0.62,-1.21,0.06,-0.88,-0.68,-1.35,0.28,-0.59,-1.95,0.48,0.89,1.11,0.52,1.19,0.82,0.85,0.69,0
1.1,-0.19,0.36,2.2,2.83,1.64,1.68,3.63,1.87,3.55,1.56,1.34,2.68,3.42,1.82,0.56,2.46,-0.01,1.56,-0.3,-0.95,-1.46,0.77,0.28,1.25,-0.94,-0.79,-2.83,1.58,-0.99,0.29,0.26,-0.04,0.57,0.18,0.1,0.45,-0.21,0.9,0.67,0
-0.86,-1.75,1.09,3.47,1.93,4.46,3.23,0.73,2.12,1.32,3.33,2.71,1.14,3.24,4.61,3.55,1.29,1.41,0.72,0.58,0.53,-0.24,0.19,0.01,1.24,-0.12,-0.2,1.03,-0.55,0.42,-1.05,0.44,-0.06,0.25,0.27,0.85,-0.59,0.47,0.46,1.93,0
-0.5,-0.48,-1.51,0.5,-0.73,0.74,-0.11,0.75,-0.79,0.26,3.53,3.71,4.02,3.31,5.7,3.01,1.44,2.7,0.31,1.36,0.25,0.52,-1.47,0.16,-0.87,1.33,0.92,-1.13,0.6,-1.55,0.08,1.79,-0.04,0.85,0.84,0.9,0.62,0.99,0.1,0.97,0
-0.29,1.46,-0.33,2.76,3.82,3.65,5.5,5.76,4.01,3.62,3.3,3.56,0.65,1.64,1.5,1.79,1.17,1.45,0.81,0.95,0.45,0.47,0.57,-0,1.28,-0.06,-0.76,-1,-0.43,-0.49,0.86,-0.46,2.07,1.38,-0.02,-1.26,2.22,0.46,0.31,0.21,0
-0.07,1.47,0.62,-1,2.13,0.37,0.2,1.84,0.24,1.95,1.82,2.61,2.56,2.71,4.7,2.44,1.76,0.83,2.99,0.36,1.18,0.1,1.48,-1.05,-1.69,-0,-2.29,0.48,-1.61,0.24,-0.08,1.27,-0.25,-1.1,0.5,-0.63,0.45,0.18,0.09,2.11,0
0.24,-0.78,1.43,-0.53,-0.76,-1.01,-0.12,-0.83,-0.56,0.38,2.04,0.14,4.06,4.55,5.08,3.98,4.81,2.3,3.1,1.45,0.36,-0.97,-0.84,0.43,1.4,-1.32,-1.79,-1.02,-0.49,1.09,-0.64,0.25,1.12,-2.3,0.76,1.91,-0.35,-0.43,-1.3,-0.99,0
0.97,0.84,0.35,-0.12,1.64,0.85,1.31,2.13,1.87,0.12,0.61,1.59,3.52,3.61,4.59,3.45,2.47,2.82,2.85,2.41,0.97,0.23,-0.25,0.62,-0.63,-0.35,-0.4,-0.86,-1.98,-0.74,-1.08,0.12,-0.82,-0.66,-0.05,-0.15,-0.21,0.6,-0.91,0.9,0
0.41,-0.98,0.73,-1.07,-0.11,0.24,0.53,-0.28,-0.22,0.54,2.99,2.41,3.47,3.12,5.73,6.06,5.46,3.01,1.45,1.93,1.34,-0.35,-1.87,1.58,-0.99,0.94,-1.6,1.87,-0.53,-1.18,-1.18,-1.07,0.57,0.39,-0.6,1.72,-0.3,-0.52,-0.92,-1.01,0
-2.24,-0.62,1.49,1.99,3.17,4.18,5.23,3.06,2.67,1.73,0.84,3.31,2.7,0.4,1.9,2.4,1.82,0.83,0.67,-2.36,0.7,0.73,-0.46,1.09,-0.56,0.36,-1.06,-0.91,1.68,-0.24,-0.77,1.44,1.63,0.69,-0.28,-0.91,1.25,-0.6,-1.25,0.25,0
0.29,-0.86,0.11,-0.58,2.17,0.8,4.2,2.83,2,1.6,1.88,2.36,1.36,2.61,5.44,1.7,1.58,3.61,0.39,2.37,-0.76,0.72,-1.64,-0.79,1.44,0.88,-0.84,1.18,-0.26,0.18,0.02,-0.86,2.19,0.19,-0.08,1.56,1.64,-0.55,0.21,1.37,0
1.48,2.39,0.95,3.58,1.88,3.88,2.49,2.9,1.79,3.33,0.9,2.96,0.91,1.22,3.69,0.98,1.1,1.37,-1.06,0.74,-0.93,0.81,-0.32,1.94,0.65,-0.53,-0.87,-0.74,-0.13,0.42,-0.52,-1.38,-1.03,-0.82,-0.03,0.41,-0.19,0.43,-2.15,1.28,0
0.08,1.08,0.95,0.46,2.31,0.48,2.99,1.09,0.84,2.78,3.4,3.59,4.22,2.14,3.1,3.56,2.89,2.23,2.95,0.97,0.78,-2.07,-0.03,1.11,-1.07,1.56,1.25,1.01,-0.11,0.02,-1.1,1.19,-1.34,-0.06,-1.55,1.47,-1.4,0.13,-0.88,-0.29,0
-0.77,0.79,3.81,2.72,3.57,5.66,6.26,5.51,4.2,2.75,0.38,1.62,-1.24,-0.35,0.11,-1.18,0.3,0.85,-1.03,-2.31,-0.11,-0.61,0.31,-1.47,2.2,0.9,-1.15,-0.33,-0.94,-0.16,0.02,-0.26,1.03,-0.6,-0.57,-0.65,1.85,0.18,-0,-0.7,0
0.89,0.2,1.8,1.42,1.22,2.43,4.55,4.37,1.06,2.17,2.27,2.57,3.02,2.78,2.56,-0.27,0.95,2.03,0.63,0.39,0,0.46,0.24,0.38,-0.57,0.15,-0.38,0.61,0.65,-0.39,0.51,-0.39,-0.45,0.44,-0.02,-0.82,1.21,-0.36,1.34,-0.57,0
1.01,-0.19,0.84,1.89,2.89,4.12,4.57,3.84,3.31,1.37,0.3,0.05,2.94,2.45,2.17,1.38,0.44,0.86,-0.24,1.53,-1.11,0.13,-0.64,0.33,-0.1,0.65,-0.59,-0.64,-1.22,-0.9,-1.65,0.56,-0.79,-0.8,1.49,-0.2,0.4,0.12,0.89,-1.23,0
0.47,0.25,0.72,2.14,1.59,1.54,0.42,0.62,3.23,1.95,1.45,2.09,3.76,5.3,3.87,2.74,1.82,2.36,-0.31,1.53,-0.81,-0.06,-0.31,-1.85,-0.51,0.19,1.69,1.52,-1.09,0.42,-0.5,0.34,0.09,-1.31,0.86,-1.49,-1.15,-0.21,-1.83,1.46,0
-1.41,-0.57,-0.97,2.2,-0.07,-1.3,2.08,1.49,0.8,0.62,1.18,1.21,2.81,4.56,4.98,4.18,4.27,3.12,1.17,-0.02,-1.25,1.58,-0.35,-0.69,0.04,-2.06,-0.83,-1.57,-0.82,-0.71,0.92,0.1,0.68,-1.52,-0.2,-0.33,0.43,-1.47,-0.59,0.44,0
1.4,0.52,-0.67,-1.92,0.85,0.89,-0.78,0.53,0.74,-0.11,1.72,4.39,3.33,5.58,4.17,4.87,3.94,1.35,2.02,2.77,0.51,-1.08,-1.06,1.5,-0.54,-0.54,-0.1,0.92,0.82,1.3,1.43,0.29,1.3,-0.12,-0.68,0.96,-0.86,1.05,-0.41,0.74,0
-0.91,-0.23,1.15,0.65,1.88,1.15,0.48,0.99,2.91,1.4,2.01,2.11,5.14,1.83,5.69,2.94,3.51,0.65,-0.56,0.12,-0.72,0.37,0.11,-1.55,-1.65,0.08,0.04,0.13,-0.44,0.83,0.25,-0.58,0.03,0.03,-0.86,-1.26,0.69,1.05,-1.14,-0.86,0
1.27,1.51,0.83,1.06,-0.65,2.06,3.01,1.25,-0.34,4.14,1.67,2.07,2.35,2.66,3.72,4.84,4.6,4.21,1.47,0.46,1.3,1.21,-0.17,1.12,0.98,-0.18,-0.35,1.44,1.25,-0.31,1.79,0.46,-0.01,1.19,-0.59,1.05,0.2,1.23,-0.59,-1.03,0
0.91,1.01,3.71,1.66,4.93,5.28,5.93,4.8,3.7,3.85,1.54,0.05,-0.04,1.43,-2.36,1.17,0.05,-0.77,-0.33,0.86,1.13,-0.15,1.22,0.44,-1.16,-0.19,-1.11,-1.48,0.22,-0.54,-0.64,0.43,-1.57,-0.68,0.09,-0.22,-0.29,1.25,-0.35,0.89,0
1.32,1.25,2.02,2.12,4.96,4.61,6.04,5.16,2.38,2.63,2.7,0.73,-1.4,-0.4,-0.12,1.12,-0.66,0.44,0.82,0.08,1.22,-0.84,-0.58,1.7,-1.34,-0.78,-1.07,-0.94,-0.25,0.78,1.2,1.21,-0.71,-0.78,-1.62,0.36,-0.8,-0.15,-0.76,1.88,0
-0.57,0.44,-0.05,1.64,-0.45,1.21,0.75,1.99,0.68,2.14,3.82,3.7,6.43,5.06,5.58,3.84,4.78,2.54,0.6,1.03,0.4,-0.83,-0.12,-1.25,0.25,-0.28,-0.02,0.21,-1.03,-0.97,0.27,-0.62,-0.47,-0.1,-0.77,0.6,-1.26,-0.66,0.21,1.11,0
-0.33,1.01,2.96,1.03,2.35,2.92,5.88,3.26,2.06,3.11,0.85,1.79,0.61,4,2.02,0.7,0.4,0.72,0.96,0.05,-0.88,1.27,-0.74,0.8,0.57,0.28,-1.74,0.26,0.39,0.34,-0.65,0.74,-0.29,-0.4,0.19,-0.3,-0.88,0.01,-0.72,-0.54,0
2.09,0.4,0.53,1.57,2.25,2.24,2.55,1.71,-1.04,2.12,3.95,1.41,2.05,1.58,4.23,1.8,0.46,1.09,1.95,1.09,-0.66,0.84,-0.46,-0.63,0.2,0.08,-0.42,-0.18,1.31,-1.23,1,-0.46,0.98,0.73,0.28,1.12,-2.34,-0.6,-1.91,0.85,0
0.09,0.13,0.72,2.8,1.92,2.81,2.65,3.49,0.47,1.39,1.12,1.65,0.59,2.49,2.36,2.72,1.48,2.07,0.75,-1.5,0.42,-1.55,1.21,0.96,-0.23,0.19,0.81,-0.53,-1.36,-1.97,-0.54,0.11,-0.42,-0.34,0.53,-0.36,1.61,0.64,-1.42,1.08,0
-2.1,1.54,-0.33,2.6,4.47,2.47,4.49,3.19,2.4,1.56,2.58,2.6,1.65,1.42,0.6,1.56,1.65,-0.1,-0.56,0.74,-2.21,-0.29,-0.79,0.11,0.5,-0.63,0.5,-2.1,-1.3,-0.31,-0.73,-1.2,-0.96,2.12,-0.7,0.87,1.15,0.94,-0.23,-0.13,0
-0.95,0.31,1.89,1.78,1.62,2.42,3.17,3.69,3.25,1.42,4.74,2.82,3.35,5.04,4.6,3.54,3.68,1.8,-1.46,0.04,-0.82,0.3,0.23,0.6,-0.45,0.48,-0.06,1.98,-0.23,-0.94,-0.85,-0.68,0.96,-1.82,-1.76,0.05,-1.32,-2.02,0.75,-0.43,0
-0.87,0.71,0.59,2.78,2.65,2.77,2.92,3.31,3.3,1.41,2.52,1.99,1.64,2.97,3.7,2.71,2.73,-0.55,2.05,-0.03,1.12,-1.08,0.13,0.55,-0.8,-0.69,-0.44,-1.32,-0.16,0.67,-0.48,0.48,-0.75,0.73,-0.85,-0.25,0.05,-1.5,0.89,-0.66,0
0.66,3.44,-0.18,1.78,2.83,2.96,5.21,3.18,2.7,0.65,1.84,2.15,2.54,2.67,2.52,2,0.42,1.07,3.09,2.28,-2.81,0.91,0.38,-1.36,-0.38,-0.78,0.96,-1.45,1.04,-1.45,-0.55,-0.81,-0.67,-0.61,0.59,0.59,-0.28,-0.62,0.54,-0.61,0
-1.34,0.98,1.89,1.36,2.71,4.1,3.77,4.59,1.71,1.41,1.36,1.42,2.49,-0.16,-0.28,0.64,1.68,-0.82,-0.18,-0.21,-0.7,-1.06,-1.11,0.82,-0.5,0.35,0.39,-0.91,0.93,-0.63,0.96,-0.8,-0.39,-0.55,1.01,0.97,-2.76,1.68,0.05,0.94,0
1.07,1.42,0.96,2.71,4.62,4.05,5.08,5.22,2.71,1.64,1.7,1.93,0.88,1.15,1.28,0.39,0.46,-0.66,-1.22,-0.05,-1.83,-1.35,-2,-0.01,-0.11,-0.27,0.02,-1.28,0.13,0.9,0.98,0.75,-0.79,0.18,-0.1,-0.86,0.45,0.49,2.1,0.6,0
1.48,-0.79,0.07,0.14,1.58,0.65,2.3,2.87,0.97,0.73,1.82,3.15,2.48,3.04,3.83,4.6,3.28,1.58,0.78,-0.33,-0.73,1.47,-0.18,-1.17,-0.84,0.74,-0.62,0.26,-0.22,1.71,1.37,0.38,-1.31,1.44,-1.53,-1.62,-1.17,-0.52,1.33,-0.23,0
-0.95,0.03,0.97,1.16,1.12,2.7,1.61,4.42,0.84,2.81,1.17,2.49,1.19,3.76,2.92,2.07,3.23,1.77,-0.19,0.55,0.44,0.38,1.05,-1.66,-1.24,-0.4,0.59,0.72,-0.55,-0.12,-0.34,1.68,0.51,-0.64,-0.22,0.22,0.6,0.98,0.04,0.18,0
