@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
1.1,-0.47,1.24,1.79,1.53,0.97,3.65,1.05,-0.13,2.08,0.47,1.38,2.7,5.98,3.14,3.53,4.22,1.78,0.56,1.14,-0.43,-1.58,-0.53,0.39,0.94,-0.93,1.31,0.8,0.86,2.83,1.64,-0.37,-0.29,-0.28,0.7,1.39,-0.44,-1.84,0.22,0.01,0
-0.76,2.08,-0.79,1.25,0.12,0.05,1.35,1.31,1.58,2.85,2.11,2.54,1.58,3.99,4.13,6.34,2.6,1.59,2.66,1.58,0.54,-2.1,0.76,0.03,0.77,-0.31,-0.2,-1.9,-0.39,0.6,0.54,0.62,-0.39,0.03,0.94,-0.35,0.43,0.85,-0.87,1.3,0
0.71,-0.38,0.17,-0.09,1.87,0.42,0.55,1.08,1.68,2.3,0.51,2.09,1.58,4.26,2.58,3.58,4.89,3.06,1.93,2.58,0.74,-0.04,0.07,1.88,-1.39,-0.77,1.26,-1.07,-0.21,0.58,1.77,-0.07,-0.34,-0.38,0.05,0.41,-0.91,-0.52,2.08,-0.51,0
0.66,0.2,0.87,0.43,-0.06,-0.14,1.57,-0.37,0.2,0.4,1.67,3.46,2.09,3.27,5.24,4.47,4.37,2.54,0.51,2.66,-1.87,0.85,-0.24,-0.28,-2.71,-1.72,-0.72,-1.08,0.56,1.56,-0.21,0.18,1.42,1.6,0.58,-1.54,-0.27,0.44,0.71,1.85,0
0.88,-0.5,0.98,3.41,1.47,2.81,3.13,3.07,4.28,1.44,2.08,3.25,2.13,4.18,2.32,1.56,1.83,1.02,1.49,0.02,1.39,-0.84,0.04,-2.44,-0.04,1.92,0.35,0.24,0.6,-1.26,0.67,-1.27,0.72,0.54,0.68,-0.11,1.22,1.41,0.87,0.74,0
0.37,-0.03,2.23,1.86,2.63,2.05,1.95,4.44,2.19,1.2,1.98,1.98,2.25,1.85,1.29,2.37,0.45,1.35,-0.07,2.29,1.04,-1.27,-0.73,0.25,1.55,-0.25,0.17,-0.14,-0.5,0.45,0.32,1.08,-0.23,0.03,1.11,1.75,-0.05,1.73,-0.9,1.01,0
0.57,0.13,0.62,1.98,2.22,2.6,2.7,0.76,0.67,2.14,1.87,2.68,2.66,3.44,3.04,1.87,3.62,1.31,1.15,-0.85,1.96,0.94,-1,1.24,0.42,1.78,-1.78,1.29,-1.12,-0.63,1.66,0.68,0.34,0.45,0.05,-0.13,0.26,-0.38,0.91,0.37,0
0.85,-1.54,1.55,1.05,1.41,1.83,3.07,3.1,2.16,2.31,2.9,2.07,4.14,3.1,0.65,1.62,3.06,1.9,0.06,1.37,-1.3,-1.46,0.23,0.35,2.51,0.04,-0.54,-1.55,0.68,-1.56,2.06,0.62,-2.03,0.4,2.47,-0.21,1.31,0.41,-0.7,0.99,0
-0.85,0.15,0.11,1.05,2.2,2.43,3.86,1.81,1.64,2.71,2.98,0.4,2.14,2.13,2.5,2.6,1.66,0.25,-0.53,-0.19,0.38,-1.77,-0.4,-1.15,1.72,-0.18,0.64,0.83,0.2,2.83,-0.84,0.97,0.31,0.74,0.79,0.01,-1.8,0.78,0.36,0.48,0
1.94,0.25,-0.4,0.02,-0.45,0.59,1.02,-0.92,-0.32,2.14,1.33,1.6,0.46,5.83,5,3.43,3.51,2.2,0.75,0.59,-0.34,0.19,-0.21,1.58,-0.96,-0.5,-1.36,1.64,0.55,0.84,-0.58,0.1,0.77,-1.08,-0.48,0.71,-0.71,-0.95,1.32,-1.2,0
0.56,0.11,0.56,0.46,3.24,5.49,6.56,4.29,3.49,2.41,2.6,2.84,0.31,1.26,1.78,2.18,0.22,2.22,1.59,-0.22,-1.52,-0.5,-1.53,0.62,0.01,-1.11,2.59,-0.11,0.58,1.84,1.23,0.34,0.41,0.5,1.29,-0.74,-0.51,-0.79,0.65,-0.13,0
-0.5,0.85,3.03,1.92,2.3,0.97,4,3.62,2.4,4.05,1.89,2.44,1.62,1.89,2.58,4.33,1.8,1.4,0.39,1.01,1.5,-1.28,1.29,1.33,0.4,-0.29,-1.65,0.34,-0.25,0.49,-0.01,-0.21,-0.97,0.18,-0.67,0.06,0.08,-0.28,-0.92,-0.08,0
0.74,0.83,0.36,0.5,1.85,0.51,1,0.84,-1.24,1.04,1.2,-0.09,2.83,1.84,3.82,3.97,2.72,2.12,1.35,0.82,0.74,1.03,0.98,-1.29,-1.81,-0.45,-1.47,0.23,3.2,-1.58,-0.64,-0.49,-0.14,-0.49,-0.61,1.29,-1.3,0.81,0.81,-0.26,0
-0.17,0.35,-0.01,-0.5,-0.76,0.52,1.09,-0.91,-0.01,-0.54,2.51,4.6,3.36,4.35,7.28,5.81,5.88,1.45,2.31,0.01,0.62,1.74,2.69,0.62,0.68,1.11,-3.04,0.79,-0.58,0.91,-0.73,-0.07,-1.46,0.39,1.35,0.74,-0.47,0.93,-2.05,2.14,0
1.24,2.8,1.81,2.98,3.06,3.79,5.82,4.99,2.93,4.52,1.63,0.3,1.61,0.39,0.25,1.89,-0.29,1.62,-0.87,-0.81,1.46,0.69,-1.82,-0.43,-0.95,0.03,-1.19,0.89,-2.44,-0.2,-1.12,0.62,1.25,0.1,-0.63,-1.11,1.57,0.21,1.54,-2.02,0
-0.74,0.42,1.78,2.23,2.63,4.12,6,4.33,1.98,3.06,3.19,0.76,0,1.87,0.13,0.04,-0.39,-0.26,-0.22,-1.36,-0.06,0.17,-0.72,0.31,-1.79,-0.51,0.11,-0.56,0.98,1.73,-1.11,0.75,-1.26,0.7,-0.17,0.62,2.01,-0.5,-0.54,0.12,0
1.16,-0.86,-0.04,1.7,-0.5,1.9,1.01,0.68,0.65,3.46,2.99,2.21,2.84,3.73,5.63,4.37,2.66,3.08,1.69,0.19,0.52,0.4,0.54,0.72,0.31,0.79,0.5,-0.77,-0.48,-1.2,0.18,-1.89,0.78,0.6,-0.83,-1.19,-0.69,0.9,-1.11,-1.05,0
1.45,0.08,1.65,2.11,4.28,4.26,5.47,5.42,2.68,2.52,1.34,1.67,0.7,1.89,-1.54,-0.01,-1.42,0.82,1.45,-0.69,0.52,0.43,1.04,-0.16,-0.56,-0.24,-1.09,-1.82,-0.5,-1.36,-0.87,-1.01,1.84,-0.42,-1,-0.16,-0.03,0.05,-2.84,0.49,0
0.56,1.6,4.09,3.17,4.35,4.42,3.47,4.92,2.32,3.42,2.07,0.83,-0.31,0.66,-0.22,2.33,1.52,2.44,0.51,1.09,1.71,0,-1.54,-0.6,0.22,-0.29,-0.37,1.11,-1.49,1.24,-0.79,0.47,-2.31,1.51,-0.52,1.73,-1.12,1.04,0.46,-0.76,0
1.55,1.47,0.58,1.97,2.05,2.02,0.63,-0.48,1.95,0.97,2.28,3.21,2.28,3.97,5.64,3.73,3.34,1.85,2.04,-0.26,0.11,-0.98,0.37,0.61,-0.24,0.8,0.9,1.54,0.79,0.39,0.1,-0.01,-0.54,-0.8,-1.64,-0.13,-0.12,-1.66,1.8,0.98,0
-0.93,0.89,0.68,1.38,0.47,1.54,0.42,0.66,1,1.03,2.89,1.92,3.52,2.58,5.2,3.49,3.41,3.89,2.55,0.31,1.11,-0.22,-1.5,-1.03,-0.48,-0.81,-1.56,-0.84,1.25,0.61,1.45,-0.78,-0.91,-0.49,1.04,0.57,-0.33,-0.44,0.21,0.34,0
-0.74,1.68,3.2,1.98,2.23,3.8,4.98,3.68,4.39,2.81,1.14,0.78,-0.09,0.24,1.61,-1.45,0.94,0.88,0.91,0.8,0.1,0.09,-0.46,1.24,0.62,-0.65,1.63,-0.38,0.15,-1.11,-0.08,0.67,-1.55,0.38,2.09,-0.04,-1.4,-0.72,1.68,-0.31,0
0.31,-0.21,0.53,1.97,1.83,0.99,1.46,-0.81,2.47,1.82,3.03,1.07,3.42,3.52,6.88,5.98,3.5,3.72,0.6,1.34,-0.14,-2.16,2.43,-0.33,2.28,-1.92,-0.67,1.14,0.21,-0.14,-0.41,-0.11,-1.07,-0.93,-0.26,-0.81,0.73,0.42,-0.62,1.15,0
-0.39,1.06,0.3,2.78,0.4,2.03,2.19,2.52,1.98,1.87,1.07,2.35,2.28,2.88,2.7,1.21,2.84,3.88,0.92,-0.53,-0.67,0.04,0.45,-0.39,0.76,-1.35,0.61,-0.9,0.78,-1.03,-1.82,-0.89,-1.7,-0.43,-0.76,-1.73,-0.94,-0.69,0.95,0.41,0
-0.35,0.35,-0.79,1.85,1.96,4.17,3.69,3.03,2.15,4.14,3.11,3.68,1.51,-0.16,1.35,1.57,4.83,0.26,2.11,2.22,-0.31,0.79,0.58,-0.16,0.73,-1.28,-1.09,0.21,-1.09,0.03,-0.32,0.52,-1.73,-0.81,0.54,1.26,-0.39,0.35,-1.3,0.6,0
0.15,-0.09,1.56,2.7,1.22,2.14,3.1,0.43,0.8,2.72,3.43,2.92,1.39,1.66,4.4,1.92,2.39,1.6,-0.51,-0.94,1.93,-0.26,-1.98,0.06,0.16,-0.15,-0.66,-0.95,-0.29,0.39,-0.7,0.74,0.84,1.26,-1.78,1.55,-0.87,-0.45,-1.29,1.18,0
1.68,1.06,0.44,3.66,2.08,1.62,3.6,3.46,3.72,-0.57,2.35,2.39,2.01,2.58,3.6,0.51,2.35,1.54,0.13,-0.15,-0.53,-0.16,0.17,1.09,-0.66,-0.73,-0.65,0.98,-0.92,-1.72,0.51,0.7,0.71,-0.27,-0.03,-0.48,0.21,-1.09,-0.13,0.38,0
0.63,2.01,0.64,2.37,2.87,4.26,2.91,4.12,2.02,1.66,1.56,1.45,2.26,0.83,1.14,0.47,0.78,-0.02,-1.38,-0.44,1.45,0.94,-0.08,-0.72,-1.35,-0.28,-2.39,-0.33,0.6,-0.89,-0.32,-0.47,0.52,-1.19,1.21,0.59,-0.5,0.76,-0.05,0.86,0
1.4,0.42,0.47,1.2,0.21,2.02,0.81,2.29,1.6,0.88,1.78,1.85,5.34,3.96,3.99,7.46,3.11,1.51,1.44,0.8,-1.51,-1.84,1.75,1.16,-0.32,-0.25,-0.5,-0.86,-1.01,0.2,-1.13,0.06,-0.12,-0.02,1.18,0.83,-0.62,-1.15,-1.03,1.03,0
1.5,0.44,0.84,1.95,-0.31,0.95,-1.14,0.51,1.52,3.48,0.17,1.09,3.88,2.97,5.51,4.75,5.56,3.06,3.32,0.7,0.91,-0.65,0.69,0.78,0.4,-0.69,-1.34,-0.2,1.13,1.03,-0.55,2.11,1.17,0.65,-1.42,-0.35,-0.73,-0.07,0.48,0.76,0
0.89,1.95,0.82,2.06,1.35,1.52,0.06,2.16,1.78,0.67,1.31,0.21,3.05,4.79,4.03,3.44,1.93,1.22,1.97,0.87,-1.26,-0.12,-0.2,1.43,-0.59,0.18,0.01,-1.23,0.96,1.23,-0.53,1.43,0.3,-0.14,0.65,-0.08,-0.02,0.06,2.39,-1.71,0
0.09,1.69,1.78,2.63,2.55,5.73,5.24,4,3.58,3.94,3.96,0.37,-1.24,1.65,0.24,0.06,1.63,0.99,1.35,-0.61,-0.79,-1.19,0.26,-2.14,-0.32,-0.45,0.25,-1.33,-0.25,0.37,-1.42,0.03,0.29,-0.77,-1.55,-0.52,-0.21,-1.13,-0.37,0.78,0
-1.32,-0.65,0.79,0.89,3.18,1.85,5.44,4.67,3.29,2.47,2.71,0.08,2.79,1.22,4.03,2.3,1.4,2.3,1,1.28,1.25,2.06,0.44,-0.04,0.32,0.21,-2.04,1.26,0.48,0.64,-2.06,-0.04,-0.48,0.66,-0.98,-0.69,1.5,-0.69,0.22,-0.19,0
1.08,1.61,0.81,-0.4,2.49,2.11,2.89,0.33,1.79,1.18,2.18,1.51,4.91,3.24,4.2,4.35,3.15,2.1,1.79,1.47,1.03,-0.93,-2.36,-0.52,1.43,0.06,0.9,-0.56,-1.2,0.36,-0.17,-0.1,0.07,0.4,1.92,1.59,-0.81,1.54,-0.03,-0.44,0
0.56,1.01,3.33,2.94,2.65,5.92,6.41,3.51,4.84,2.35,2.16,1.25,-1.55,2.19,-0.12,0.79,1.17,-1.51,-0.8,0.46,0.89,2,-0.26,2.33,0.48,-0.37,0.43,-0.41,-1.51,-0.17,-1.19,1.12,-0.16,-1.28,2.04,0.59,1.91,-0.04,1.26,0.15,0
1.38,0.71,1.79,2.88,1.99,3.27,3,2.57,3.01,3.59,2.61,2.25,2.19,3.39,2.79,2.81,1.36,0.32,0.48,0.27,-0.69,-0.71,-0.08,0.17,1.64,-0.63,-0.57,-0.04,1.8,0.85,1,1.23,-0.61,-0.86,-1.3,-0.72,0.36,0.52,-0.02,0.09,0
-0.94,1.25,1.45,2.47,4.48,4.35,4.06,3.87,4.53,1.18,3,1.45,0.89,1.63,3.2,0.19,1.28,0.78,0.55,0.15,-1.1,-1.16,0.08,-0.95,-0.7,1.17,-0.07,-0.58,-0.35,-1.61,-0.52,-1.05,1.03,0.25,1.51,1.06,-0.47,-0.11,-0.38,1.42,0
0.57,-0.08,0.18,0.51,3.52,-0.9,2.7,0.04,0.94,2.17,2.84,2.59,3.15,1.93,4.01,5.07,1.4,1.8,-0.61,0.04,-1.55,-0.47,0.48,0.86,-1.03,1.29,1.77,0.78,-0.6,-0.58,-0.89,-0.68,0.16,-0.27,0.55,1.46,-1.03,-0.56,-0.83,0.54,0
0.37,1.58,1.86,4.96,3.97,3.22,3.71,4.09,4.34,3.49,1.13,1.4,-1.5,0.49,-0.54,1.77,-0.71,0.69,-0.05,0.67,0.43,0.92,1.82,1.38,0.89,1.89,-0.15,-0.22,-0.33,0.09,0.33,0.76,0.75,-1.82,-0.97,-1.52,-0.78,0.3,-0.17,1,0
1.98,0.35,2.82,4.33,2.44,2.93,5.21,3.88,4.31,2.7,1.49,0.89,1.5,1.54,0.05,1.25,1.82,0.45,-0.35,-0.04,-2.34,1.11,-0.9,0.34,0.26,-0.74,-0.18,0.91,-0.81,-0.61,1.24,-1.19,-1.07,0.91,-0.28,0.02,-1.35,-0.95,0.49,-1.3,0
-1.81,-1.78,-0.05,-0.66,-0.05,-0.03,0.74,1.69,1.38,0.42,2,3.55,3.64,5.86,6.18,6.63,2.63,3.07,2.41,1.45,0.62,-0.98,0.13,0.78,-1.69,0.84,-2.26,1.39,2.21,-0.79,0.14,1.53,1.75,1.5,0.63,-0.37,-0.69,-0.19,0.64,0.88,0
1.3,1.22,1.55,2.02,1.37,3.3,1.26,0.61,1.5,3.61,2.74,1.56,2.22,3.96,4.32,2.74,1.81,3,1.05,1.34,-1.33,1.06,0.92,0.43,-0.43,0.04,-2.06,1.28,0.38,0.87,-0.14,0.57,1.11,-0.32,1.28,0.75,-0.62,-0.04,-0.57,0.28,0
-0.43,2,1.6,4.26,3.29,4.21,4.52,5.27,2.79,3.37,1.36,-0.58,-0.13,0.03,0.74,1.82,0.51,-0.13,-0.9,-0.3,1,0.68,0.32,-1.22,-0.25,1.2,-1.82,0.7,-1.99,-1.07,0.57,0.6,0.42,0.65,0.64,1.62,0.24,-0.47,0.59,0.92,0
-0.88,0.86,0.27,-0.12,1.59,-0.02,0.69,1.35,0.58,1.22,2.58,2.26,3.59,4.89,4.85,4.87,3.88,2.25,2.54,1.38,-1.19,-0.56,1.01,-1.98,0.97,-0.83,-0.71,1.06,-1.45,-0.53,-1.23,-0.03,0.18,0.24,-0.07,-0.62,0.67,-1.28,0.09,0.94,0
0.49,0.08,0.14,0.45,2.66,2.34,2.55,0.44,1.67,1.63,1.66,1.53,2.82,3.33,4.31,2.05,1.64,0.53,0.45,0.32,1.78,-0.29,0.31,-1.22,-2.15,-0.94,0.53,1.17,-1.26,-0.29,0.64,-0.21,1,0.66,0.61,-1.13,-0.16,-1.52,-1.35,-0.74,0
-0.07,1.71,2.56,3.8,2.5,5.14,5.54,3.08,4.93,2.9,2.21,1.69,1.85,-0.14,-0.02,0.19,3.29,0.92,-0.22,0.68,-0.82,1.22,-0.03,-0.91,-0.49,-1.07,0.25,0.12,-1.04,-0.15,0.82,0.65,-0.37,2.95,-1.53,-1.01,1.28,-1.47,-1.66,0.74,0
0.29,-0.38,-0.12,2.48,0.1,1.12,1.65,1.92,2.24,2.74,2.22,1.38,3.24,5.58,4.07,2.38,3.95,1.53,2.53,1.01,1.51,-1.44,0.15,-0.42,0.38,0.11,-0.03,1.25,-0.22,-0.15,1.19,1.02,-1.11,0.22,-0.11,1.43,0.35,-1.86,1.01,-0.15,0
-0.02,-1.31,0.99,0.83,1.78,3.75,1.43,1.54,3.76,1.61,1.92,1.59,2.68,2.75,3.45,3.05,3.7,0.7,1.4,0.3,-0.19,0.02,-2.7,-0.25,-0.04,0.85,-1.2,0.31,-0.69,-0.72,-0.81,0.69,0.45,-0.31,1.41,-0.92,-0.07,0.69,-0.47,-0.3,0
-1.49,0.99,0.22,1.15,3.42,2.58,4.87,1.91,3.98,2.96,1.97,2.2,1.5,2.5,1.51,3.26,3.09,0.21,-0.55,1.77,0.72,-0.4,-1.47,0.62,1.01,-1.62,-0.78,0.92,-0.07,0.29,0.36,2.49,0.46,-1.75,0.12,-0.51,1.22,0.69,-0.39,1.21,0
