@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-0.22,2.54,2.27,0.26,1.34,4.62,3.8,4.23,4.38,1.99,1.73,2.12,0.16,1.97,3.22,0.83,1.87,1.38,-1.2,0.98,0.27,-1.58,-0.22,-1.26,-0.86,-0.15,-1.13,-1.11,-0.57,0.97,-0.08,-0.1,-0.48,-0.67,-0.27,-0.64,-0.22,-0.47,-0.03,0.43,0
1.95,0.57,0.5,0.25,0.2,1.21,2.02,0,-0.63,2.03,0.1,1.82,4.94,2.88,6.15,3.88,4.12,1.75,3.03,2.15,-0.1,-1,-0.88,-1.48,0.32,-0.25,-0.01,-0.32,-0.13,-1,0.09,0.44,-1.24,-0.69,0.16,0.06,0.29,-1,-0.33,0.14,0
-1.18,1.27,1.81,3.06,0.14,2.63,0.82,3.25,2.33,2.13,2.61,1.53,0.99,2.15,4.17,3.62,1.3,2.46,0.73,1.26,1.27,1.28,0.53,0.61,0.62,-2.47,1.32,1.02,-0.59,-0.21,-0.36,0.09,0.31,-0.3,1.62,0.04,-0.36,-0.75,-2.17,-0.98,0
-1.22,-0.14,-0.18,0.15,-0.7,2.5,1.01,1.41,-0.27,4.28,1.65,2.11,3.69,6.02,5.78,4.86,3.79,3.59,1.51,-0.12,-0.88,0.82,-0.31,1.01,-1.19,0.6,1.47,2.27,0.14,0.46,1.62,-1.63,-0.05,0.45,-0.9,-1.65,-0.72,-0.21,0.12,-0.06,0
-0.3,0.89,1.16,2.63,3.1,5,6.04,5.29,4.28,2.69,0.15,2.65,-0.17,1.15,1.41,-0.98,1.81,1.78,-0.16,0.86,0.27,-0.24,-1.67,-3.57,-1.03,1.08,-0.84,-0.7,-0.84,-1.42,1.39,-1,-0.33,0.68,-0.15,-0.15,-1.29,1.07,1.64,0.31,0
-1.47,0.76,0.28,2.89,0.74,1.75,1.81,1.74,1.53,1.26,1.5,2.82,1.46,4.47,3.32,4.27,3.55,2.84,0.38,1.47,-0.23,-1.09,1.7,-1.86,0.34,0.12,-0.88,0.8,0.28,0.59,-0.9,-0.8,2.19,0.1,0.39,2.61,1.83,-0.64,1.16,-0.18,0
1.69,0.44,1,3.66,4.63,4.6,6.53,4.15,2.7,2.56,3.03,1.67,0.23,1.69,0.04,1.84,-0.51,0.06,0.53,-1.09,1.39,-0.33,-2.57,-1.93,0.61,0.56,0.38,1.3,-1.76,0.67,2.32,-0.18,0.67,-0.59,-0.59,1.75,1.19,0.39,0.03,-0.7,0
-0.06,-0.14,1.59,1.97,3.02,3.13,4.03,1.92,1.87,0.51,1.17,0.24,2.29,0.73,2.2,2.65,2.62,1.2,1.67,1.22,0.38,-1.11,-0.91,-0.59,-0.39,-0.66,0.44,0.74,0.25,-2.62,-0.87,-0.1,-2.15,0.03,-0.51,-0.27,-0.53,0.36,-0.11,-1.23,0
-0.44,-0.16,0.09,3.12,2.28,3.99,4.18,3.22,3.82,2.96,2.32,0.12,1.27,-0.75,0.83,2.23,1.87,-0.13,0.17,0.19,-1.1,1.04,0.5,-1.15,-0.29,-1.84,-1.05,-0.45,-0.55,0.56,-1.54,0.11,-0.15,-0.17,-0.78,-0.41,-0.44,-0.9,0.41,-0.59,0
-0.74,-1.04,-0.96,1.88,2.1,3.42,3.21,2.04,2.25,1.36,0.88,2.43,4.6,4.34,5.81,3.51,2.96,-0.88,1.1,0.14,-1.44,0.4,0.61,0.39,1,-0.67,-0.41,0.72,0.16,1.26,1.96,0.26,0.09,1.04,-1.46,0.42,0.15,-1.2,0.75,-0.69,0
0.54,1.49,1.75,2.99,3.76,2.69,3.08,3.57,4.1,2.35,1.58,0.46,1.89,0.91,2.44,0.76,2.99,1.34,0.74,1.13,-0.13,0.21,-0.4,-0.34,-0.68,-0.29,-0.79,1.04,0.4,-0.15,-0.05,-0.22,0.87,-0.35,0.45,-0.14,1.23,1.39,0.67,0.58,0
-0.57,0.65,1.71,1.7,1.14,1.22,4.05,4.72,2.53,3.06,1.41,0.62,2.73,2.11,3.96,2.74,0.02,0.71,1.28,0.77,-2.75,-1.43,-0.34,-0.61,0.41,-1.18,0.65,1.56,0.43,-0.87,-1.3,-1.07,-0.3,-0.75,-0.77,-1.17,-0.05,-0.58,1.38,1.39,0
2.07,0.85,1.35,0.53,1.44,2.07,0.89,0.19,0.54,0.6,2.51,2.32,3.53,4.36,4.53,4.87,3.76,2.47,3.85,1.24,-0.32,-0.11,-0.94,1.74,0.12,1.08,0.85,-0.46,-0.22,-0.56,0.84,-2,0.24,1.13,0.43,1.4,1.17,0.83,2.55,0.15,0
-2.01,-0.3,1.61,2.19,1.24,-1.67,0.84,0.89,0.14,1.82,1.62,3.11,3.11,3.13,4.66,6.99,5.46,3.66,1.84,0.7,-0.07,-1.12,-0.74,0.96,-0.49,-1.11,0.64,-0.45,0.38,0.8,1.38,-2.16,-0.08,0.09,-0.35,1.27,0.16,-0.64,0.31,1.3,0
0.12,1.18,2.32,2.62,3.29,4.3,3.04,3.2,3.33,2.34,4.39,0.52,0.6,-0.21,1.75,0.83,-1.03,-1.43,1.78,-1.06,-0.91,0.62,-0.78,1.4,1.95,1.16,0.02,0.46,-1.58,-0.02,1.09,0.6,-1.34,-0.3,-1.29,0.57,-0.17,0.16,0.31,-0.5,0
-1.18,-0.41,0.56,-0.68,3.23,1.88,1.19,1.52,1.03,1.74,3.93,4.05,2.36,3.97,5.88,2.85,2.34,0.9,1.31,0.02,-1.4,-1.82,-1.03,-0.08,0.89,0.64,-1.4,-1.48,-0.21,0.26,1.26,-1.68,1.83,-0.03,0.38,-2,-0.12,1.02,-2.07,0.54,0
-2,0,0.28,2.26,3.99,5.52,4.01,5.13,3.88,1.54,0.14,1.47,-0.68,0.08,0.94,0.3,0.73,-0.51,-0.89,1.16,0.89,-0.11,0.07,-0.97,0.73,-1.06,-0.71,-0.05,0.56,1.14,-0.01,-1.5,0.13,0.52,1.93,0.59,-0.21,0.3,0.06,1.69,0
-0.72,0.7,0.38,3.47,2.39,3.81,2.13,2.5,1.53,3.14,4.51,2.13,1.41,2.34,2.05,2.41,0.58,2.43,1.13,0.54,1.63,0.72,-1.06,0.51,-0.65,0.21,0.25,-0.45,-0.56,-0.79,-0.36,-1.22,0.26,0.15,1.08,0.08,-1.66,-0.26,-0.13,0.82,0
-3,0.4,1.25,1.23,3.24,2.01,0.27,1.61,0.95,2.05,3.02,1.45,2.2,4.2,3.97,4.71,3.87,2.03,0.04,-1.24,-0.98,0.4,-0.71,-0.94,0.1,-1.15,-0.46,-0.94,0.02,0.65,-0.81,0.59,1.03,-0.75,0.23,-0.35,-0.63,0.11,1.31,0.59,0
0.14,0.5,0.7,1.85,0.4,0.35,0.5,1.71,2.33,0.91,1.97,2.74,2.08,3.31,4.94,2.12,1.37,0.15,2.81,0.4,-0.1,-0.07,0.26,-1.27,1.02,0.18,0.57,0.8,0.4,-0.84,1.36,2.29,-1.7,0.17,0.71,1.6,-1.68,-0.78,-0.36,1.33,0
-1.89,-0.33,3.04,2.77,2.34,4.65,5.98,2.66,3.6,1.98,1.59,2.64,1.44,0.59,1.87,1.52,1.97,0.84,-0.43,1.03,-1.36,0.01,0.24,1.17,0.47,0.45,0.67,-0.89,0.31,-0.9,1.01,-0.33,0.93,-0.2,0.27,-1.15,-1.1,1.36,1.09,-0.06,0
-0.67,0.26,0.69,-1.93,0.1,-0.33,2,0.12,0.24,-0.91,4.28,2.47,1.78,5.88,5.1,2.09,4.16,2.98,0.99,1.35,-1.47,0.69,-1.18,-0.46,-0.14,-0.21,-0.45,-0.82,0.03,0.27,-0.32,-1.88,0.83,3.02,0.29,0.54,0.29,0.04,-1.13,0.54,0
0.85,-0.06,0.8,1.33,0.03,1.66,2.17,0.18,1.29,0.75,1.7,2.06,1.11,3.37,4.78,4.37,3.79,1.65,2.52,0.72,-0.08,-2.22,1.97,0.1,-1.35,0.72,-0.08,-0.35,-0.69,-0.01,0.99,0.08,-0.57,-0.88,-0.22,0.59,-0.15,0.19,-0.16,-0.42,0
-0.21,0.09,2.22,1.9,2.45,1.41,4.7,4.71,0.92,2.78,3.11,2.03,0.7,-0.01,4.23,1.15,0.56,0.76,1.19,2.16,-0.76,-1.26,-0.27,-0.59,0.02,1.59,-1.8,1.06,-1.29,1.71,-0.29,0.82,-0.39,1.39,0.87,0.22,-2.17,1.28,-0.49,-0.79,0
0.13,-1,0.83,-0.25,-0.01,1.54,0.67,0.91,1.69,1.11,1.92,4.58,4.11,6.18,6.08,2.56,4,2.72,1.02,-0.44,0.8,1.15,0.12,0.07,0.07,-1.16,-0.58,0.09,1.35,0.2,0.48,-1.4,0.18,0.88,-0.62,-0.2,-0.54,0.05,0.8,-0.47,0
0.73,-0.13,1.71,1.35,1.65,2.01,3.27,4.52,2.4,2.73,2.01,2.45,0.33,1.87,1.02,2.13,0.57,0.62,0.78,-0.71,2.46,0.82,-0.98,-0.07,-1.71,-0.01,-0.29,-1.83,-0.35,1.05,0.76,1.82,0.45,0.47,-1.49,-1.19,0.37,1.88,0.77,2.22,0
-0.87,0.99,3.18,2.82,3.83,4.55,5.95,5.3,3.91,1.79,2.41,2.47,1.36,2,0.33,1.88,1.78,0.64,0.74,1.36,-2.12,0.75,-0.25,-0.69,-1.1,-0.77,0.28,0.23,-2.07,0.31,-0.01,-1.65,-0.5,1.21,-0.92,0.01,-1.17,-0.54,0.59,0.92,0
0.21,0.79,2.32,1.66,2.38,1.6,3.28,3.18,1.49,3.02,2.76,2.5,1.99,2.1,4.3,1.69,3.7,0.86,1.59,-1.15,0.67,0.7,-0.73,-0.9,1.39,-0.11,0.81,-0.32,0.49,-0.13,-1.1,0.53,-0.9,-0.85,0.36,0.79,0.27,0.31,0.57,0.04,0
0.88,0.24,-0.01,-1.67,0.41,2.57,0.86,1.51,0.22,-0.12,2.98,3.67,3.02,6.57,6.49,5.01,4.35,3.15,1.51,-0.19,-1.17,-0.7,-1.08,0.78,-0.7,0.19,-1.09,0.3,-0.65,-0.34,0.36,1.82,1.59,0.21,0.15,-0.8,0.42,0.95,0.83,1.73,0
0.33,1.6,2.22,3.15,3.9,4.18,7.14,4.97,2.08,2.31,1.89,0.2,-0.16,1.31,-0.3,-0.69,0.23,-0.04,0.78,0.08,1.8,-0.89,1.28,-0.84,0.46,-0.33,-0.43,-2.49,0.53,-0.41,-1.71,-1.11,-1.77,0.06,-0.97,-0.79,0.42,-1.22,0.28,0.25,0
-0.54,2.07,1.09,4.28,2.57,3.38,5.26,3.17,4.09,2.59,0.91,1.59,1.23,2.51,2.66,0.23,1.62,-1.48,0.06,0.52,-0.02,-1.08,-1.17,-0.65,-0.41,-0.49,-0.08,1.61,-1.75,2.89,-0.34,-0.81,-0.75,0.45,-0.71,1.18,2.01,-0.71,0.19,0.53,0
1.83,0.17,-0.09,1.68,3.09,3.5,2.92,3.5,2.44,0.98,2,2.22,1.53,2.48,2.16,2.74,3.38,0.24,-0.18,1.33,0.34,-0.24,0.41,-0.39,1.01,-0.45,-0.37,0.08,-0.58,0.8,0.68,-0.82,1.46,-0.86,-0.15,-0.04,0.64,-1.08,2.6,0.05,0
0.08,0.18,1.5,2.19,4.28,2.44,3.81,2.85,2.89,2.72,0.87,1.8,0.98,1.06,1.53,2.5,1.47,1.17,0.88,0.38,1.62,0.34,-0.53,-0.54,0.57,1.42,-0.22,0.69,-0.5,0.22,0.45,-2.38,1.02,-1.46,0.51,1.72,0.71,-0.11,0.39,0.91,0
1.51,-0.23,0.65,1.43,0.49,1.38,-0.12,3.42,1.44,2.36,2.16,0.8,1.16,3.53,5.48,3.98,4.27,2.78,1.23,0.64,0.56,0.88,-0.44,-1.39,-1.25,1.76,0.92,-0.62,1.36,1.92,1.29,-0.27,-0.16,1.05,1.5,-1.78,-0.74,0.71,0.41,1.01,0
1.22,0.09,0.76,0.5,3.34,0.53,2.02,3.44,3.36,2.34,2.07,1.26,1.61,3,1.13,2.24,2.33,1.01,0.02,1.39,-1.99,-0.38,-1.79,-0.78,2.43,-0.01,-0.64,1.18,0.18,0.45,-2,0.82,-0.74,-0.2,-0.92,0.74,-1.74,-0.14,0.95,0.51,0
-0.1,-0.04,0.65,3.02,3.33,1.97,3.55,2.11,1.97,2.68,2.46,1.28,1.31,1.7,3.4,3.42,3.67,0.68,0.31,-0.81,-0.16,0.24,0.67,-0.46,-1.75,0.4,-1.65,-0.37,1.19,1.73,-0.26,0.24,0.47,0.65,0.34,-0.65,-0.8,-1.34,0.39,0.71,0
-0.01,1.29,2.49,1.41,1.68,3.92,3.39,0.49,2.64,1.99,-0.16,1.51,2.67,2.04,4.44,3.98,3.4,0.63,0.46,0.54,-2.01,-0.12,1.17,-0.53,0.56,-0.22,-0.09,2.52,0.15,-0.5,0.48,-0.81,0.15,1.57,0.05,0.44,-0.49,-0.28,0.09,-0.27,0
-0.23,0.31,0.32,-0.91,-0.28,1.55,0.66,0.38,0.74,0.99,3.01,4.03,4.13,5.46,6.92,5.52,2.79,2.92,2.79,1.45,1.42,-0.38,-1.33,0.49,-0.35,-0.37,-0.52,0.41,0.45,-0.56,1.09,0.75,0.15,2.72,1.12,1.2,0.54,0.88,0.71,-1.47,0
-0.25,-0.37,-1.14,-0.7,-0.27,-0.91,-0.29,0.06,0.33,0.63,1.18,2.56,2.58,4.3,6.64,4.78,3.94,2.73,2.58,1.46,1.17,0.26,-0.94,-0.43,0.56,-1.28,-0.68,-0.87,0.54,0.25,-0.1,0.02,0.32,1.14,2.14,-0.59,-0.25,-0.44,1.13,1.17,0
0.44,1.18,3.07,3.33,1.97,2.99,3.51,2.03,3.2,2.92,2.9,2.53,1,1.22,2.08,0.48,1.86,0.98,0.41,-0.54,0.36,1.08,-0.53,-0.02,-0.08,3.91,0.12,0.33,-1.13,-1.24,-0.31,0.58,0.4,0.1,1.44,0.77,0.77,-0.17,-0.02,-1.06,0
-1.21,0.3,2.66,3.51,5.24,5,8.32,4.55,4.97,3.08,2.01,1.47,-0.08,-0.1,1.76,0.06,1.14,0.81,0.7,-1.24,0.77,-0.32,-0.82,0.51,0.08,1.61,-1.17,1.95,-0.5,1.27,0.56,0.37,-0.81,1.03,-1.04,-0.22,-1.16,-0.87,0.25,-0.2,0
1.47,1.38,2.31,4.06,3.17,4.68,5.24,3.95,3.88,2.15,2.46,1.53,1.77,-0.46,0.05,2.68,1.45,-0.58,-0.59,-0.59,0.81,-0.73,0.98,1.03,1.67,-0.25,-0.14,-1.23,0.44,-0.41,-0.37,-0.51,0.36,-0.08,0.28,-0.48,1.5,-1.1,-1.08,0.49,0
-1.08,1.64,-0.19,2.46,2.82,4.25,3.35,3.7,2.18,2.07,2.2,1.22,2.24,2.07,1.01,3.08,1.56,-0.18,-0.23,-1.58,-0.23,-1.33,-0.38,0.11,0.32,0.27,-2.16,0.23,0.6,-2.29,-0.84,0.04,0.36,-1.36,0.46,-1.21,2.19,-1.8,0.87,-1.04,0
-2.07,-0.35,1.89,4.52,4.04,4.22,5.18,5.86,4.76,2.97,3.02,2.83,0.18,0.55,0.82,0.16,1.41,-0.23,-0.38,-1.22,-0.48,0.29,-0.02,-1.69,-1.24,-1.45,-0.36,1.38,-0.19,0.93,-0.88,1.2,1.89,-0.82,-1.07,-0.27,-0.62,0.16,0.73,-1.57,0
0.12,0.68,1.71,2.07,1.99,2.06,4.36,2.29,0.92,2.22,2.05,1.69,-0.53,1.33,4.1,2.78,0.43,2.16,-0.49,-0.24,-0.62,-1.96,-0.65,0.36,0.34,0.23,0.96,-0.52,0.09,-0.45,0.12,0.36,-1.59,0.17,-0.14,0.26,0.52,-0.4,-0.03,-0.61,0
-0.13,-0.1,2.12,2.46,4.37,4.94,3.66,3.53,4.87,3.4,1.82,1.96,2.81,-0.87,0.34,-0.98,0.18,-0.86,0.85,0.27,-0.97,0.1,0.39,1.3,-1.05,-0.37,0.51,0.05,1.11,0.62,2.15,0.9,-0.52,-0.49,-0.19,-1.23,1.17,0.47,0.7,0.09,0
0.16,0.14,1.86,2.88,1.81,3.58,7.6,4.83,3.27,3.98,1.67,1.07,-0.26,0.29,1.72,2.08,-1.02,0.28,-0.96,-0.3,-0.28,0.37,-0.7,0.57,-0.31,-0.85,-0.22,0.23,0.23,-0.4,-0.66,0.54,-0.28,-0.64,-0.99,0.36,-0.52,0.51,0.49,-1.09,0
1.55,1.79,2.87,2.62,3.07,5.31,4.24,4.68,5.06,3.2,2.31,2.16,-0.16,1.38,0.61,1.43,1.13,-0.86,0.61,-0.05,0.26,-1.36,0.8,0.21,-0.52,-0.19,0.65,-0.94,0.15,0.96,-1.58,-0.59,-1.85,0.72,-0.18,2.06,-0.43,0.02,1.79,1.81,0
-0.01,-0.58,1.07,0.81,0.38,-0.25,1.83,1.19,0.34,0.6,2.24,2.64,5.24,5.74,6.72,5.1,5.11,3.47,2.61,2.49,0.66,-0.71,-0.78,-0.27,-1.51,0.6,0.22,0.25,-1.02,2.32,1.83,-0.6,1.03,1.05,-0.38,0.13,-1.17,-0.23,0.42,0.53,0
0.2,1.69,2.45,1.87,4.48,4.57,5.6,4.22,2.5,4.43,2.84,1.82,1.1,0.91,0.73,2.18,-1.48,-0.51,-0.69,1.95,-1.43,-1.11,-0.03,0.18,1.69,0.48,-0.38,0.52,1.08,0.35,-1.15,-1.28,0.71,1.11,0.65,1.57,0.24,0.91,0.05,-0.69,0
0.71,0.04,1.35,1.49,1.44,2.96,5.41,1.16,2.94,0.5,2.9,2.68,2.55,3.38,2.29,2.39,1.54,-0.06,0.18,0.82,0.43,-0.87,0.21,-2.58,0.24,-0.11,-0.63,0.37,0.51,-0.12,1.99,-2.1,1.58,0.16,0.25,-0.49,0.59,-0.15,1.01,0.51,0
-1.45,-0.73,1.08,-0.19,2.55,3.09,4.31,1.76,1.3,2.56,2.05,3.09,1.47,1.43,2.94,2.76,2.28,3.7,1.19,0.67,0.23,0.18,-0.78,-0.76,1.58,0.01,-0.18,-0.35,-0.31,0.35,-0.03,-0.39,1.8,-1.83,-0.1,-0.94,-1.49,-0.07,-1.18,1.7,0
-1.14,0.92,1.48,2.86,2.78,0.3,4.4,3.76,2.41,3.67,1.44,1.81,2.48,2.23,2.85,2.53,1.93,1.98,1.61,0.67,-1.89,-0.71,0.77,1.32,0.83,0.21,-0.37,-0.15,0.16,0.27,-1.03,-0.82,-1.51,1.41,1.19,-1.37,-0.52,1.68,-0.09,-0.08,0
-1.28,0.34,3.14,2.91,4.66,3.87,5.73,5.03,3.92,3,1.5,0.37,1.08,-0.04,1.28,-0.43,-1.24,-0.83,0.64,-1.27,-0.12,-0.83,-0.12,-1.08,0.13,0.32,0.31,-1.22,-0.89,1.6,-0.54,1.06,-0.6,1.23,0.9,0.48,2.3,0.18,-0.47,0.59,0
-2.35,-0.99,3.76,1.14,2.69,1.26,3.92,3.88,3.21,2.57,1.97,3.34,1.22,0.94,3.24,1.98,0.85,1.92,1.72,0.6,1.28,-0.76,-0.9,0.91,1.58,-0.24,0.57,-0.1,0.82,-0.43,1.07,0.42,-0.97,-0.94,-0.09,-0.13,0.77,1.12,1.08,2.23,0
-1.64,-0.27,1.21,2.69,4.29,4.05,4.23,3.58,2.17,3.38,1.76,2.7,0.78,0.21,0.01,1.92,0.39,-0.63,1.55,-1.6,1.09,-0.64,0.05,-0.5,0.43,-1.51,-0.99,-0.51,1.39,1.36,-0.17,-0.24,0.59,-0.83,-1.8,0.23,0.78,-0.53,-0.25,-2.45,0
0.8,-1.11,0.89,-0.01,-0.15,-1.25,-0.03,1,0.47,0.91,2.25,2.66,3.25,5.66,8.7,4.1,2.68,3.36,0.01,1.98,0.2,-1.02,-1.03,0.25,-0.7,1.41,-0.89,0.95,-0.81,-0.32,-0.84,1.73,0.32,-0.1,-0.03,1.44,-0.19,-0.46,-0.33,1.4,0
-1.21,-0.35,2.68,1.1,4.59,3.95,5.15,4.28,3.75,2.47,3.11,0.61,1.72,2.79,1.93,0.26,0.11,-0.16,-0.61,0.15,0.85,-0.63,-0.44,-1.34,-0.64,-0.29,-1.63,0.83,2.61,-0.57,0.48,-1.29,-0.52,0.93,-0.57,-0.61,-1.81,-0.56,-0.04,-1.52,0
-0.59,-1.82,2.33,0.34,0.3,0.35,-1.1,-0.08,0.04,1.18,3.09,2.59,3.07,4.47,5.13,4.6,2.78,1.45,2.33,2.81,1.29,-0.12,1.16,0.36,-0.8,-0.27,0.01,-1.49,-0.16,-1.83,-0.49,1.84,0.71,0.79,1.68,-0.04,0.02,-0.85,0.93,-0.81,0
-0.65,0.56,1.95,4.01,4.38,3.54,5.28,4.88,2.75,3.04,3.21,3.03,0.35,-0.68,2,0.27,1.22,1.1,0.12,-0.36,-0.29,-0.87,0.78,1.63,1.49,0.98,0.68,1.24,0.9,-1.21,1.61,1.28,-0.65,0.41,-1.57,0.05,-0.78,-0.82,1.19,-1.5,0
-0.67,1.14,0.5,2.15,-0.05,0.5,-1.28,2.09,2.46,2.18,3.02,3.13,0.82,4.08,3.87,3.61,1.28,1.64,2.04,1.53,0.34,0.85,-0.68,0.99,0.78,-0.24,0.15,1.53,2.39,-1.92,-0.46,0.64,0.28,-0.39,1.05,-0.03,0.25,-0.45,0.69,-1.07,0
