@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
0.1,0.76,-0.59,-0.24,0.87,1.97,1.22,1.04,1.79,1.13,1.82,2.28,2.9,4.79,5.23,2.19,4.31,3.83,1.76,0.62,-0.76,-0.37,-2.56,-0.31,1.34,1.67,-0.98,-0.55,-0.2,1.21,-0.66,-3.15,-0.04,0.75,-0.39,0.05,-0.63,-1.39,-0.48,-1.91,0
-0.67,1.59,2.32,1.03,2.88,2.31,4.36,3.51,2.04,4.3,2.76,3.25,-0.57,2.48,0.93,1.86,1.4,0.41,0.99,0.25,0.27,-0.14,-0.03,1.25,0,0.48,1.32,1.36,1.24,0.77,-0.76,0.28,-0.74,-0.79,-0.4,-0.53,-0.68,0.08,-0.61,-0.05,0
-1.09,0.1,0.63,0.59,1.84,1.02,2.97,2.77,0.75,1.43,3.36,0.95,2.98,2.67,1.62,3.45,2.2,2.92,0.14,-0.04,-0.88,-1.07,0.13,-0.63,-1.39,-0.02,-0,-0.54,-1.2,0.29,0.76,-0.31,-1.18,-0.11,-0.01,0.14,1.29,-0.17,-0.54,0.23,0
-0.94,0.21,0.86,-0.7,0.64,3.6,2.32,1.65,-0.46,0.67,1.78,3.97,2.12,5.37,2.73,2.89,3.03,0.5,1.67,0.94,0.99,-0.56,-0.1,-0.4,-1.01,1.19,-0.27,-0.46,1.15,-0.02,-0.76,0.55,1.08,0.99,0.47,1.95,1.57,-0.83,-0.33,0.01,0
0.87,1.05,1.66,0.01,0.45,-0.15,2.53,0.86,1.98,1.78,2.47,1.72,1.95,4.82,5.83,3.65,2.55,2.19,2.15,-1.06,-0.76,-0.43,-1.18,1.72,-0.45,1.5,-0.21,1.15,-0.1,0.38,0.74,-0.05,0.77,-1.36,-1.08,0.97,0.13,0.61,0.34,-0.16,0
0.66,0.86,0.32,1.81,2.04,4.95,4.96,2.61,2.22,3.18,1.81,0.44,1.88,0.41,1.94,-0.12,1.35,1.06,1.11,0.45,-0.17,-0.51,0.39,0.19,0.89,-0.81,0.71,-0.58,0.69,-0.34,-1.09,0.22,-0.18,0.28,-0.85,-0.06,-0.26,0.76,-0.63,-0.37,0
-0.43,0.41,1.14,0.45,-0.62,-0.32,-0.93,-0.67,0.04,1.83,2.43,3.12,5.04,3.69,4.6,4.08,2.98,3.04,1.99,-0.15,-0.29,-0.66,2.86,0.56,-1.7,0.03,-0.39,-2.25,-0.82,0.16,0.69,0.38,0.58,-1.78,-0.82,0.76,1.18,-0.1,-2.25,0.16,0
-1.94,-0.09,-0.95,0.55,-0.03,2.31,1.31,1.41,-0.31,1.2,-0.13,1.72,3.47,3.78,6.81,2.65,2.76,1.07,2.69,2.09,-1.75,-0.51,-0.95,0.03,1.16,-1.8,0.3,0.29,0.32,0.36,0.22,0.45,0.76,0.38,0.2,0.74,1.53,-0,-0.71,-0.52,0
1.19,1.13,-1.04,2.77,3.21,3.1,2,3.38,3,2.2,3.98,1.41,1.69,3.02,1.49,0.93,1.27,0.26,-0.81,-0.79,1.07,0.45,1.91,0.83,0.04,-0.18,0.2,0.08,0.62,-0.47,3.03,0.42,-0.18,1.15,-0.76,0.31,0.09,-1.59,0.95,-2.79,0
0.09,1.63,-0.02,0.8,0.23,0.22,1.85,-0.47,1.32,1.84,0.61,2.89,3.81,5.22,5.83,4.09,4.07,2.31,2.6,-1.27,0.6,-0.63,1.5,1.2,0.34,-0.22,-2.29,-1.71,-2.15,-1.26,0.86,-1.09,-0.24,-0.08,-0.05,0.71,-0,-0.75,1.08,0.26,0
0.88,2.12,2.67,2.34,5.43,3.75,5.5,3.39,6.25,1.43,2.64,1.8,0.68,0.34,1.15,-1.34,0.81,-0.14,1.64,-0.09,-1.35,0.56,-1.36,0.28,-0.94,-0.63,0.73,-0.75,-0.82,-0.69,-1.56,-0.39,0.8,1.32,0.12,0.78,-0.72,0.08,0.53,1.68,0
1.3,1.76,0.42,-0.36,-1.03,0.09,-0.05,1.85,0.34,1.17,3.05,3.4,1.16,4.62,6.79,5.4,4.06,1.64,1.36,2.17,0.22,0.21,-1.39,-0.92,0.07,-0.15,0.11,0.05,-1.41,-1.2,0.65,1.54,1.02,-0.93,-0.66,0.5,-0.22,0.46,-0.84,0.32,0
-0.71,-1.83,1.55,1.14,2.33,3.24,1.27,2.53,2.23,2.11,1.58,1.34,1.87,2.49,2.82,2.25,1.93,2.03,1.54,-1.82,1.14,0.74,0.44,-0,-0.31,1,-0.33,-0.56,0.74,-0.05,-1.42,-0.02,-1.27,-0.85,-0.43,0.46,-0.17,0.44,-0.72,1.03,0
-0.4,0.24,-0.06,-0.1,-0.13,1.16,1.2,-0.15,-0.59,0.7,1.97,3.54,4.26,4.15,4.29,4.7,4.33,3.17,2.62,1.48,0.91,0.21,0.17,-0.93,0.23,-0.68,2.85,1.1,0.21,0.05,0.09,-1.23,2.51,0.55,-0.09,-1.73,-0.82,-0.8,-0.98,-0.37,0
1.59,1.27,2.52,2.04,4.23,5.47,6.24,5.62,3.72,1.83,1.61,1.57,0.09,1.63,-0.84,1.56,2.19,-0.06,1.36,2.31,-1.28,1.03,-2.36,0.68,1.14,0.95,1.41,0.45,-1.43,0.58,-0.09,0.94,-0.54,2.09,1.51,0.37,0.14,-0.49,0.88,0.14,0
-0.94,1.58,2.74,4.37,4.53,2.74,2.73,2.96,5.04,2.05,2.1,2.88,3.14,2.19,1.18,1.51,-0.53,3.32,0.67,-0.29,2.24,-1.07,-0.84,-1.37,-0.57,0.1,-0.83,-0.21,2.09,-1.19,0.15,-0.82,-0.54,0.48,1.65,-0.04,0.58,-2.33,-0.51,-0.83,0
0.62,-1.01,0.84,0.37,-0.25,1.04,0.68,1.31,-0.08,1.01,2.82,3.64,4.84,4.63,4.84,4.03,3.29,2.36,2.96,0.67,-0.69,0.33,0.33,0.62,-0.67,-0.9,0.59,-0.55,-0.59,-0.65,-0.55,0.75,0.12,-1.69,-0.25,0.94,-0.81,0.88,2.01,-0.65,0
0.09,-1.22,1.31,1.95,1.66,2.43,1.95,0.04,0.61,2.65,2.92,2.9,2.73,3.64,2.68,3.65,3.52,3.77,1.93,1.84,1.08,-1.7,1.55,0.39,0.29,-0.13,-1.01,0.52,-0.18,1.46,1.21,0.46,1.21,-0.77,-0.62,0.36,-1.92,0.52,-0.23,-0.36,0
0.02,0.55,1.6,1.16,2.35,3.53,3.93,2.08,1.91,3.22,3.22,0.16,1.77,1.29,3.88,3.48,-0.31,0.36,1.24,1.01,0.57,0.04,-0.86,1.68,0.86,-0.96,0.32,1.85,0.77,-0.37,0.49,1.29,0.85,0.99,0.77,0.18,-1.56,-1.36,0.83,0.08,0
0.47,-1.03,1.24,0.49,0.16,2.06,2.87,2.14,0.52,0.39,3.16,3.74,2.29,2,4.65,2.77,1.89,2.01,0.82,-0.49,1.85,0.06,-0.66,1.12,1,-1.93,-1.39,-1.67,-0,0.15,1.09,0.04,0.63,0.63,-0.22,-0.08,-0.91,-0.19,0.48,-0.16,0
0.31,-1.68,-1.68,0.57,-0.23,0.66,0.6,0.48,0.86,2.81,3.05,1.52,4.09,4.99,4.76,4.07,2.51,2.89,1.78,1.46,0.74,-0.56,1.18,-0.07,-0.52,-0.16,-0.92,0.56,0.05,1.54,1.06,0.64,0.15,-0.1,1.43,-0.9,-0.68,0.68,1.48,-0.92,0
-0.17,0.8,1.7,2.29,3.45,5.97,5.66,6.13,1.38,3.31,2.48,1.5,0.94,0.94,2.35,0.16,-1.67,0.39,-0.63,0.51,-0.19,0.41,0.68,-0.64,1.6,-0.09,-1.41,0.29,1.81,-1.68,-2.15,-0.64,-0.98,0.64,0.75,-1.93,0.17,-2.07,0.75,1.41,0
1.02,0.89,1.62,2.85,2.65,4.19,5.24,3.93,1.62,2.75,3.48,1.66,1.21,2.48,1.73,1.18,0.68,1.61,1.15,0.18,-0.12,-0.98,-1.21,0.39,1.33,0.05,-0.6,-1.29,0.58,0.84,0.17,-1.11,2.37,-2.53,0.4,-0.17,-1.48,-0.3,-0.23,2.51,0
-1.05,0.86,1.11,1.07,0.34,1.77,3.81,2.25,1.87,1.75,2.13,2.96,1.2,1.61,3.25,2.77,3.24,0.96,1.66,0.84,0.14,-0.4,-0.01,-1.41,0.04,-0.82,-0.33,-0.85,-0.13,-0.23,-1.2,0.43,-0.54,0.65,-0.15,-0.02,-0.09,0.01,-0.39,0.67,0
-1.23,-0.68,2.23,2.87,4.42,4.18,4.61,4.4,3.74,1.54,0.89,3.02,0.62,0.78,3.04,-0.38,1.88,-0.48,-1.11,-0.25,-0.27,-0.3,-0.51,1.69,-0.26,-0.11,-1.35,0.86,1.8,-0.67,-0.07,-1.31,0.39,0.09,-0.61,-0.13,-1.55,0.31,-1.2,0.51,0
0.6,0.15,-0.26,0.18,0.08,2.2,-0.32,0.55,-0.08,2.02,3.05,4.51,2.54,4.31,6.52,6.21,5.19,4.84,0.38,1.27,-0.45,-0.22,-2.6,-1.13,0.71,0.19,-1.47,-0.78,-0.64,0.12,1.31,-1.16,0.49,-1.02,0.11,1.61,-0.47,0.55,0.67,0.18,0
-0.65,0.84,1.65,3.69,1.58,4.78,6.19,5.49,4.16,4.09,0.82,0.56,-1.14,-0.85,0.3,0.37,0.63,0.5,-0.06,1.28,-1.48,-1.43,-0.52,-0.3,0.86,-0.51,0.17,-0.21,-1.22,0.58,2.06,-1.15,0.43,0.78,-1.49,-0.67,-0.03,-1.43,1.09,-0.3,0
-1.29,1.54,0.8,1.25,2.25,3.61,5.53,5.38,3.76,3.78,0.93,1.53,0.06,2.92,2.38,2.01,-0.17,1.08,0.65,1.73,0.25,-0.55,-0.09,1.52,0.92,0.19,0.44,1.57,-1.35,-0.37,-0.76,0.92,-1.48,0.06,-1.15,-0.24,-0.41,-2.01,-0.7,0.5,0
-1.92,2.08,1.37,3.29,2.93,4.89,3.51,4.6,4.42,4.28,1.95,0.03,1.01,1.44,3.72,2.2,0.52,1.16,1.25,0.13,-1.51,2.24,3.07,-1.53,0.27,-0.3,1.65,0.6,-0.55,-0.6,-0.59,2.01,-0.74,-0.2,-1.21,-0.51,-1.12,-0.59,-0.58,0.33,0
0.46,2.83,1.19,1.83,1.77,5.16,2.6,3.41,2.37,1.65,0.67,1.9,1.78,1.11,2.12,0.26,0.87,2.46,0.85,-0.14,-0.55,-2.09,0.32,1.03,-1.02,-0.33,0.32,0.58,-0.26,-0.36,0.37,1.5,2,1.87,0.79,0.67,0.19,0.38,1.58,0.47,0
-0.31,0.92,0.56,1.78,4.04,4.93,4.43,4.09,3.92,4.18,-0.01,1.02,1.48,1.03,2.5,1.47,1.23,0.93,-1.17,1.37,2.96,-0.78,-0.56,2.11,0.28,-0.61,-0.12,-1.94,-1.06,2.3,-0.38,-1.54,-0.13,0.08,0.52,0.23,-0.43,0.51,1.39,-0.55,0
-1.88,0.21,1.18,-0.87,1.2,0.6,2.97,0.26,1.34,2.19,1.37,3.81,5.7,4.03,6.28,5.03,2.83,4.5,0.44,0.69,0.94,-0.63,2.01,-1.41,0.6,-1.14,0.04,0.42,-1.32,1.53,0.29,0.16,2.15,-0.74,-0.77,1.57,-1.5,-0.07,0.53,0.46,0
0.23,0.72,1.59,3.15,0.07,4.06,4.54,3.05,2.25,3.24,2.19,2.03,0.05,-1.51,1.94,2.49,0.95,0,-0.02,-0.62,-0.15,0.71,1,-0.89,-0.14,-0.49,0.66,0.58,-1.28,-0.05,0.34,-0.11,0.49,0.28,0.01,-0.22,2.06,-1.17,1.45,-0.24,0
1.33,-0.02,0.48,1.6,3.11,3.58,3,1.69,2.13,0,0.66,3.08,1.76,1.98,2.88,2.73,3.7,0.02,0.8,-0.93,1.67,-1.96,-0.63,1.15,0.13,0.32,1.48,-0.67,-0.06,-0.43,-1.48,-1.09,0.48,-1.35,1.06,0.43,0.08,-0.93,-0.19,1.21,0
0.64,1.36,1.07,-0,1.56,3.65,1.48,2.34,1.34,0.82,1.84,2.4,3.14,3.39,2.94,2.7,1.38,0.77,1.44,0.9,0.04,1.74,-0.28,0.25,-0.97,-1.3,-0.04,-1.63,-0.87,-0.83,-1.3,-0.19,1.7,-1.19,-0.46,0.35,1.33,-0.35,0.01,-1.21,0
0.64,0.61,0.37,-0.32,-0.19,-1.17,-0.1,1.09,0.3,1.06,2.66,3.25,3.97,4.97,6.82,5.35,2.48,3.57,2.1,1.15,1.95,0.11,-0.43,0.83,-0.59,-0.71,-1.11,0.62,-0.73,0.47,-0.12,0.78,-1.04,-0.97,-0.25,-0.84,-0.03,1.64,-1.16,-0.63,0
-0.47,0.96,0.85,2.37,-0.36,0.61,3.93,1.07,2.47,2.73,1.84,2.14,1.67,2.71,1.64,3.72,-0.16,1.3,2.62,1.95,-0.34,2.16,0.08,-0.94,-0.19,-0.19,1.62,0.66,-0.15,-1.15,0.89,0.7,0.76,1.23,1.09,0.58,-0.91,-1.09,-2.07,-0.9,0
1.35,0.52,0.08,0.11,1.62,2.03,3.39,2.56,1.99,2.42,1.49,2.32,2.45,3.42,5.17,3.55,2.4,1.49,0.9,1.58,0.72,-0.5,0.68,0.38,-1.39,1.18,-0.02,-0.86,-0.31,0.12,-0.59,-0.87,-1.08,1.39,0.82,0.03,-0.04,0.21,0.4,0.19,0
0.96,-1.35,-0.92,0.1,-1.05,1.64,0.67,-0.83,-0.29,0.17,2.35,2.68,3.44,4.16,5.65,3.91,3.32,1.49,2.08,1.15,-1.1,-1.58,-0.36,-0.09,0.86,-0.82,0.28,-1.41,-0.69,0.48,-0.74,-0.53,0.49,-0.23,0.81,-0.63,-0.19,-2.22,0.14,-0.66,0
-1.59,0.08,4.13,4.83,2.58,4.72,5.48,5.54,2.19,3.92,2.5,0.78,0.62,-0.34,-1.16,0.69,-0.39,0.29,-0.04,1.11,-0.57,-0.37,2.03,1.32,-1.63,0.48,-2.18,0.01,-0.89,-0.51,-0.27,-0.14,-0.86,0.49,-0.76,0.51,-0.67,-0.91,-0.67,1.45,0
1.14,0.71,0.51,2.33,4.62,5.19,5.16,4.91,3.59,2.24,1.83,-0.83,-1.2,0.83,2.09,0.68,0.95,1.41,-2.2,0.17,-0.54,-1.71,-1.46,0.05,-0.47,-0.48,-1.47,-0.24,-0.51,-0.88,0.46,-0.62,-1.96,1.49,-1.24,1.19,-0.32,-0.54,-2.31,-1.4,0
-0.34,-0.62,1.8,2.97,1.03,4.15,2.57,3.29,2.8,1.94,2.31,2.09,3.41,4.03,3.59,2.15,1.12,2.37,2.14,1.48,-0.83,-0.77,0.27,-1.16,-0.25,-0.81,-1.9,2.3,1.24,1.15,0.39,-0.6,2.22,0.55,1.94,-0.56,-0.54,0.81,0.15,0.98,0
-0.8,0.29,2.58,2.16,4.76,5.22,5.21,7.56,2.66,0.33,2.35,0.29,-0.69,1.69,1.66,1.6,-0.95,-0.72,-0.42,0.22,1.87,-0.02,-0.06,0.58,-0.51,-1.24,0.82,-1.31,0.88,0.26,1.79,-0.9,-0.61,-0.67,0.1,0.48,-1.02,-0.28,-1.18,0.94,0
1.66,-0.97,1.6,0.06,1.8,-0.1,3.05,1.48,-0.05,2.41,1.33,3.05,2.22,3.84,4.09,3.39,2.99,2.01,0.68,2.01,1.01,-0.84,-0.63,-0.72,-0.72,0.7,-0.48,0.38,-0.29,-0.08,-0.79,-0.36,-0.12,0.47,-0.85,-1.71,-0.43,1.05,-0.21,0.36,0
0.43,0.76,-0.61,2.98,2.84,5.42,5.14,5.37,3.23,2.54,2.64,0.87,-1.71,0.81,1.81,1.2,1.23,1.66,-0.95,-0.05,0.18,-0.35,-0.53,0.65,1.55,1.33,-0.35,0.93,-1.88,-0.42,0.83,-0.06,-0.4,1.03,0.57,0.58,1.38,0.1,0.51,-0.65,0
-1.23,-0,1.7,1.56,1.76,0.78,3.97,1.79,0.93,1.56,1.64,1.68,2.17,3.5,3,3.53,3.22,0.14,1.39,-0.49,0.76,-0.44,1.98,-1.26,-0.72,0.68,-2.48,0.12,0.43,-1.58,-0.34,0.95,-0.78,-0.01,1.63,0.31,-0.5,-0,-0.2,-0.14,0
-0.2,0.78,0.44,2.3,2.29,4.17,4.21,2.29,2.58,2.73,2.33,1.54,1.7,2.15,2.73,1.32,2.71,1.24,0.88,0.31,-0.23,1.57,0.08,0.15,-0.68,0.14,1.82,-1.2,0.05,-0.33,3.78,0.89,-0.81,-0.41,0.52,-0.78,-0.63,1.58,-0.06,2.22,0
-1.83,1.53,0.44,2.75,2.39,2.85,2.67,2.95,4.08,2.23,3.06,3.82,1.99,3.59,2.31,4.23,1.62,3.11,-0.92,-0.63,1.95,1.14,0.73,0.87,0.83,-0.2,2.7,0.42,-0.14,-0.88,1.2,0.4,1.09,1.68,2.01,0.75,0.32,-0.12,-0.69,0.28,0
2.93,0.42,-0.55,1.44,2.24,0.1,0.76,2.45,1.59,2.88,3.08,3.23,3.39,2.28,4.04,5.28,3.43,3.64,0.33,1.2,-2.22,1.79,-0.21,-0.82,1.16,-0.54,-0.62,1.05,-0.05,-0.99,0.1,0.17,0.76,0.14,2.03,-1.39,0.2,-1.23,-1.8,0.89,0
0.2,0.53,2.81,3.52,1.68,4.73,5.31,5.03,2.12,2.18,3.35,0.77,-0.42,0.68,1.73,-0.11,0.07,0.88,0.26,-0.35,-0.52,0.42,-0.36,0.39,-2.26,-1.46,-1.33,1.08,-0.2,0.81,0.47,0.09,-1.03,0.81,0.26,-1.29,-1.11,2.37,-0.08,0.96,0
-0.04,1.5,-0.1,1.9,2.68,2.93,3.15,1.12,0.24,-1.56,2.3,3.4,3.44,4.45,4.9,3.51,3.49,1.57,1.25,0.94,0.65,-1.71,-1.66,-1.29,-1.05,0.59,-0.89,0.04,0.34,0.57,0.31,-0.65,-0.9,-0.74,1.58,-1.38,-0.31,0.04,0.3,0.6,0
0.78,0.08,0.48,-0.33,1.3,-1.98,0.6,-0.74,0.24,1.26,2.14,3.47,3.52,5.1,6.22,4.86,3.55,3.3,0.34,1.21,1.19,-0.22,-0.99,-0.96,0.33,1.12,-1.89,0.1,1.24,-1.03,-0.86,-0.03,1.12,0.8,-1.26,1.45,1.09,0.98,0.74,0.67,0
-0.45,-1.02,0.62,2.19,2.08,2.41,5.62,0.9,2.52,1.21,2.86,2.85,1.49,1.32,1.56,2.21,1.86,1.31,0.33,1.14,0.45,1.61,0.04,0.48,-0.16,-0.49,1.03,-0.13,-1.37,0.61,-0.62,-0.77,-1.68,0.23,2.76,0.79,0.58,0.21,-1.31,-1.17,0
-0.43,1.42,2.88,0,2.29,2.28,2.39,2.77,1.67,3.71,1.43,1.58,2.16,3.39,1.19,3.48,2.63,2.42,2.66,1.25,-1.17,0.31,-1.95,0.68,0.04,-1.44,0.83,-1.71,0.09,0.16,-0.31,0.05,0.76,0.54,-0.17,0.21,2.15,-0.57,1.17,-1.92,0
-0.05,1.83,0.3,-0.17,-0.75,-1.27,-0.72,-0.55,-0.63,1.63,1.56,1.75,5.08,4.95,6.38,3.84,4.08,4.33,2.39,-1.26,-0.8,0.79,-0.54,0.49,0.41,0.65,2.12,-0.07,1.11,0.58,-0.28,-1.52,-1.41,0.74,-0.14,-1.27,-0.91,-1.39,-0.34,0.66,0
0.38,1.57,-0.03,2.12,2.98,4.26,3.27,2.54,2.97,1.97,0.56,1.25,0.61,-0.47,1.4,1.67,0.08,1.4,-1.23,0.24,-0,-0.59,1.65,0.4,-0.42,-0.3,0.84,-1.04,-0.29,0.63,1.96,1.43,0.08,-0.31,-0.26,0.42,-0.15,0.51,-0.84,1.23,0
0.66,1.18,-0.23,1.81,0.5,0.78,0.72,1.76,1.08,1.44,1.42,1.38,3.48,3.84,5.96,4.21,2.26,1.57,2.26,-2.04,-0.36,1.14,-1.18,-0.22,-1.21,-0.67,-0.65,-0.4,1.18,-0.72,-0,-1.54,0.82,0.05,-0.61,-0.25,0.21,1.17,1.27,-1.52,0
-0.45,0.79,1.35,1.59,3.6,2.22,3.93,2.55,1.13,3.36,2.49,1.84,1.95,1.88,3.34,3.66,0.69,2.42,1.12,-0.39,-0.68,-0,-0.66,0.18,0.28,-0.5,1.11,0.78,0.22,0.05,2.12,-0.5,1.25,-1.21,-2.2,0.07,-0.03,0.67,0.04,0.78,0
0.51,2.25,1.51,2.43,3.29,2.89,4.97,4.12,3.56,3.46,2.58,2.52,0.9,-0.77,3.73,2.01,1.49,0.72,-0.71,0.77,-0.6,-0.42,0.04,-1.23,-0.02,0.19,1.52,0.17,0.51,0.61,0.89,0.11,-0.43,2.48,-0.26,1,-0.13,0.58,2.14,1.52,0
0.23,0.83,1.01,3.73,1.81,5.27,3.51,5.84,3.55,2.54,1.54,1.53,-0.13,1.49,-0.11,1.88,0.72,-1.8,0.24,-0.29,-1.11,-1.18,-1.26,1.04,-0.05,-0.57,1.13,-1.05,2.51,-0.02,1.98,0.87,0.34,0.44,-1.73,-0.13,0.61,0.01,1.15,1.47,0
-0.87,3.21,1.88,0.73,1.14,-2.11,4.04,0.48,2.58,3.26,1.32,2.26,3.57,4.62,4.78,4.56,1.31,3.02,2.96,-0.26,-0.32,0.66,-1.41,-0.25,-1.74,-0.04,2.38,-0.53,1.69,0.97,1.1,-1.58,0.58,-1.42,2.32,-1.99,0.03,0.4,-0.8,-0.55,0
