@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-1.37,1.71,0.1,-2.93,2.15,0.48,0.16,1.2,-0.01,1.38,2.07,3.26,3.1,4.41,3.23,3.4,2.13,0.55,0.42,1.17,-0.53,1.12,1.02,-0.65,1.46,0.71,0.84,-1.64,1.18,0.28,-1.22,-0.61,0.83,-1.63,-0.59,-0.3,0.03,1.47,0.32,-0.3,0
0.76,2.61,1.48,1.14,2.08,5.19,6.87,6.58,4.65,2.65,0.3,2.27,-1.05,-2.64,0.13,0.69,0.2,-1.82,-1.39,0.43,1.59,1,1.24,1.43,0.13,0.82,0.61,-1.69,-0.41,0.51,-0.32,-1.06,-0.79,-0.6,-1.28,2.38,-0.19,1.89,0.98,0.78,0
-0.22,0.94,0.6,0.96,1.35,-0.3,1.22,0.61,0.58,1.25,1.44,2.8,2.36,3.13,5.21,4.17,4.61,0.83,0.14,1.52,-0.86,-0.47,0.15,-1.65,-1.2,-0.63,0.32,0.62,-1.66,0.86,0.75,-1.02,-1.03,-1.29,-1.08,-0.04,0.58,-0.34,-1.39,0.3,0
-0.55,0.39,1.34,0.24,-0.36,3.47,3.75,3.21,1.47,1.57,0.52,3.01,1.77,2.51,0.97,2.87,2.77,1.53,2.16,1.31,0.07,0.25,-0.09,-2.52,0.78,-0.5,-0.03,-0.31,-0.81,-0.67,0.4,1.02,-0.07,-0.31,0.53,-0.61,-1.04,-0.49,-0.42,0.83,0
-1.55,0.35,2.1,0.85,2.4,7.81,5.29,4.85,3.67,3.43,1.88,0.68,-1.34,0.69,-0.31,1.02,-0.19,2.74,-0.26,-0.74,-0.28,0.03,0.54,0.69,0.85,1.96,-0.48,0.14,-0.54,0.44,2,-0.73,0.12,0.29,-1.3,-0.55,0.34,2.24,-0.36,0.3,0
-1.13,1.13,0.9,-1.17,1.38,1.67,0.78,1.88,0.29,2.48,0.9,3.09,2.62,2.22,4.32,4.91,2.88,3.96,-0.31,-0.99,0.77,1.11,-1.59,0.05,0.62,-0.23,0.4,0.63,1.37,-1.27,-0.25,-1.14,0.18,1.22,0.41,0.05,-1.46,-0.1,0.74,-0.06,0
-1.02,1.15,0.95,2.41,3.04,5,4.97,3.36,4.83,4.2,1.72,-0.09,1.92,1.12,-0.17,0.74,0.23,0.74,0.23,0.64,-1.28,-0.59,-1.79,0.8,1.52,0.1,-1.47,0.27,0.33,-1.03,1.43,-0.54,0.3,-0.25,1.06,0.09,0.6,0.73,-0.74,1.37,0
0.82,0.62,-0.19,0.52,0.35,-2.5,1.53,-0.82,-1.38,0.78,2.72,3.26,5.18,4.71,4.44,6.1,5.3,1.52,1.56,1.73,0.41,-0.92,-1.03,0.59,-1.59,0.28,-0.25,-0.01,-0.37,-1.59,1.48,0.92,0.62,0.43,0.31,-0.04,0.92,0.69,-1.43,1.31,0
0.21,0.88,0.47,1.98,2.22,1.88,3.05,2.21,1.51,1.94,0.74,3.07,1.21,4.02,1.96,2.85,2.51,4.54,2.19,0.55,-1.8,-0.04,-0.41,0.92,-2.29,-0.83,-0.04,-0.64,0.05,-2.15,0.75,-0.77,0.84,-0.5,-0.1,-0.79,-0.27,1.48,2.48,-1.31,0
0.22,0.03,2.28,1.88,3.36,6.46,6.06,3.7,3.86,3.18,3.26,1.55,0.19,0.54,2.06,0.29,-1.09,-0.38,-0.68,-0.96,0.6,2.68,1.03,-1.04,-1.03,-1.09,-0.36,-0.36,1.24,-0.88,0.39,0.7,2.57,2.23,0.51,0.1,0.51,-2.58,-2.54,0.57,0
0.11,-0.23,0.17,2.71,3.94,3.03,5.63,3.66,2.55,2.14,2.96,1.79,0.44,0.5,0.94,0.34,3.73,2.06,0.75,-0.78,0.41,-1.02,-1.3,0.8,-1.21,-0.47,-0.68,0.8,-0.03,-1.41,1.02,-1.01,-0.21,0.55,0.27,-0.5,1.13,-1.05,-2.06,-0.35,0
0.11,1.1,-0.42,1.92,2.19,1.18,2.68,1.72,0.92,0.92,1.67,3,0.91,3.85,5.01,2.58,1.81,0.46,1.05,-0.45,0.74,1.87,-0.66,0.18,0.96,-0.39,0.54,-1.05,0.85,0.58,-1.11,1.19,-0.17,1.37,-0.09,-0.23,1.71,-0.67,-1.38,1.52,0
0.86,-0.05,-0.16,2.84,3.64,5.14,5.86,4.74,4.43,1.81,3.1,0.08,1.5,-1.43,2.43,0.62,-0.06,-1.22,0.2,1.71,-0.84,0.8,0.97,-1.26,0.27,-0.48,0.29,2.34,-1.71,0.13,-0.2,-0.26,-0.73,0.03,-0.71,0.52,-0.55,2.35,-0.19,1.33,0
-0.63,0.57,0.09,0.19,3.28,3.64,3.65,2.69,2.34,4.11,0.52,1.07,2.77,2.3,1,5.97,2.27,2.29,3.5,0.36,0.17,0.01,-0,-0.58,0.32,0.77,-1.86,-0.43,-1.34,0.99,2.02,1.08,-0.25,-3.2,-0.49,-1.36,-0.69,1.26,0.74,-0.62,0
0.4,0.9,2.42,3.48,4.2,3.93,3.52,1.05,1.82,1.46,0.72,1.24,1.71,2.04,1.54,1.4,3.35,0.61,2.22,-0.26,-0.02,2.48,0.57,0.13,-0.28,1.16,2.11,0.26,-0.18,1.96,1.05,1.79,2.06,0.43,0.46,0.83,0.67,-1.14,0.67,0.15,0
0.65,-0.23,0.57,-0.55,-0.87,0.83,1.03,-0.41,1.71,1.31,2.45,3.2,3.28,5.01,4.45,3.83,3.8,2.56,-0.28,1.56,1.2,1.51,-0.24,-1.79,-0.5,0.58,-0.56,0.69,-0.8,-0.58,-1.89,-0.92,-0.97,2.24,-1.09,1.09,-1.68,-0.43,-0.14,0.53,0
0.26,-0.49,0.56,-0.26,3.51,2.45,3.69,1.72,1.65,0.27,1.36,2.48,2.42,2.16,4.29,2.27,3.32,2.57,2.86,-1.27,1.03,0.73,-0.95,0.82,1.01,-0.14,0.89,0.95,1.15,-1.26,-0.32,0.93,0.62,-0.41,-0.78,-0.84,0.09,0.14,-1,0.3,0
-0.74,-0.53,2.33,3.48,4.7,5.79,4.39,4.25,4.33,2.54,1.54,2.83,0.72,0.97,0.91,-1.18,-0.73,0.65,-0.43,-0.66,-0.08,1.11,-1.26,-1.81,0.85,0.33,-1,1.78,-1.23,1.55,0.04,-0.47,-0.71,0.37,-0.31,0.29,-1.96,-0.29,-1.87,0.07,0
-0.59,-0.24,1.46,0.95,1.17,1.58,1.79,1.2,0.87,3.3,2.44,-0.21,3.38,3.87,3.68,2.19,2.25,1.12,-0.43,1.58,-0.08,0.12,-0.37,0.04,0.36,-0.08,0.12,-0.53,0.87,1.03,-0.11,1.04,0.41,2.13,-2.08,0.67,0.62,-1.09,1.59,0.61,0
0.35,0.59,-0.02,0.5,2.3,1.49,4.04,2.02,1.69,2.59,1.4,2.64,2.5,4.03,4.67,2.47,0.64,1.29,2.3,0.08,1.47,-1.1,-0.84,-0.96,0.02,-1.4,0.96,-0.44,-0.6,-2.31,0.11,1.18,1.09,1.21,-0.71,1.35,-0.56,-0.38,0.47,-0.18,0
-0.29,-0.69,1.09,1.45,1.1,1.1,1.64,1.08,0.28,0.92,0.77,1.04,2.63,5.6,4.29,3.68,3.68,3.51,1.51,2.98,0.49,1.1,0.25,-0.48,0.95,-0.68,0.61,-1.39,0.57,-0.42,-0.32,0.67,-0.54,-0.01,0.07,0.41,0.38,-0.21,-1.14,-1.4,0
-0.09,0.39,2.9,0.52,2.5,3.51,3.89,2.4,0.76,2,0.61,1.24,1.64,3.89,4.98,2.36,2.56,1.77,0.4,-0.08,0.12,0.96,1.88,-0.73,-0.89,-0.91,-0.8,0.04,0.82,0.38,1.99,-0.89,0.71,0.32,0.89,0.84,0.37,1.01,-0.27,-0.82,0
-0.1,0.71,1.61,1.25,-1.16,-0.81,-0.57,1.02,0.56,1.4,1.75,3.28,3.25,4.24,7.5,4.77,4.82,3.32,1.13,2.3,0.42,1.13,-0.01,0.94,1.31,1.07,-0.52,0.47,0.41,1.37,-1.82,-1.08,-0.1,1.29,1.14,1.02,1.08,-0.55,-0.09,0.05,0
-0.42,-0.97,0.15,-0.18,0.5,0.88,1.6,0.02,1.29,2.08,1.51,3.91,6.4,4.09,4.82,4.24,4.96,3.07,2.54,1.01,-1.28,0.25,-0.33,1.91,-0.14,0.68,-1.23,0.59,0.38,-0.27,0.22,0.13,-0.34,-0.56,-0.14,-0.22,1.13,-1.67,-1.27,-1.24,0
-0.03,-0.86,1.53,2.21,2.92,4.1,4.06,4.21,4.2,0.45,2.47,3.23,-1,-0.44,2.57,0.48,1.01,-1.42,-0.72,-0.89,1.47,1.09,-1.09,0.63,1.56,1.3,0.59,0.82,-0.4,-0.17,1.07,-0.31,-0.52,1.07,1.07,-0.46,1.09,-0.35,0.47,-0,0
1.24,0.91,0.25,0.57,-0.87,0.9,1.24,0.18,0.83,1.49,1.88,2.4,3.51,3.79,3.95,4.28,3.83,1.77,2.27,1.43,-0.11,-0.96,-0.04,-1.43,0.37,-1.54,-0.07,1.58,-0.68,-0.28,-0.74,0.75,0.38,0.67,1.64,1.71,1.33,-0.3,1.77,0.42,0
-0.94,-1.55,1.58,2.24,1.26,1.37,4.29,2.39,0.57,1.96,2.71,1.83,2.6,3.82,3.18,3.61,4.22,1.08,-0.35,-0.02,0.54,-0.15,0.02,-0.71,0.83,-1.05,-1.32,-0.31,0.49,-0.46,0.23,-1.91,-0.69,2.05,-0.97,-0.32,1.7,-1.17,0.63,0.38,0
-1.64,-0.68,0.83,1.56,1.33,2.79,3.9,3.84,3.79,1.42,2.19,1.01,1.4,0.87,2.49,0.36,1.44,1.5,-0.93,-0.76,0.37,0.97,0.12,0.74,-0.04,-2.51,1.28,-1.5,0.53,0.53,0.42,-0.68,1.66,-0.23,-0.85,0.68,0.9,1.28,-1.12,1.53,0
-0.18,0.7,0.99,3.27,0.31,0.86,3.13,2.69,2.09,2.09,2.43,2.39,3.84,2.58,2.85,-0.1,1.07,2.05,1.36,2,-0.11,0.72,0.2,0.45,0.41,0.64,1.83,-0.26,0.73,-0.25,0.89,-0.31,-0.79,-1.56,1.19,-0.72,-0.72,-0.44,0.06,-0.14,0
-0.23,2.32,1.79,1.38,1.92,2.31,2.53,2.49,2.12,2.37,3.86,2.52,1.28,2.91,1.79,2.21,2.62,0.44,1.97,-0.58,-1.91,-1.09,-0.31,-2.05,-0.58,0.31,-0.47,-0.56,0.18,0.89,0.9,-0.3,-0.24,0.62,-1.01,-0.29,2.22,-0.06,-0.43,-0.34,0
0.93,2.03,3.91,2.59,3.45,1.98,4.17,3.52,1.76,2.13,1.32,1.05,0.13,1.28,1.62,0.23,1.24,-0.74,0.58,-0.21,0.81,-0.69,1.89,1.43,-1.5,1.4,0.59,-1.06,0.94,0.83,-0.8,1.65,0.85,-0,0.9,0.51,-1.15,0.34,2.44,0.42,0
-0.53,3.46,1.42,1.41,3.42,3.08,6.05,4.2,4.52,2.84,1.78,1.71,0.06,1.14,-0.13,-0.01,-0.29,2.31,0.07,0.81,1.17,1.31,1.28,-0.19,0.18,0.22,2.29,1.23,1.23,0.59,-0.57,-0.57,0.55,1.12,0.92,1.57,-0.59,-0.23,0.44,0.53,0
0.29,1.01,0.88,4.23,2.72,3.3,4.93,3.15,4.76,2.61,1.82,-0.07,0.96,0.5,0.5,0.88,1.09,2.02,2.46,0.25,-2,-0.04,1.17,-0.56,1.85,-0.45,0.71,1.97,-0.79,-2.67,-0.8,0.18,1.25,-0.02,-0.86,0.22,-0.02,1.11,0.15,-0.63,0
-0.8,-0.6,0.11,2.92,2.77,2.93,3.93,2.18,4.69,3.62,0.13,2.87,1.76,1.13,2.22,1.5,1.5,0.52,1.03,-0.19,-1.42,1.44,1.56,-1.1,-0.09,-1.54,0.28,1.05,-0.2,-1.05,-1.64,-1.04,1.37,-1.68,-0.71,-0.35,0.8,1.2,-0.4,0.06,0
-0.53,-1.37,1.76,3.13,1.22,4.38,3.38,4.13,2.62,2.75,2.5,3.29,-0.46,2.82,1.72,1.46,1.07,1.26,0.76,0.13,-0.33,0.48,-1.1,0.98,-1.46,-0.21,-0.95,-1.24,-0.27,-0.88,0.28,-0.31,-0.61,0.46,0.3,-0.1,1.3,1.36,0.88,0.05,0
0.54,0.57,0.93,-1.33,1.99,0.24,1.82,1.86,1.04,1.45,1.38,2.94,2.38,5.53,2.66,2.77,3.38,-0.39,1.8,0.5,-0.99,2.76,1.47,1.31,-0.25,-0.13,0.78,0.52,-0.32,-0.6,-0.11,-1.25,-0.29,-1.12,-0.75,0.57,1.01,1.26,1.3,-0.02,0
0.5,-1.36,1.28,0.08,1.59,2.1,2.37,2.14,2.05,1.54,2.9,0.12,3.73,3.43,3.11,3.59,2.04,2.38,1.41,1.19,1.86,0.68,-0.62,0.97,0.32,0.9,1.61,-0.01,-1.28,0.81,0.15,-0.59,-0.07,-0.35,1.38,-1,-1.17,-0.05,0.93,-1.25,0
0.33,-0.62,2.75,2.94,2.43,2.84,4.6,3.75,1.07,0.82,1.27,2.99,3.4,0.34,2.93,2.41,3.14,2.65,1.53,-0.44,0.48,-0.54,0.46,0.94,0.42,-1.6,0.41,-0.83,0.56,0.66,-0.41,-2.12,-0.04,0.38,0.78,3.33,-0.75,-1.53,1.32,2.26,0
0.4,0.13,1.49,1.45,0.57,0.48,-0.28,-0.23,-1.08,1.04,1.4,2,2.67,4.44,7.67,3.12,6.12,3.62,0.39,-1.74,0.74,0.41,-0.79,-0.35,0.21,-0.1,-1.3,1.38,-0.02,1.56,-0.7,0.65,-0.49,1.9,1.23,-0.65,-0.88,0.32,0.92,-0.31,0
1.51,-0.41,2.39,3.73,6.21,6.9,3.44,5.01,4.35,4.87,1.79,2.94,0.03,-0.24,0.75,1.79,-0.05,1.41,-0.57,-0.44,0.86,0.83,-0.6,0.35,-0.28,0.98,1.82,-0.02,0.06,0.26,0.05,-0.24,1.19,-0,0.1,0.54,0.3,1.07,0.98,-0.16,0
0.61,-0.85,2.37,1.76,-0.76,-1.15,-0.62,0.99,2.58,0,3.13,2.31,4.65,3.82,5.81,5.87,4.79,0.63,1.94,1.17,-1.17,-1.98,-1.25,-1.4,0.11,0.28,0.76,2.84,-2.42,-0.35,0.61,0.85,-0.58,-0.51,1.7,-0.17,0.26,0.11,0.38,0.63,0
-0.69,1.69,0.77,2.36,4.6,1.16,3.67,5.69,0.53,3.27,0.05,1.71,1.25,2.67,1.59,0.55,-0.28,-0.45,1.39,0.13,-0.52,0.29,0.98,-1.25,-1.18,1.37,0.32,-0.8,0.21,0.52,-0.03,0.83,0.42,-0.59,0.33,0.82,1.6,0.06,-0.6,1.53,0
1.16,1.53,1.93,2.68,5.85,4.94,5.43,5.22,4.95,3.66,2.42,2.67,-1.05,-0.23,1.35,-0.11,1.97,1.34,-0.6,-0.32,-2.2,1.74,1.08,-0.66,-0.46,0.38,-1.51,0.26,1.65,-0.94,1.15,0.94,-0.47,0.61,-1.53,-1.38,-1.44,0.61,1.51,0.05,0
-2.03,0.36,0.92,2.07,0.72,1.99,1.67,-1.45,0.77,1.85,2.14,2,4.91,4.01,4.43,5.46,1.77,2.83,0.28,-1.61,-0.71,0.56,1.19,-1.09,-0.51,0.42,0.76,-1.6,-3.12,-1.06,0.21,0.45,1.1,-0.24,-1.92,-0.28,-1.31,0.41,0.93,-0.04,0
0.57,0.31,1,0.6,4.05,4.28,4.28,3.9,1.3,1.36,4.43,2.3,0.11,2.95,2.41,2.18,1.3,2,-0.83,-0.44,-0.7,0.5,0.75,1.28,-2.36,-0.73,-0.55,-1.79,0.61,-0.73,1.32,0.61,1.5,0.4,-0.12,-0.93,-0.84,0.23,0.46,-2.43,0
-0.29,1.64,0.39,1.73,1.4,1.55,0.92,1.03,2.16,0.77,2.01,2.58,3.71,5.06,4.92,3.71,2.71,1.28,1.85,-0.1,0.76,0.91,-1.45,0.66,0.04,-1.25,-0.39,-0.39,-0.06,-0.53,0.12,0.37,-1.31,-0.13,-2.25,0.93,-0,0.05,-0.72,0.21,0
-0.25,-0.22,-0.24,1.5,2.16,2.3,3.46,3.17,-0.29,2.02,1.08,3.85,1.96,2,0.88,2.56,0.35,1.78,1.18,2.05,0.02,0.77,-0,-1.37,0.25,-0.83,0.61,0.17,2.58,-0.32,-1.98,0.65,-1.01,-0.27,-0.91,0.98,-0.66,0.76,-0.54,0.04,0
-0.68,1.15,0.24,1.03,0.44,2.98,1.82,2.48,2.17,0.46,4.09,2.01,4.09,4.98,3.41,2.65,2.97,1.57,1.81,0.52,2.1,-0.16,-0.18,-0.15,-0.04,0.89,-0.15,-1.23,0.06,0.92,1.06,-0.17,0.09,-2.1,-0.76,2.66,0.66,-0.01,-0.9,-1.1,0
-0.68,-1.11,1.44,3.1,-0.01,2.18,2.51,2.96,1.11,2.34,-0.09,1.56,1.62,2.83,3.91,0.86,3.04,1.55,-0.04,-2.64,1.44,0.22,0.93,-0.55,0.36,1.15,0.81,-0.36,1.94,-0.3,-1.17,1.48,0.62,0.18,0.86,-1.1,0.13,0.27,-0.92,0.4,0
-1.83,0.96,1.49,-0.21,1.35,0.02,2.21,2.39,2.24,2.43,3.73,1.23,2.37,4.59,4.79,3.35,2.16,1.59,0.61,2.25,0.38,2.31,-0.09,-0.7,-0.8,1.03,0.16,-0.85,0.16,-2.08,-1.8,-0.85,-0.37,0.45,-0.29,-0.94,-0.45,0.29,0.39,-0.34,0
