@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-0.34,0.83,-0.8,2.75,1.46,2.07,2.58,3.28,2.14,2.86,2.18,-0.61,1.14,2.94,0.98,5.63,1.66,0.29,-0.05,1.22,-0.09,-1.97,-0.34,0.74,-2.38,1.33,-0.04,-0.46,-0.11,0.89,0.29,-0.34,-0.17,-2.17,1.39,-0.83,0.22,0.29,-1.67,-1.54,0
-0.18,-1.13,0.4,-0.1,-0.73,0.43,1.69,0.56,2.19,0.11,-0.36,3.13,3.93,2.62,7.43,3.59,3.64,3.77,2.05,0.93,1.49,-1.16,-0.7,0.18,-3.03,-1.15,-0.37,-0.72,-0.5,0.78,-0.66,-1.08,-0.59,-0.32,1.79,-0.24,1.79,-1.07,0.27,-0.83,0
0.88,0.92,-0.41,0.1,-1.56,-1.51,-0.42,1.05,2.01,0.77,2.99,2.26,2.51,5.18,4.11,5.89,3.81,1.64,1.8,1.84,-0.5,-0.58,-1.93,-0.21,0.42,0.58,2.2,-0.4,0.95,-0.33,-0.66,-2.4,-0.52,2.37,-0.9,0.56,-1.6,-1.35,-0.13,0.17,0
2.17,-0.86,-1.8,-1.68,0.37,-1.17,1.59,0.66,0.16,1.7,2.23,1.63,3.56,5.92,5.46,4.6,5.14,2.25,-0.71,1.16,0.41,1.07,-0.21,0.38,0.49,1.7,0.23,-0.27,-0.33,0.39,0.35,0.01,-1.66,-0.18,-0.05,-0.37,-1.18,1.1,-0.43,0.77,0
0.34,-0.24,-0.21,0.29,-0.45,0.74,2.62,2.14,1.7,1.96,1.89,3.53,3.04,2.21,5.52,1.72,3.34,3.33,0.82,1.44,1.37,-0.68,0.35,-1.17,-1.7,0.49,0.09,-0.25,0.24,1.34,0.75,0.88,0.55,-0.76,-0.43,-0.92,1.88,0.78,0.46,1.76,0
0.12,0.68,1.12,-0.15,1.31,3.52,2.4,1.1,1.74,3.53,2.8,1.49,1.05,3.67,5.83,2.65,3.78,2.52,0.04,0.57,-0.54,-1.77,-0.18,-1.73,1.03,0.09,-0.62,-1.4,-0.46,0.73,1.59,-0.08,1.77,-1.04,-0.33,-0.07,2.02,0.81,2.75,1.43,0
-1.59,-1.03,-0.68,-0.19,0.39,1.63,0.5,0.91,1.68,0.96,1.95,3.79,1.47,3.79,4.45,2.91,4.47,3.14,2,0.37,0.76,1.09,-1.63,-1.89,0.31,-0.91,0.51,1,0.18,2.17,0.79,0.23,-0.2,1.31,1.69,-0.36,-0.06,-0.44,-0.73,-0.33,0
0.01,0.92,0.34,0.64,0.38,1.55,1.37,1.95,1.81,-0.27,2.51,2.89,1.63,3.42,5.34,4.08,3.94,0.82,1.81,-0.56,0.75,-0.1,0.17,0.57,-1.71,-1.41,-2.25,-0.59,-1.46,-0.44,-1.07,0.46,-0.3,1.39,0.72,0.21,0.83,-0.74,-1.29,-0.36,0
-2.03,-0.09,0.93,2.56,0.12,0.14,2.69,2.84,0.96,4.02,3.42,2.09,3.01,2.67,3.9,1.71,1.95,2.21,1.86,0.77,1.78,0.52,-0.68,-0.53,0.6,0.65,0.72,-0.65,0.68,-0.79,-0.8,-0.09,1.39,-0.43,-0.36,-1.02,-2.22,0.57,-0.21,-0.93,0
-0,1.46,0.13,1.17,1.58,1.61,2.18,2.68,1.34,0.84,2.51,2.09,1.92,4.25,2.19,4.82,1.51,2.65,2.05,1.06,-0.03,1.45,-1.01,-1.3,0.36,-0.84,-0.53,0.65,-1.48,-0.1,0.61,-0.25,-0.89,0.01,0.23,0.99,0.34,0.16,1.59,0.14,0
2.13,1.58,0.84,0.9,1.82,4.78,1.35,4.16,2.22,2.3,1.4,2,2.16,2.87,2.73,2.47,2.31,0.46,0.42,-0.22,-0.21,-0.73,1.02,-0.08,0.08,-0.22,0.39,-1.09,-0.24,0.43,-0.92,0.52,0.94,0.11,-0.93,-0.26,1.06,0.39,0.85,-0.78,0
0.21,2.76,3.22,1.5,2.11,2.68,4.91,3.01,2.94,2.51,1.89,1.93,-0.05,-0.48,3.01,-0.31,1.81,1.74,1.72,0.25,-0.21,-1.02,-1.29,0.48,-0.45,0.33,-3.11,-1.16,-2.75,1.39,-2.32,-0.73,-0.88,2.8,-0.63,0.85,0.23,-1,0.17,-0.5,0
0.83,-1.09,1.85,0.28,1.6,2.32,3.76,3.79,2.4,3.98,3.18,1.24,-0.17,-0.07,0.47,2.42,-0,-0.68,1.26,0.9,-2.85,-0.78,-0.46,-0.04,-0.88,1.75,1.61,-0.32,1.68,-2,-0.62,-0.52,0.46,-1.07,0.57,0.89,1.28,0.12,-2.05,-0.4,0
0.87,0.07,0.53,2.01,3.92,3.9,6.07,3.87,2.44,2.15,1.87,2.19,0.46,1.42,3.05,-0.42,0.57,0.59,3.38,1.07,-1.78,0.51,-0.64,0.63,0.25,-1.08,-0.64,1.32,-1.04,-1.25,-0.19,-0.68,0.7,0.07,-0.26,-0.03,2.51,0.63,0.34,-1.02,0
0.23,1.94,1.28,2.29,0.99,4.28,3.85,3.24,2.56,2.98,2.79,1.95,2.04,2.05,3.55,4.11,1.13,2.21,-1.54,1.52,0.76,1.52,-0.26,0.33,0.67,1.16,-0.1,1.43,0.45,-0.78,-0.5,0.01,0.99,-0.4,1.09,0.03,-0.44,0.98,-0.13,-0.72,0
0.78,-0.35,1.35,3.6,3.57,3.94,4.06,5.73,1.57,4.23,0.16,1.11,-1.52,0.23,1.4,-0.46,-0.44,-0.15,1.64,0.16,-0.05,-0.05,1.6,0.09,0.09,2.01,1.24,0.05,0.12,0.23,-0.01,1.29,-2.74,1.02,0.5,0.36,-0.91,-0.39,-0.55,-0.7,0
0.09,1.86,1.29,3.03,2.46,4.69,1.72,2.7,2.17,1.64,2.98,1.49,2.87,0.3,0.49,2.46,3.14,-0.3,1.45,2.51,-1.32,0.42,0.71,0.27,-0.71,1.1,-0.41,-0.55,-0.34,0.38,-0.23,0.68,-0.15,1.38,1.38,0.33,0.06,0.37,0.39,-0.19,0
1.45,0.33,1.35,-0.21,2.7,0.72,2.69,1.8,-0.83,0.86,2.52,1.41,1.52,4.81,2.17,4.02,2.82,1.01,-0.75,-0.67,-1.42,-1.38,-0.91,-0.31,-2.19,0.05,-1.15,1.62,0.81,-2.16,-0.11,-0.6,0.02,0.39,-1.52,-2.59,1.46,0,0.39,-0.96,0
0.95,1.88,2.02,4.36,4.44,4.72,6.81,5.64,2.66,3.6,1.82,-1.19,-0.46,0.63,2.65,-0.76,-0.61,-0.28,-0.33,-1.21,-0.73,1.43,0.32,-1,-0.64,-0,-0.16,-0.8,0.22,-0.41,0.56,-0.31,-1.04,-1.56,0.45,1.03,0.52,2.23,0.55,1.08,0
-0.63,0.29,0.3,3.2,2.6,6.55,4.12,4.58,3.08,4.48,2.26,2.24,-0.67,-0.32,0.24,-0.37,0.38,1.43,0.02,-0.48,-0.52,0.42,-0.26,0.63,0.17,-0.76,-0.62,0.42,-0.3,-0.99,0.38,-0.36,-0.56,-0.37,-0.63,-0.31,0.18,0.39,0.24,1.65,0
-0.8,1.54,2.78,2.05,4.18,5.81,3.51,3.8,3.2,3.39,0.63,1.83,0.07,0.43,2.79,3.26,-0.93,-1.1,-0.11,-2.11,-0.88,-0,-0.76,-0.41,0.5,-0.43,0.4,2.17,-1.08,0.66,-0.54,0.32,-2.18,-0.1,2.34,0.96,-0.09,-0.54,-0.13,-0.79,0
-0.41,-0.66,1.06,2.02,2.6,4.68,6.39,4.2,1.29,3.28,0.84,2.04,1.07,0.3,-0.86,0.92,0.63,2.22,1.13,1.25,1.8,-0.24,-0.31,0.41,-0.36,-0.19,0.12,-0.4,-0.46,0.46,-0.74,0.34,0.21,-0.41,-0.61,-0.41,-0.62,1.3,2.01,-0.66,0
-2.15,0.98,1.71,1.72,3.72,3.26,5.31,4.98,2.06,4.77,2.22,0.39,1.01,2.08,0.38,1.51,-0.98,-0.9,1.5,0.22,1.32,1.27,-0.25,-0.1,-0.05,-0.12,0.29,1.26,-0.82,0.36,-0.39,1.05,0.75,0.97,0.97,-0.16,0.67,0.2,1.58,0.63,0
-0.4,1.05,-1.21,-1.1,0.9,0.31,-0.09,0.28,1.42,-0.12,3.25,3.54,4.77,4.41,5.24,4.81,3.49,1.55,1.23,1.83,0.19,-0.03,0.43,-1.3,-0.23,0.88,-0.41,0.14,-0.22,0.26,1.2,-0.02,-0.27,0.03,-0.3,-1.03,1.15,-0.96,-0.04,1.56,0
-0.56,0.39,-0.82,1.35,0.32,2.37,0.71,1.66,1.73,0.74,2.1,3.03,2.19,3.54,3.02,2.3,4.64,2.67,2.02,-1.35,0.88,-1.15,-0.75,0.75,0.26,-0.15,-0.65,-0.77,-0.47,0.37,0.8,-1.11,0.41,0.31,0.23,1.55,1.07,0.31,0.33,0.72,0
-1.64,-1.08,0.08,0.43,-0.05,1.56,1.04,1.13,0.15,1.18,0.61,3.01,3.02,2.52,4.07,4.3,3.77,1.65,2.64,1.6,0.72,0.23,-0.42,-0.43,1.06,1.12,-0.53,-0.76,2.16,-1.32,-0.49,1.01,1.1,0.15,0.27,1.26,-0.25,-0.76,-0.08,1.01,0
0.94,-0.51,3.43,2.89,2.93,4.12,6.34,6.31,3.71,3.52,2.12,3.62,0.49,0.3,0.22,1.75,2.06,0.74,1.26,0.14,-0.7,-1.72,-2.18,-1.46,0.08,0.83,1.97,-0.32,-1.33,0.29,0.09,0.36,-0.88,0.14,-0.78,0.25,-0.43,1.06,1.44,1.35,0
0.83,0.03,1.13,0.36,2.71,2.41,3.72,2.71,1.84,1.62,1.14,1.07,2.2,2.94,2.18,4.01,3.57,2.74,0.09,0.38,0.19,-0.64,0.93,2.41,-0.81,-0.04,0.37,0.1,0.17,0.32,-0.83,-0.28,-0.04,-0.38,-1.43,1.4,-2.24,0.75,-0.31,-0.42,0
-1.73,1.91,1.54,2.86,1.9,2.12,4.02,1.22,1.35,3.3,2.27,2.52,1.7,1.78,2.64,1.29,1.58,1.31,2.11,2.49,2.29,-0.19,-1.3,-0.12,0.49,-0.06,0.68,-1.71,-1.87,-0.81,1.77,-1.16,-0.36,1.67,1.44,-0.33,1.21,1.48,1.71,0.72,0
-1.45,-0.14,2.53,1.3,3.95,4.53,5.44,4.86,4.04,2.56,1.26,0.64,-0.35,-0.15,0.56,0.35,-1.21,-1.22,-0.54,0.87,0.08,0.33,-0.4,-0.09,0.89,-0.03,-0.76,0.43,-0.95,0.52,-0.87,-0.15,-0.7,-0.67,-0.91,-0.35,-0.97,-0.48,-0.21,1.37,0
-1.25,2.28,-0.34,1.26,2.93,2.15,2.05,1.23,2.15,1.1,2.2,1.6,1.74,4.42,3.55,2.27,1.39,1.53,1.2,-0.08,1.39,2.1,0.34,0.68,-0.62,0.66,-0.1,0.83,0.49,-0.86,-0.9,1.62,-0.06,0.1,0.05,-0.6,0.59,-0.48,-0.6,0.33,0
0.87,0.63,0.01,-1.91,2.04,0.99,1.31,0.88,0.3,0.49,1.61,5.24,2.7,5.35,5.69,2.4,3.64,2.94,2.23,1.37,-0.43,0.04,2.35,-0.84,-0.2,0.26,-0.47,0.45,-1.34,-1.05,0.13,0.74,-1.24,0.3,0.28,0.48,-0.02,0.62,-1.11,1.09,0
0.29,0.37,4.02,0.15,3.48,4.11,4.24,6.66,2.41,3.46,3.74,-0.9,-0.2,-1.7,-0.45,-0.19,0.28,-0.02,2.25,0.17,1.57,-1.8,-1.84,0.33,-0.17,-0.25,2.88,0.56,0.1,0.17,-0.4,0.94,0.38,0.41,-0.57,-1.65,-0.51,-0.42,1.12,-0.96,0
-0.03,1.92,3.07,2.6,2.44,5.12,3.84,3.53,3.38,2.03,2.34,3.31,-0.7,1.9,1.75,1.96,2.38,1.88,2.4,1.78,-0.15,2.18,1.29,-0.42,-0.37,0.16,0.93,-0.27,-1.14,-0.66,0.38,0.44,-0.71,-1.94,-0.01,-1.01,-1.22,0.82,1.16,0.66,0
1.46,2.1,1.24,1.65,2.52,0.96,3.32,1.45,1.54,2.5,1.27,1.5,1.75,3.42,1.53,2.45,1.02,1.97,1.25,0.25,2.05,-0.34,-0.2,0.03,2,1.29,0.13,-2.61,-0.37,-0.44,-0.48,1.98,1.41,0.12,-0.48,1.06,0.94,1.94,-0.66,-1.11,0
-1.69,1.5,1.66,2.35,2.43,4.29,6.02,4.7,1.19,3.77,1.83,2.36,0.03,0.89,1.24,0.94,0.91,0.55,1.15,-0.65,0.51,0.21,-0.57,0.8,0.51,-0.24,0.92,-0.31,0.83,-0.29,-0.3,0.14,-0.57,0.06,0.51,-0.72,-0.08,-0.07,-0.08,-0.69,0
-1.66,0.72,2.21,2.13,2.29,2.88,4.01,2.13,1.77,1.67,0.64,1.45,4.32,2.95,4.68,1.28,1.31,1.69,1.29,-1.35,-1.51,0.43,-0.08,-3.08,0.94,-0.1,1.04,0.01,1.17,0.82,2.33,0.32,1.11,1.02,0.25,-0,-0.61,0.4,0.28,1.02,0
0.4,-0.07,0.6,2.39,2.45,4.18,4.86,3.06,2.36,3.15,2.35,2.31,3.14,1.09,1.55,2.22,2.59,0.73,2.3,1.78,-0.31,1.03,0.56,-1.49,-1.62,0.64,1.9,-0.25,0.26,-0.27,-2.5,1.33,-0.03,-1.24,0.42,0.71,1.13,-0.9,-0.03,-0.4,0
0.59,-0.24,0.82,0.13,2.53,2.29,1.57,1.46,1.94,1.38,1.88,2.33,2.36,4.29,3.39,2.99,2.54,1.56,0.09,2.1,-0.41,0.48,-0.6,-0.05,-0.8,-1.22,0.66,1.28,-0.89,1.44,0.11,0.08,1.51,0.8,0.14,0.29,-2.2,0.41,1.11,1.58,0
-0.4,1.51,-0.65,0.56,-0.48,4.35,1.55,1.87,1.14,3.2,2.16,3.12,2.84,1.89,3.43,3.06,2.97,0.85,1.72,0.75,1.23,0.82,-0.84,0.91,1.75,-0.63,-2.42,-0.96,1.56,0.66,-1.09,0.36,0.26,1.02,0.77,0.71,-0.41,1.5,1.01,-0.66,0
0.24,2.63,0.79,1.53,1.75,1.84,4.01,1.48,1.83,2.66,1.59,3.15,3.45,0.25,3.66,1.75,1.56,2.42,0.23,1.68,0.01,-1.51,0.47,-0.67,1.4,0.35,0.21,-1.18,1.2,1.08,-1.65,1.54,1.83,0.91,-1.3,0.71,-0.88,-0.31,1.23,1.58,0
-0.84,-0.71,-0.44,0.88,1.06,0.31,0.36,1.71,-0.46,0.98,0.91,2.81,2.29,4.93,3.83,4.23,3.86,2.8,3.92,-0.16,-0.02,0.24,-0.44,1.42,-1.53,-1.05,0.7,0.37,0.24,0.7,2.2,-0.43,0.79,-0.2,1.61,0.03,0.26,-0.26,-0.88,0.88,0
-0.18,-0.34,0.68,1.91,2.68,2.17,2.55,2.51,2.28,0.54,3.28,-0.29,0.67,2.02,2.76,1.34,0.93,2.51,-0.51,0.77,1.09,0.29,1.16,-0.79,1.16,1.74,0.86,-0.63,-0.52,-0.73,-0.05,-0.61,0.36,0.9,1.08,0.26,-0.09,0.22,0.21,1.23,0
-0.33,-0.79,1.54,1.92,3.21,3.74,5.12,4.52,3.57,2.09,1.55,1.89,-0.14,0.96,0.24,0.29,1.88,0.17,-0.83,0.36,-0.89,-1.65,-0.16,-0.18,0.58,0.11,2.04,-1.23,-1.82,0.61,1.04,0.29,1.06,-1.94,-0.31,1.87,0.32,-0.04,-1.43,-0.18,0
-0.11,-0.36,1.44,-0.4,-1.2,-0.59,0.54,1.29,0.36,0.89,1.51,2.5,4.03,4.66,7.25,4.28,5.08,3.51,1.34,0.85,1.26,0.25,0.05,-0.18,1.12,-1.09,-1.03,0.38,-0.71,-0.82,-0.91,0.09,-1.68,0.96,1.94,-0.34,0.47,-0.48,-0.12,0.43,0
0.43,-0.41,-0.1,0.76,0.45,0.2,-0.08,0.11,-0.2,1.6,0.14,2.79,3.39,2.83,5.97,3.4,3.43,2.12,2.37,-1.65,0.63,0.83,-1.99,0.29,0.26,0.14,0.9,-1.88,-0.26,-1.02,-0.74,0.58,1.66,-0.5,0.56,-3.51,0.61,0.31,-0.58,0.13,0
0.55,0.95,0.8,3.14,1.9,1.9,3.87,1.95,2.21,0.43,2.84,0.48,2.84,1.45,2.01,2.83,2.95,2.27,1.02,1.55,-0.62,-0.68,0.01,-1.23,-2.06,0.8,-0.4,2.38,-0.82,0.23,-0.39,-0.11,-1.19,0.39,2.06,-1.67,-0.23,0.57,-0.84,-1.27,0
0.92,1.59,-0.79,0.8,2.4,4.57,4.23,3.43,3.18,1.21,1.87,1.34,-0.31,1.15,1.39,0.61,2.01,0.46,-0.42,-0.19,0.71,1.17,-0.4,0.47,-0.65,0.8,-0.43,-0.16,-0.55,0.27,0.46,-0.9,0.3,-0.53,-2.49,-0.94,-0.74,0.77,0.33,-0.54,0
-0.65,0.69,0.82,-0.25,2.07,1.77,3.46,1.69,3.47,2.21,2.99,1.26,1.7,2.02,3.3,1.32,1.14,0.13,2.34,-0.36,-1.3,-0.77,-0.73,0.74,2.66,-0.63,0.25,2.22,2.91,-0.63,0.19,0.71,-0.13,0.56,0.51,-0.96,0.44,-0.1,-0.39,-0.72,0
0.51,-0.1,2.54,2.04,3.3,4.11,2.76,3.36,3.51,1.19,2.83,1.05,1.84,3.04,2.76,1.82,2.18,1.75,0.89,1.38,1.04,1.18,2.07,0.24,0.38,-0.78,0.86,1.2,1.66,-0.82,-1.23,-0.77,1.84,0.24,-1.27,2.14,1.04,-0.27,0.3,-0.07,0
-1.1,0.66,2.03,3.7,4.26,4.98,6.04,4.81,3.37,2.8,1.51,1.48,0.99,1.38,1.32,1.05,0.55,-0.04,-0.54,-0.08,0.19,0.64,0.67,-2.01,-1.83,-0.54,0.44,-0.61,-0.47,0.28,0.49,-0.42,-1.61,-1.31,0.12,0.87,0.07,1.16,-0.66,2.03,0
0.75,0.42,-1.02,0.13,-0.73,-0.21,1.2,2.12,1.7,1.54,2.72,2.02,3.58,2.71,4.75,4,2.14,2.09,0.56,-0.03,-1.71,-0.87,2.25,0.04,0.47,-0.09,-0.65,0.09,-1.88,1.39,1.03,0.67,0.91,-1.52,1.42,0.99,0.96,-1.58,-2.28,-0.54,0
-0.79,-0.09,1.13,-0.3,-0.13,0.7,2.1,-0.54,0.47,2.35,3.11,2.02,3.24,4.53,5.24,3.99,3.24,2.78,0.96,0.24,-0.83,1.34,1.47,-0.26,-1.16,-0.85,0.33,-2.04,0.85,1.39,-1.12,0.06,-0.96,0.1,-1.67,1,-2.03,-1.01,0.15,0.07,0
2.11,-0.39,2.19,4.25,2.87,4.98,5.68,1.68,2.32,1.43,4.43,1.77,1.84,0.83,1.44,2.13,0.17,0.46,0.53,-0.41,-0.74,-1.55,-1.3,0.55,-0.39,-0.66,0.28,0.08,0.51,2.2,-0.76,0.8,-0.07,1.17,0.63,0.24,-1.79,-0.06,0.42,0.41,0
0.47,1.04,-0.4,0.14,1.87,1.44,1.76,3.85,1.41,2.09,2.56,2.92,2.38,0.7,2.68,2.64,2.08,0.53,2.91,-1.15,-0.32,0.32,0.97,-0.48,0.03,-1.15,-0.22,0.94,-0.2,0.13,-0.22,-0.71,-0.75,-0.92,0.88,-1.27,2.09,-1.35,0.26,0.81,0
-0.04,1.62,1.01,1.25,-0.27,2.33,2.09,1.94,1.46,1.43,3.27,2.27,2.86,2.64,4.88,1.95,4.81,1.66,2.74,0.73,-1.16,1.57,-0.37,0.85,0.54,-0.63,-0.88,-0.28,-0.31,-1.16,0.42,1.33,0.91,0.31,-0.46,-1.53,-2.49,0.36,-0.06,-0.07,0
-0.35,1.18,-1,-0.22,0.11,1.53,0.48,-1.55,0.07,2.07,3.19,2.92,5.29,4.17,5.07,5.2,3.66,2.8,1.31,-0.18,0.69,0.84,0.32,-1.23,0.53,0.71,-0.82,-0.17,-0.04,0.22,0.39,1.46,-0.75,1.18,0.12,0.72,-0.48,-0.49,-0.81,-0.21,0
-0.28,-0.33,-1.66,-0.61,0.56,-0.79,1.44,0.22,-0.31,-0.19,2.4,4.74,3.79,4.5,5.97,3.54,2.9,2.32,1.97,-0.51,0.5,0.33,0.24,0.01,1.9,0.12,0.66,-2.22,-0.7,-0.55,1.61,-1.58,0.5,0.69,2.36,1.34,-0.22,-0.9,0.21,0.33,0
1.5,0.1,0.96,0.26,0.84,2.17,4.13,2.17,2.19,1.14,2.43,3.17,4.07,1.34,1.59,1.7,1.35,0.93,1.09,1.51,0.84,-0.98,-0.52,-0.34,-0.31,1.2,0.98,2.16,-0.17,-0.4,-0.17,0.92,-0.13,-0.24,1.75,-2.3,0.23,1.01,-1.1,0.38,0
