@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-0.68,-0.74,1.33,-0.87,-0.47,1.24,1.09,0.96,0.97,1.24,2.79,3.09,5.3,3.27,4.74,3.43,5.09,1.91,1.85,1.39,-0.62,-1.12,-0.55,-0.72,-0.03,-0.22,-0.04,-0.54,-0.23,1.21,0.13,-0.62,-0.28,-1.26,-0.12,0.54,-0.86,-2.3,0.89,-0.55,0
0.08,-0.2,0.4,-0.37,1.1,3.36,1.62,1.48,0.84,0.01,3.74,2.85,0.99,3.57,6.2,4.36,2.81,3.09,-0.7,1.04,-0.33,2.01,1.01,-0.13,-0.88,0.51,1.6,0.32,-0.64,-1.25,0.28,0.25,-1.04,-0.3,0.28,1.51,-2.5,0.25,-0.21,0.25,0
-0.07,-0.04,1.46,2.55,2.38,3.05,1.48,3.6,0.8,2.68,1.44,0.53,1.9,0.01,1.07,2.59,1.19,1.38,1.34,3.26,0.87,-0.47,0.32,-0.26,0.09,-0.24,-0.38,0,-0.62,0.15,-1.72,1.56,-0.28,-1.74,0.93,-2.5,0.42,-1.14,-1.61,1.77,0
1.16,-0.61,0.48,2.21,0.69,1.84,1.18,-0.22,-0.2,1.51,2.8,3.85,2.64,2.35,6.52,4.39,3.61,1.63,3.45,2.57,-1.21,-1.88,0.06,0.76,0.23,0.4,-0.36,-1.29,0.39,-0.68,-0.06,-1.57,0.56,0.65,0.57,0.36,-0.08,-0.89,0.18,0.59,0
-0.11,-0.65,2.21,0.59,2.52,2.59,1.58,3.26,-0.23,3.1,3.07,3.41,1.27,1.48,3.54,0.81,1.27,2.06,2.59,-0.25,0.45,-1.29,-0.43,1.41,-0.38,-0.17,0.6,-0.15,-1.43,-0.88,-0.75,1.12,-1.29,-0,-0.67,1.88,0.75,1.01,0.23,-1.83,0
1.97,0.18,0.58,-0.14,1.05,1.59,1.77,2.67,2.53,2.86,-0.03,1.89,2.5,3.09,1.68,2.25,2.28,0.42,1.49,0.67,1.04,1.7,-0.89,-0.35,0.02,0.36,0.34,0.21,-0.85,-1.47,1.95,0.83,-0.99,-0.57,0.32,0.49,1.11,-0.48,0.96,0.1,0
-1.85,-0.13,1.37,-0.08,-0.09,0.61,0.35,0.97,0.36,2.42,-0,3.14,3.33,4.54,5.12,5.72,3.77,3.93,0.4,0.64,1.17,0.93,-1.24,-0.57,0.93,-0.3,0.47,0.75,-1.93,-0.29,1.18,1,-2.55,0.23,0.39,1.19,-0.36,0.17,-0.38,0.03,0
0.46,0.54,0.17,-0.03,2.33,2.64,1.24,1.18,1.09,2.48,4.12,3.45,4.41,3.67,5.26,3.85,5.44,3.22,1.53,0.7,-2.43,-1.77,-0.28,-0.05,1.22,-1.57,0.58,0.16,-1.36,0.51,0.79,-0.1,1.39,-0.4,-0.26,-1.07,0.73,0.15,0.4,0.88,0
-0.17,1.62,0.52,2.8,5.1,3.73,5.23,6.01,3.36,1.96,3.03,1.06,2.86,0.82,2.19,1.08,0.2,0.72,2.44,-0.88,-1.93,-1.69,0.42,0.62,1.28,-1.04,2.54,0.54,0.67,-0.19,0.29,0.2,-0.32,0.46,-0.27,-0.05,-0.27,0.17,0.6,0.45,0
1.37,-1.13,1.44,1.86,0.75,1.99,2.04,0.73,0.36,3.18,3.01,2.92,3.68,3.58,3.42,3.03,2.82,1.37,1.6,0.45,-0.27,-1.44,-1.95,0.63,-0.9,0.58,0.73,1.45,0.89,1.45,-0.31,-0.44,-1.9,-0.61,-0.28,-0.47,1.04,-1.33,-0.8,-0.43,0
2.05,1.13,0.27,1.92,1.75,1.95,2.17,0.47,0.45,1.45,1.7,2.82,2.04,3.71,6.35,2.94,4.35,2.21,2.28,0.99,0.3,-0.65,0.82,-1.07,0.28,-0.38,0.51,0.22,-0.12,0.05,0.25,-0.54,0.5,1.52,2.04,-0.05,0.06,0.08,0.57,-2.14,0
-0.82,0.94,-0.25,0.11,1.85,3.08,1.93,2.65,2.24,0.84,3.02,3.77,2.23,2.38,3.47,3.17,2.59,1.36,2.19,1.47,0.21,0.45,0.35,0.71,-0.49,-0.1,-0.34,-0.16,-0.79,-0.23,-1.15,1.23,0.73,-0.43,-0.65,0.94,0.25,-0.42,-1.84,2.19,0
0.42,1.83,0.58,-0.67,1.72,0.2,1.72,1.29,-0.48,3.34,2.47,2.07,4.52,4.72,4.93,4.01,4.35,2.79,2.31,1,-0.73,-0.23,0.5,0.32,0.07,2.64,1.83,-1.07,1.39,1.03,-0.07,-0.58,1.22,0.9,1.11,0.2,-1,0.45,-0.04,-0.39,0
-2.21,0.05,1.86,0.82,1.05,1.39,3.07,2.07,1.84,2.32,2.27,1.3,3.59,3.26,4.3,2.98,3.45,1.95,2.17,0.17,1.1,-0.29,1.38,-0.44,0.79,-0.28,1.21,-0.01,-2.66,-0.23,1.02,0.73,0.63,-0.85,-0.53,-0.62,0.86,0.45,-0.97,0.51,0
0.65,-0.96,0.77,1.7,2.98,1.37,2.33,2.71,1.61,0.94,2.81,3.85,1.36,3.12,5.27,1.76,3.29,1.86,1.71,1.71,-0.59,-1.09,1.9,0.74,-1.29,-0.75,-1.24,0,-0.24,0.7,0.99,-0.46,-0.88,-1.22,0.47,-1.4,-1.4,-0.13,-0.31,0.72,0
1.78,0.77,-0.03,0.59,0.14,0.83,3.18,1.64,0.45,1.93,2.21,1.32,2.71,3.65,4.37,1.86,3.61,4.41,1.58,-1.01,1.09,-1.41,-0.01,-0.73,-1.26,-0.08,-0.35,-1.23,0.16,0.87,0.14,-0.77,0.14,-0.18,0.98,-0.93,0.01,-1.51,1.17,1.43,0
-0.12,-0.15,2.35,3.44,2.13,4.96,6.2,4.66,2.35,4.71,3.18,0.62,0.93,0.94,0.09,-0.61,1.99,0.46,0.52,0.51,0.3,0.43,-0.55,0.67,-1.51,0,-0.71,0.45,0.03,1.52,0.35,-1.79,-0.3,-0.6,1.4,-1.07,0.34,0.74,2.32,0.66,0
-0.7,0.87,1.73,1.88,2.21,3.95,4.89,4.71,4.71,4.17,0.99,1.31,0.68,-0.06,1.91,1,0.45,0.29,-0.2,-0.46,-1.09,-1.33,0.18,-0.3,1.22,0.25,-0.35,-0.27,-0.7,0.35,-0.45,-0.34,-0.31,-0.17,-0.59,-1.25,-1.38,0.71,0.12,-0.65,0
0.25,0.78,-1.08,1.6,0.59,-0.12,1.1,2.08,0.89,1.7,0.81,2.61,3.15,4.48,6.46,5.85,2.3,1.95,2.32,1.34,-0.44,-1.41,2.4,1.14,0.85,-1.46,-0.82,-0.93,0.22,-1.88,0.04,1.53,2.04,-0.32,0.86,-0.24,0.54,-1.35,3,1.57,0
0.82,-0.31,1.92,0.65,1.12,0.85,-0.07,2.19,1.39,0.12,1.44,5.48,3.31,5.83,4.24,2.69,3.68,4.53,1.73,3.13,0.51,-1.29,0.6,0.5,-1.37,0.71,-1.56,-0.14,-1.05,-1.64,0.01,0.15,-1.19,0.35,-1.08,0.19,-0.64,0.9,0.1,2.31,0
0.34,0.82,3.92,1.91,3.26,4.26,4.97,4.42,3.09,2.18,2.33,2.28,2.04,0.4,-0.75,1.67,0.67,-1.39,-0.22,0.45,-0.84,-0.43,0.35,0.8,-1.2,-0.51,-1.98,0.75,0.56,0.15,-1.2,0.1,0.78,0.76,-0.21,-1.19,-1.66,0.97,1.09,-0.88,0
-0.47,0.74,2.26,4.62,2.61,3.23,5.63,3.97,3.57,3.57,2.4,0.84,-0.03,0.83,1.14,0.82,1.16,0.77,0.27,-0.75,-0.53,0.47,0.17,0.38,-1.23,1.92,1.11,-1.09,0.83,2.55,-1.02,-1.76,-1.46,0.51,0.07,1.23,0.84,-1.5,-0.04,-0.07,0
0.04,1.38,4.28,3.58,2.17,4.37,4.61,5.33,3,4.35,2.22,0.85,1.14,-0.06,-1.1,0.73,-2.44,1.07,-0.18,-3.09,0.55,0.37,1.29,-1.58,0.02,1.19,-1.3,0.59,-0.06,-0.87,0.55,-0.29,-0.28,0.15,0.89,1.03,-1,1.41,0.97,-0.01,0
1.62,0.26,0.7,1.52,3.95,5.26,4.72,5.02,4.6,3.22,1,1.74,2.86,-0.14,1.68,1.79,-0.93,1.3,1.36,-0.2,1.36,-0.58,0.12,0.49,-0.98,1.55,0.51,0.3,-1.55,-0.98,2.73,0.62,1.5,0.91,1.5,0.75,-1.13,-0.12,-0.57,0.93,0
-1.29,1.02,0.23,2.28,1.89,1.95,4.14,0.66,1.06,0.48,2.93,2.55,0.96,3.21,3.86,2.91,0.07,-0.55,1.27,1.32,-0.85,0.58,0.07,0.6,0.53,-2.06,1.09,-0.7,-0.77,-0.77,0.69,0.23,-0.94,0.97,1.23,0.29,1.78,1.34,-2.13,0.18,0
0.23,0.32,1.99,2.89,3.57,5.06,3.61,6.02,3.16,2.71,0.86,1.61,0.88,0.85,1.5,-0.73,0.73,-0.99,-0.28,0.04,-0.07,-0.26,0.05,-0.63,-0.62,0.04,-1.45,-0.88,0.6,0.62,-1.34,-0.69,-0.22,-0.64,1.6,0.21,-0.67,0.68,-0.61,-1.09,0
-0.4,1.52,1.29,0.69,2.87,3.34,3.32,2.77,2.22,3.1,2.2,1.4,1.51,1.78,1.5,1.45,1.66,1.56,1.06,-0.52,0.84,-0.04,0.63,2.65,0.18,1.56,-1.09,0.42,1.52,2.13,1.33,0.05,-0.27,-1.97,-1.44,0.26,0.13,-1.09,0.25,-2.25,0
0.77,1.57,-1.5,0.18,-0.11,2.27,-0.03,0.3,-0.97,1.84,3.57,2.88,2.7,2.62,2.72,2.91,3.43,2.4,1.77,-0.61,-1.6,-0.27,-0.62,0.38,-0.89,-1.42,1.96,0.69,-0.17,0.35,0.46,-0.6,0.16,-0.78,-0.18,1.21,0.66,0.18,-0.54,1.43,0
-0.92,-0.68,0.47,3.82,4.89,4.43,5.11,3.3,4.39,3.32,2.22,1.81,1.3,-0.32,2.08,-1.47,-0.71,1.79,-0.08,2,0.61,0.04,-1.36,1.73,-0.92,1.14,0.51,0.44,-1.52,-2.49,-0.15,0.81,0.39,-0.16,-0.8,-1.5,0.66,-0.03,0.03,0.37,0
-0.69,1.57,0.8,0.31,2.2,1.44,4.61,3.55,2.11,1.17,2.55,1.48,1.21,4.59,2.07,1.32,2.44,1.06,1.65,-1.1,0.64,0.37,-0.76,-1.65,-0.02,-1.36,-0.46,2.65,1.81,0.71,-1.41,0.41,-1.3,0.96,-0.02,0.31,1.25,1.18,1.28,-0.17,0
0.27,2.11,1.56,0.9,1.81,2,3.14,2.16,3.81,1.75,2.44,1.41,0.76,0.57,3.28,2.84,1.03,1.73,-0.22,0.92,-2.13,0.07,-1.82,-0.73,-0.85,1.26,0.9,-0.5,-1.21,0.03,1.5,0.64,0.98,-0.87,1.81,1.32,0.56,-0.3,2.42,-0.99,0
0.98,0.22,0.12,-0.4,1.95,1.45,2.51,2.39,3.89,1.52,1.52,3.51,2.38,2.27,4.23,3.63,2.08,2.17,-0.4,-0.41,-1.15,0.09,-0,1.55,-0.56,-0.3,-2.06,-0.16,-0.41,-0.63,-0.56,-0.79,-1.14,0.03,0.13,0.73,-1.84,0.17,0.56,0.3,0
0.57,1.13,0.25,2.78,0.92,1.94,2.32,-0.02,1.6,1.36,2.66,2.53,1.08,4.71,5.62,3.37,4.67,2.02,1.47,0.79,-0.09,-0.99,-2.04,-0.32,1.52,0.16,0.84,-1.17,1.03,0.2,-1.02,0.36,1.06,0.15,-1.17,1.07,-0.64,1.67,-0.8,1.04,0
-0,-0.38,2.04,3.49,5.06,2.5,2.31,4.31,2.85,4.1,1.13,0.3,-0.14,0.32,3.04,1.51,1.56,1.19,-0.09,0.4,-1.1,2.03,-1.12,1.66,-1.6,-0.14,0.69,-1.46,1.65,-0.53,1.24,-2.16,-0.71,-0.37,1.17,0.09,0.58,0.34,0.41,-0.76,0
-2.43,-0.44,2.05,3.73,3.17,3.96,3.03,3.94,3.7,3.49,2.34,1.14,-0.68,0.55,1.55,-0.26,1.94,0.55,0.56,0.56,0.05,-2.21,-2.59,0.54,-1.39,1.67,-0.56,-0.79,0.58,-0.4,0.81,0.32,-0.04,-0.33,0.48,-0.12,1.15,-0.35,2.39,3.5,0
-0.35,0.35,2.98,1.58,1.2,2.61,3.39,2.98,2.49,0.88,1.93,1.13,0.69,1.83,3.95,1.61,1.52,3.13,0.38,-1.02,-0.66,-1.48,-0.54,0.8,-0.68,-1.69,0.09,-1.52,-0.15,1.95,-1.18,-0.63,0.4,-1.41,-0.23,-0.33,0.79,-0.97,-0.07,-0.57,0
-1.67,1.3,-1.28,0.35,2.29,1.23,2.02,0.61,0.32,1.25,2.19,1.65,4.52,4.69,4.85,4.22,3.81,3.24,1.05,-0.37,2.27,0.47,0.58,0.57,0.37,0.02,-1.31,-0.73,0.63,-0.78,1.03,-0.56,-0.15,-0.88,0.05,0.81,-0.14,-0.46,0.93,0.12,0
-0.18,0.1,0.78,0.62,1.45,0.7,1.87,-2.15,0.76,1.26,1.33,3.01,4.01,5.66,6.31,6.37,3.43,2.94,2.6,1,-0.32,0.98,0.58,-1.42,0.66,0.16,-0.1,-0.62,-1.34,-1.17,0.16,0.11,-0.94,2.26,-1.19,-1.19,1.05,-0.15,0.85,1.39,0
1.31,1.22,0.86,0.97,1.47,3.09,5.04,2.71,3.7,1.77,1.9,2.96,1.51,2.29,2.24,2.38,1.79,0.73,0.39,0.88,-1.22,0.44,-1.12,-0.21,1.52,-1.58,0.53,0.06,1.63,0.97,-1.17,0.41,-0.5,0.21,0.24,-0.94,0.02,1.63,-2.95,1.19,0
-0.36,0.11,0.42,0.55,3.36,2.9,1.75,2.86,2.32,2.73,3.94,0.12,1.96,2.05,4.15,2.21,1.37,0.67,1,1.39,-1.04,-0.67,0.21,-1.65,-1.27,0.88,0.56,2.83,0.18,-1.17,-0.33,-0.03,2.38,0.45,-0.21,-0.65,-0.01,0.15,0.02,0.01,0
-0.67,-0.34,1.17,3.39,3.69,5.68,6.61,4.88,3.78,4,4.31,0.01,-1.3,1.05,-0.69,0.57,0.17,-1.79,-1.18,-0.57,-0.19,-0.74,0.06,0.52,0.55,0.83,0.84,-0.93,1.26,-1.21,-1.06,0.07,0.35,-0.84,0.09,-0.92,-0.76,0.67,-2.15,-2.73,0
-0.29,0.4,1.78,3.08,5.71,4.04,4.19,3.94,1.87,1.24,0.64,-0.41,1.99,-1.4,-1.71,1.47,0.31,-0.27,-1.13,0.25,0.06,1.21,-0.36,2.25,-1.73,1.05,-1.03,-0.4,-1.33,1.85,-0.43,-0.62,-0.58,1.93,1.96,0.95,1.06,1.22,0.88,0.56,0
0.63,-1.27,0.15,-0.16,-0.55,1.33,-0.84,-0.77,0.78,0.66,2.55,1.74,4.29,5.64,6.66,5.79,3.39,3.73,3,2.48,-0.28,-1.32,0.42,0.8,1.55,-1.11,0.71,0.99,-0.11,1.71,0.25,-1.44,-0.48,-1.14,-0.47,-0.18,-1.09,-1.04,1.52,2.11,0
-0.74,2.29,0.95,4.18,3.73,4.9,5.24,4.73,2.53,3.56,0.72,2.07,1.97,0.3,0.92,-1.64,0.4,0.15,-1.09,0.35,2,-0.68,0.23,-1.71,-0.9,-1.22,0.15,-1.56,0.86,-0.23,0.36,0.16,-1.33,0.14,-1.1,0.06,-1.95,-1.04,0.87,1.17,0
0.25,1.15,0.86,1.11,2.11,0.93,0.6,-0.08,-0.71,1.32,2.91,1.43,1.59,3.52,4.42,3.74,2.09,3.04,1.08,0.23,-0.68,1.36,-0.61,0.35,0.27,-0.19,0.44,0.69,0.48,0.89,0.22,0.53,-1.79,-0.05,-0.09,0.71,-0.97,-0.48,-0.28,2.25,0
-1.1,-1.49,2.43,0.75,1.23,2.77,3.75,0.98,1.04,0.85,1.12,2.36,3.17,2.88,2.59,3.16,4.27,0.31,0.11,-0.28,-2.46,0.55,-1.14,-0.58,-0.24,-0.84,0.17,-0.92,-1.58,0.46,-0.46,-0.3,-0.92,-1.58,0.31,-1.16,-0.03,-0.3,0.79,-0.65,0
-0.9,0.22,-1.38,-0.57,0.99,0.3,-1.16,-1.63,0.48,1.17,1.29,2.61,3.52,4.67,6.96,4.16,2.3,3.15,2.65,2.53,0.5,-1.84,-0.19,1.56,0.97,-0,-0.6,0.2,-2.11,0.24,-1.09,1.23,0.31,0.01,0.29,-0.13,-0.46,0.68,-1.07,-1.38,0
0.59,-0.18,1.36,1.46,-0.57,0.72,4.19,2.84,3.17,1.74,1.09,3.34,3.19,3.4,3.11,3.18,4.13,1.75,0.8,1.29,0.4,-0.38,1.03,0.15,-2.82,-1.13,-0.8,-1.46,0.26,-1.2,-0.08,0.92,-1.6,-0.03,-2.2,-0.18,-0.12,0.25,1.07,2.32,0
-0.15,-2.14,1.7,-0.7,2.48,0.61,0.36,0.26,-0.26,1.88,1.5,3.04,6.18,3.6,3.45,4.79,2.4,3.41,2.09,-0.83,1.28,0.7,0.61,1.46,1.11,1.04,1.24,1.07,-0.45,-1.06,0.61,0.32,-2.23,-0.06,-1.19,-0.56,0.14,0.56,-1.32,0.65,0
-0.35,-0.04,2.01,2.57,2.77,4.77,1.21,3.11,4.74,2.29,2.6,1.14,2.07,1.97,1.42,3.12,1.01,0.44,-0.62,1.89,-0.61,-1.94,-0.14,0.6,-0.73,0.94,0.04,-0.09,1.33,-0.79,-0,-0.03,-1.46,1.06,1.69,-0.77,1.64,0.71,0.47,0.61,0
0.61,0.04,2.82,0.5,1.58,3.2,3.76,3.2,3.1,2.51,1.4,2.19,2.13,3.37,4.94,2.35,2,1.72,1.7,1.56,-1.66,0.56,-1.39,1.32,-1.19,-0.72,0.8,-0.7,-1.64,-0.91,-0.22,-0.14,0.94,0.22,-0.79,-0.07,-0.83,-0.51,-1.38,0.52,0
0.49,-0.13,0.96,1.57,0.91,1.68,1.07,2.44,0.67,0.8,2.59,3.66,1.85,2.01,5.03,4.21,2.4,2.51,1.72,2.58,0.46,0.52,-0.2,-1.24,-1.9,-0.27,-0.4,0.1,0.4,2.01,2.26,-1.06,0.58,-0.28,0.62,-2.43,-0.35,0.46,0.25,1.52,0
0.91,1.42,2.52,3.33,3.15,5.63,4.51,5.22,3.12,2.8,1.95,0.69,1.37,1.7,-0.97,0.19,-1.47,0.53,0.45,0.64,0.5,-0.43,-0.32,-0,0.07,-0.18,-0.9,-0,0.86,0.61,-0.68,2.39,-0.74,0.21,0.31,-1.5,0.02,2.15,-1.05,-0.43,0
1.08,1.04,0.5,3.94,1.02,1.25,3.07,4.64,1.46,1.79,0.95,1.94,2.58,3.06,3.96,3.78,2.87,0.46,0.82,1.47,2.09,-1,-0.16,-1.08,-1.65,0.89,0.76,-0.59,-0.67,-1.05,1.15,1.08,0.32,1.81,-0.29,1.07,0.28,-0.52,-0.63,-0.25,0
-0.05,0.92,0.15,3.39,5.12,4.51,4.5,4.99,1.81,3.58,1.09,1.22,-0.19,1.12,0.68,0.61,0.93,-0.37,0.27,1.15,0.5,-0.47,-1.24,-1.22,0.28,-1.62,0,0.01,-1.1,1.83,0.95,-0.33,0.85,-0.14,-0.16,1.85,-1.56,-0.93,0.65,1.72,0
-0.31,-0.01,1.43,0.91,1.13,1.48,2.34,2.35,0.46,1.49,1.21,1.55,1.99,3.43,0.39,1.28,2.93,1.57,1.12,0.53,0.17,-0.71,0.46,-0.38,0.11,0.94,0.19,-0.01,-0.17,0.67,0.13,0.45,0.24,-0.92,0.3,0.76,0.8,-0.33,-2.06,-0.19,0
2.12,0.54,1.1,1.62,3.55,4.1,6.59,6.49,4.81,2.28,2.64,0.42,1.28,0.97,1.71,1.17,1.14,-0.45,0.48,-0.05,-0.02,0.48,0.54,-0.8,-0.65,-2.78,0.05,0.74,-1.05,-1.24,0.55,-0.37,1.4,-1.32,0.15,0.39,-0.19,0.85,-0.14,-0.72,0
0.55,-0.81,0.74,3.2,2.67,1.87,2.1,0.05,1.4,1.25,1.97,1.89,1.54,2.43,3.79,2.5,1.1,0.83,0.88,-0.35,1.88,0.5,0.93,-0.05,-0.12,-1.99,-1.55,-1.48,-1.15,1.54,-0.87,-0.3,0.48,1.24,0.07,1.8,-0.27,-0.74,-0.8,1.39,0
0.34,1.93,0.33,2.4,3.74,6.01,3.72,4.57,3.82,3.59,2.29,0.75,1.89,0.71,-0.37,0.8,-0.34,-0.26,-0.54,-1.07,2.23,-0.72,2.75,-2.21,-0.73,-0.93,0.7,0.98,0.12,-1.05,-0.28,2.58,0.31,-1.45,-0,1.28,0.79,-0.05,-1.22,0.06,0
-0.02,0.42,0.29,0.56,1.31,3.13,3.78,3.2,1.1,0.91,1.14,2.63,2.76,1.86,2.04,4.24,1.51,2.54,2.9,-0.06,0.44,0.89,-0.18,-1.42,-0.6,1.01,1.52,-0.35,-1.93,-1.16,0.94,1.17,-0.52,-0.17,-0.25,0.61,-0.39,0.57,0.84,0.02,0
-0.41,-0.24,-0.51,1.68,0.66,2.32,2.08,1.21,0.71,1.27,3.1,5.21,2.77,5.02,3.85,3.14,2.34,2.82,0.59,0.97,0.28,-1.28,-0.11,-0.95,0.45,0.09,-0.69,-1.02,1.46,-0.59,0.87,-0.92,0.02,0.05,1.91,0.2,0.16,0.35,-1.17,-2.19,0
